datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
2015-08-14 00:00:00,22.76,22.77,22.77,22.78,22.78,22.77,22.76,22.75,22.74,22.73,22.71,22.69,22.68,22.63,22.55,22.5,22.14,21.42,20.48,19.48,18.74,18.19,17.73,17.3,16.86,16.4,15.95,15.52,15.06,14.57,14.11,13.66,13.22,12.78,12.36,11.97,11.63,11.34,11.09,11.01,10.88,10.71,10.57,10.46,10.41,10.38,10.33,10.32,10.3,10.28,10.27,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24
2015-08-15 00:00:00,23.41,23.42,23.42,23.43,23.44,23.41,23.32,23.2,23.02,22.76,22.56,22.45,22.33,22.19,22.02,21.81,21.54,21.24,20.88,20.45,19.92,19.26,18.47,17.66,16.97,16.43,15.96,15.53,15.07,14.59,14.12,13.68,13.24,12.81,12.4,12.02,11.68,11.4,11.16,11.08,10.95,10.78,10.64,10.53,10.48,10.44,10.39,10.38,10.35,10.34,10.32,10.32,10.31,10.31,10.31,10.31,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
2015-08-16 00:00:00,24.16,24.16,24.17,24.17,24.11,23.75,23.38,23.26,23.15,22.87,22.53,22.33,22.2,22.04,21.86,21.64,21.39,21.08,20.73,20.31,19.82,19.28,18.68,18.03,17.37,16.73,16.14,15.62,15.12,14.62,14.15,13.71,13.27,12.84,12.44,12.06,11.73,11.45,11.2,11.12,11,10.83,10.69,10.57,10.52,10.48,10.43,10.42,10.39,10.38,10.36,10.36,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34
2015-08-17 00:00:00,23.55,23.56,23.57,23.58,23.59,23.6,23.6,23.59,23.52,23.38,23.26,23.17,22.88,22.6,22.34,21.95,21.5,21.01,20.62,20.22,19.76,19.26,18.71,18.14,17.53,16.91,16.31,15.76,15.22,14.69,14.2,13.75,13.31,12.88,12.47,12.1,11.77,11.49,11.25,11.17,11.05,10.88,10.73,10.62,10.57,10.53,10.48,10.47,10.44,10.42,10.41,10.41,10.4,10.4,10.4,10.4,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39
2015-08-18 00:00:00,24.24,24.24,24.25,24.11,23.84,23.66,23.52,23.4,23.28,23.15,23.02,22.87,22.7,22.51,22.29,22.03,21.71,21.32,20.87,20.36,19.83,19.28,18.74,18.18,17.61,17.01,16.44,15.88,15.34,14.79,14.28,13.81,13.36,12.93,12.52,12.14,11.81,11.54,11.31,11.23,11.1,10.93,10.79,10.68,10.63,10.59,10.54,10.53,10.5,10.48,10.47,10.46,10.46,10.46,10.46,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45
2015-08-19 00:00:00,23.78,23.79,23.79,23.79,23.79,23.79,23.78,23.75,23.69,23.63,23.47,23.28,22.99,22.67,22.48,22.12,21.69,21.29,20.86,20.39,19.88,19.35,18.8,18.25,17.68,17.1,16.52,15.97,15.42,14.87,14.36,13.88,13.42,12.98,12.57,12.19,11.86,11.59,11.35,11.27,11.15,10.98,10.84,10.72,10.67,10.63,10.58,10.57,10.54,10.53,10.51,10.51,10.51,10.51,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
2015-08-20 00:00:00,22.49,22.5,22.51,22.52,22.52,22.53,22.53,22.53,22.53,22.54,22.54,22.54,22.55,22.55,22.55,22.47,22.27,21.99,21.71,21.36,20.91,20.43,19.93,19.42,18.9,18.42,17.83,16.96,16.08,15.34,14.62,13.99,13.49,13.04,12.62,12.24,11.91,11.65,11.42,11.34,11.22,11.05,10.91,10.8,10.75,10.72,10.67,10.66,10.63,10.62,10.6,10.6,10.59,10.59,10.59,10.59,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58
2015-08-21 00:00:00,21.72,21.72,21.72,21.73,21.73,21.73,21.73,21.73,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.73,21.68,21.4,20.98,20.67,20.38,20.07,19.74,19.4,19.01,18.6,18.18,17.75,17.28,16.78,16.26,15.71,15.14,14.54,13.92,13.3,12.72,12.19,11.76,11.63,11.44,11.21,11.05,10.94,10.89,10.86,10.81,10.8,10.77,10.75,10.74,10.74,10.73,10.73,10.73,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72
2015-08-22 00:00:00,21.39,21.72,21.91,21.93,21.75,21.54,21.46,21.42,21.41,21.4,21.41,21.51,21.62,21.66,21.68,21.65,21.58,21.44,21.07,20.57,20.2,19.9,19.59,19.26,18.9,18.52,18.12,17.69,17.23,16.73,16.22,15.7,15.16,14.61,14.06,13.52,13.02,12.57,12.16,12.03,11.82,11.53,11.3,11.13,11.06,11.01,10.95,10.93,10.9,10.88,10.86,10.86,10.85,10.85,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84
2015-08-23 00:00:00,21.33,21.34,21.34,21.35,21.36,21.36,21.36,21.36,21.36,21.37,21.37,21.37,21.38,21.38,21.38,21.36,21.28,21.14,21,20.82,20.62,20.38,20.14,19.8,19.33,18.8,18.34,17.91,17.32,16.73,16.22,15.72,15.21,14.7,14.19,13.69,13.23,12.82,12.45,12.32,12.12,11.84,11.61,11.41,11.33,11.27,11.19,11.17,11.13,11.1,11.08,11.07,11.06,11.06,11.05,11.05,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04
2015-08-24 00:00:00,21.01,21.02,21.03,21.04,21.04,21.05,21.05,21.06,21.06,21.06,21.07,21.07,21.07,21.07,21.07,21.08,21.08,21.08,21.07,21.04,20.9,20.44,19.91,19.57,19.22,18.86,18.47,18.05,17.59,17.09,16.57,16.02,15.47,14.92,14.39,13.89,13.44,13.05,12.7,12.58,12.4,12.13,11.91,11.73,11.64,11.59,11.5,11.48,11.44,11.41,11.39,11.38,11.37,11.37,11.36,11.36,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35
2015-08-25 00:00:00,20.43,20.45,20.46,20.46,20.47,20.47,20.47,20.47,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.47,20.46,20.45,20.44,20.43,20.35,20.23,19.94,19.32,18.73,18.32,17.93,17.49,17,16.52,16.03,15.53,15.03,14.55,14.08,13.67,13.31,12.99,12.87,12.71,12.46,12.26,12.09,12.01,11.96,11.88,11.86,11.82,11.8,11.78,11.77,11.76,11.76,11.76,11.75,11.75,11.75,11.75,11.75,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74
2015-08-26 00:00:00,18.82,20.01,20.54,20.37,20.23,20.16,20.12,20.1,20.12,20.16,20.18,20.18,20.18,20.18,20.17,20.14,20.11,20.07,20.01,19.93,19.83,19.69,19.52,19.33,19.11,18.87,18.59,18.3,17.98,17.64,17.27,16.86,16.4,15.89,15.32,14.73,14.19,13.75,13.38,13.26,13.07,12.81,12.6,12.43,12.35,12.3,12.23,12.22,12.18,12.16,12.15,12.14,12.14,12.14,12.14,12.14,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13
2015-08-27 00:00:00,20.35,20.35,20.36,20.36,20.38,20.36,20.23,20.09,20.03,20.01,19.98,19.96,19.94,19.91,19.87,19.82,19.76,19.68,19.58,19.46,19.33,19.19,19.05,18.89,18.72,18.53,18.32,18.1,17.87,17.61,17.35,17.08,16.8,16.5,16.2,15.88,15.56,15.23,14.89,14.76,14.56,14.23,13.92,13.62,13.47,13.37,13.2,13.16,13.08,13.03,12.99,12.97,12.96,12.95,12.95,12.94,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93
2015-08-28 00:00:00,20.38,20.4,20.41,20.42,20.43,20.4,20.27,20.08,19.98,19.95,19.94,19.94,19.92,19.91,19.87,19.8,19.72,19.63,19.53,19.41,19.27,19.13,18.98,18.81,18.64,18.45,18.25,18.04,17.82,17.58,17.33,17.07,16.8,16.52,16.22,15.92,15.62,15.32,15.02,14.9,14.73,14.46,14.22,14.03,13.95,13.9,13.83,13.81,13.78,13.76,13.75,13.75,13.74,13.74,13.74,13.74,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73
2015-08-29 00:00:00,20.01,20.01,20.02,20.02,20.02,20.03,20.03,20.03,20.03,20.03,20.01,19.98,19.96,19.92,19.88,19.82,19.75,19.66,19.53,19.39,19.23,19.08,18.92,18.76,18.59,18.4,18.2,18,17.78,17.55,17.3,17.05,16.78,16.51,16.22,15.93,15.65,15.38,15.12,15.03,14.89,14.7,14.55,14.44,14.39,14.36,14.33,14.32,14.31,14.3,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28
2015-08-30 00:00:00,21,21,21.01,20.94,20.56,20.16,20.03,19.97,19.93,19.9,19.88,19.85,19.83,19.8,19.76,19.72,19.68,19.62,19.53,19.42,19.29,19.16,19.01,18.85,18.67,18.48,18.27,18.05,17.81,17.56,17.3,17.03,16.76,16.48,16.21,15.94,15.69,15.46,15.25,15.18,15.07,14.94,14.83,14.76,14.74,14.72,14.7,14.69,14.68,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66
2015-08-31 00:00:00,21.95,21.95,21.94,21.46,20.79,20.38,20.11,20.01,19.95,19.91,19.88,19.84,19.81,19.77,19.73,19.68,19.61,19.54,19.45,19.36,19.25,19.12,18.98,18.82,18.65,18.46,18.26,18.04,17.81,17.56,17.31,17.05,16.78,16.51,16.25,15.99,15.76,15.55,15.38,15.32,15.24,15.14,15.07,15.02,15,14.98,14.97,14.96,14.96,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95
2015-09-01 00:00:00,22.25,22.25,22.25,22.23,22.07,21.54,20.67,20.1,19.97,19.91,19.87,19.83,19.8,19.75,19.7,19.65,19.58,19.5,19.41,19.32,19.2,19.08,18.93,18.78,18.61,18.42,18.22,18,17.78,17.53,17.28,17.03,16.77,16.52,16.28,16.05,15.85,15.68,15.54,15.5,15.44,15.36,15.3,15.26,15.24,15.23,15.22,15.22,15.21,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
2015-09-02 00:00:00,22.67,22.67,22.68,22.67,22.59,22.36,22,21.58,21.06,20.41,19.96,19.83,19.78,19.74,19.68,19.62,19.56,19.48,19.39,19.28,19.17,19.04,18.89,18.74,18.56,18.37,18.17,17.95,17.72,17.48,17.24,17,16.76,16.53,16.32,16.13,15.96,15.82,15.71,15.68,15.63,15.56,15.52,15.48,15.47,15.46,15.45,15.45,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
2015-09-03 00:00:00,22.79,22.8,22.8,22.8,22.81,22.8,22.74,22.53,22.15,21.53,20.62,19.96,19.78,19.72,19.67,19.6,19.53,19.45,19.36,19.25,19.13,19,18.85,18.69,18.51,18.32,18.11,17.9,17.67,17.43,17.2,16.98,16.76,16.56,16.37,16.21,16.07,15.96,15.88,15.85,15.81,15.76,15.72,15.69,15.68,15.67,15.66,15.66,15.66,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65
2015-09-04 00:00:00,24.03,24.03,24.03,23.8,23.28,22.91,22.72,22.5,22.12,21.53,20.78,20.14,19.85,19.73,19.66,19.59,19.51,19.43,19.33,19.22,19.1,18.96,18.81,18.64,18.46,18.26,18.05,17.84,17.62,17.39,17.18,16.97,16.77,16.6,16.44,16.31,16.19,16.1,16.02,16,15.96,15.92,15.89,15.88,15.87,15.87,15.87,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86
2015-09-05 00:00:00,24.64,24.65,24.65,24.66,24.18,23.32,22.8,22.48,22.07,21.52,20.83,20.23,19.9,19.75,19.66,19.58,19.5,19.41,19.31,19.19,19.06,18.92,18.76,18.59,18.4,18.2,17.99,17.78,17.57,17.36,17.15,16.96,16.79,16.63,16.5,16.39,16.3,16.22,16.16,16.14,16.11,16.08,16.06,16.05,16.04,16.04,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03
2015-09-06 00:00:00,24.11,24.12,24.13,24.13,24.13,24.02,23.73,23.32,22.8,22.02,21.03,20.29,19.95,19.77,19.66,19.57,19.48,19.39,19.28,19.16,19.03,18.88,18.72,18.54,18.34,18.14,17.93,17.73,17.52,17.32,17.14,16.97,16.82,16.69,16.58,16.48,16.41,16.34,16.29,16.27,16.25,16.22,16.21,16.2,16.19,16.19,16.19,16.19,16.19,16.19,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18
2015-09-07 00:00:00,23.52,23.53,23.53,23.54,23.54,23.54,23.53,23.5,23.43,23.27,22.97,22.39,21.44,20.39,19.76,19.57,19.46,19.36,19.25,19.12,18.98,18.82,18.65,18.47,18.27,18.07,17.88,17.68,17.49,17.31,17.14,17,16.87,16.76,16.66,16.59,16.52,16.47,16.43,16.41,16.4,16.37,16.35,16.34,16.34,16.34,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33
2015-09-08 00:00:00,24.78,24.78,24.7,24.46,24.08,23.73,23.56,23.46,23.34,23.18,22.96,22.61,21.9,20.74,19.86,19.56,19.43,19.32,19.2,19.06,18.91,18.75,18.57,18.39,18.21,18.02,17.84,17.66,17.49,17.33,17.18,17.06,16.94,16.84,16.76,16.69,16.64,16.59,16.55,16.54,16.52,16.5,16.49,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47
2015-09-09 00:00:00,23.98,24.02,24.06,24.08,24.09,24.09,24.09,24.07,23.9,23.62,23.23,22.66,21.91,20.82,19.92,19.56,19.4,19.28,19.15,19.01,18.85,18.69,18.52,18.34,18.16,17.98,17.8,17.64,17.48,17.33,17.2,17.09,16.99,16.91,16.84,16.78,16.73,16.7,16.66,16.65,16.64,16.62,16.61,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59
2015-09-10 00:00:00,21.84,23.61,24.31,23.99,23.8,23.71,23.65,23.62,23.61,23.58,23.28,22.68,21.9,20.85,19.96,19.56,19.38,19.24,19.1,18.96,18.8,18.63,18.45,18.28,18.1,17.93,17.77,17.62,17.48,17.35,17.23,17.12,17.04,16.96,16.91,16.86,16.82,16.8,16.77,16.76,16.75,16.73,16.72,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71
2015-09-11 00:00:00,23.06,23.06,23.06,23.06,23.06,23.09,23.26,23.42,23.46,23.44,23.33,22.83,21.91,20.85,19.98,19.56,19.36,19.21,19.06,18.9,18.74,18.57,18.4,18.23,18.06,17.9,17.75,17.61,17.48,17.37,17.26,17.17,17.09,17.02,16.97,16.93,16.9,16.88,16.86,16.86,16.85,16.84,16.83,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82
2015-09-12 00:00:00,22.55,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.57,22.57,22.58,22.57,22,20.87,20,19.56,19.34,19.17,19.01,18.85,18.68,18.51,18.34,18.17,18.02,17.86,17.73,17.6,17.49,17.39,17.3,17.23,17.16,17.1,17.05,17.01,16.98,16.96,16.95,16.94,16.93,16.93,16.92,16.92,16.92,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91
2015-09-13 00:00:00,21.38,21.65,21.8,21.82,21.88,21.98,22.05,22.11,22.15,22.18,22.22,22.21,21.93,21.02,20.05,19.57,19.31,19.13,18.95,18.78,18.61,18.44,18.28,18.13,17.99,17.85,17.72,17.61,17.51,17.42,17.34,17.28,17.22,17.17,17.13,17.1,17.07,17.05,17.03,17.02,17.02,17.01,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015-09-14 00:00:00,19.46,20.02,21.14,22.02,22,21.89,21.82,21.79,21.77,21.76,21.76,21.75,21.66,21.01,20.1,19.59,19.29,19.09,18.9,18.73,18.56,18.39,18.24,18.1,17.96,17.84,17.73,17.62,17.53,17.44,17.37,17.31,17.26,17.23,17.19,17.17,17.15,17.13,17.11,17.11,17.1,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08
2015-09-15 00:00:00,20.16,21.08,21.51,21.34,21.14,21.04,20.99,20.97,21.03,21.38,21.71,21.7,21.52,20.92,20.14,19.61,19.28,19.05,18.85,18.67,18.5,18.35,18.2,18.07,17.94,17.83,17.73,17.64,17.56,17.49,17.42,17.37,17.32,17.28,17.25,17.23,17.21,17.2,17.19,17.18,17.18,17.17,17.17,17.17,17.17,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16
2015-09-16 00:00:00,20.93,20.94,20.95,20.96,20.99,21.03,21.05,21.07,21.08,21.11,21.14,21.1,20.85,20.47,20.18,19.91,19.59,19.24,18.93,18.68,18.49,18.33,18.19,18.06,17.95,17.85,17.76,17.68,17.61,17.54,17.49,17.44,17.4,17.36,17.33,17.31,17.29,17.27,17.26,17.26,17.25,17.25,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24
2015-09-17 00:00:00,20.3,20.3,20.31,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.33,20.34,20.34,20.34,20.33,20.28,20.2,20.1,19.86,19.48,19.18,19.01,18.83,18.64,18.45,18.28,18.12,18,17.89,17.79,17.7,17.64,17.58,17.54,17.49,17.46,17.42,17.39,17.36,17.35,17.34,17.33,17.33,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32
2015-09-18 00:00:00,20.41,20.41,20.41,20.41,20.4,20.4,20.4,20.4,20.39,20.39,20.39,20.38,20.38,20.37,20.36,20.35,20.31,20.24,20.17,19.97,19.71,19.5,19.25,18.93,18.59,18.33,18.17,18.06,17.96,17.88,17.8,17.74,17.68,17.63,17.59,17.56,17.53,17.51,17.48,17.48,17.47,17.46,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44
2015-09-19 00:00:00,20.77,20.78,20.78,20.79,20.79,20.79,20.8,20.8,20.79,20.78,20.7,20.54,20.42,20.37,20.33,20.3,20.24,20.15,20.02,19.86,19.67,19.47,19.25,19.01,18.74,18.46,18.25,18.1,17.98,17.89,17.81,17.75,17.7,17.66,17.63,17.6,17.58,17.57,17.55,17.55,17.54,17.54,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53
2015-09-20 00:00:00,19.75,20,20.15,20.17,20.18,20.18,20.18,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.13,19.97,19.81,19.68,19.52,19.34,19.15,18.96,18.77,18.58,18.41,18.24,18.08,17.96,17.86,17.79,17.74,17.7,17.67,17.65,17.63,17.62,17.61,17.61,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
2015-09-21 00:00:00,19.2,19.52,19.74,19.84,19.9,19.91,19.93,19.97,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.97,19.86,19.7,19.55,19.39,19.23,19.08,18.93,18.78,18.63,18.49,18.35,18.22,18.1,18,17.92,17.86,17.8,17.76,17.73,17.71,17.69,17.69,17.68,17.67,17.67,17.67,17.67,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66
2015-09-22 00:00:00,19.17,19.35,19.48,19.52,19.54,19.55,19.55,19.55,19.56,19.59,19.64,19.65,19.66,19.66,19.65,19.65,19.64,19.63,19.62,19.57,19.5,19.42,19.3,19.15,18.97,18.8,18.63,18.49,18.36,18.25,18.15,18.07,18,17.94,17.9,17.86,17.83,17.81,17.79,17.78,17.77,17.76,17.76,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75
2015-09-23 00:00:00,19.43,19.51,19.56,19.58,19.59,19.59,19.54,19.5,19.48,19.47,19.47,19.47,19.47,19.46,19.46,19.46,19.46,19.46,19.43,19.38,19.3,19.22,19.12,19.01,18.9,18.78,18.67,18.56,18.45,18.35,18.26,18.18,18.11,18.06,18.01,17.97,17.93,17.91,17.89,17.88,17.87,17.86,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85
2015-09-24 00:00:00,19.72,19.75,19.79,19.8,19.74,19.56,19.4,19.37,19.36,19.35,19.35,19.35,19.35,19.35,19.34,19.34,19.34,19.34,19.33,19.3,19.26,19.19,19.08,18.96,18.84,18.73,18.63,18.53,18.44,18.35,18.27,18.2,18.14,18.1,18.06,18.04,18.01,18,17.98,17.98,17.97,17.96,17.96,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2015-09-25 00:00:00,19.58,19.58,19.59,19.59,19.6,19.61,19.59,19.52,19.43,19.37,19.35,19.35,19.35,19.35,19.34,19.34,19.34,19.32,19.3,19.25,19.19,19.12,19.02,18.91,18.79,18.69,18.59,18.51,18.43,18.36,18.29,18.24,18.19,18.15,18.12,18.1,18.09,18.07,18.06,18.06,18.06,18.05,18.05,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04
2015-09-26 00:00:00,19.45,19.46,19.46,19.47,19.48,19.48,19.48,19.48,19.48,19.49,19.49,19.5,19.5,19.49,19.46,19.43,19.39,19.34,19.3,19.24,19.16,19.07,18.97,18.86,18.75,18.65,18.56,18.49,18.42,18.37,18.32,18.28,18.25,18.22,18.19,18.17,18.15,18.14,18.13,18.12,18.12,18.12,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11
