1742.0000,6.0789E-007,6.0803E-007,6.0838E-007,6.0877E-007,6.0933E-007,6.1056E-007,6.1396E-007,6.1786E-007,6.1948E-007,6.2005E-007,6.2044E-007,6.2072E-007,6.2092E-007,6.2108E-007,6.2124E-007,6.2181E-007,6.2235E-007,6.2245E-007,6.2247E-007,6.2248E-007,6.2268E-007,6.2346E-007,6.2444E-007,6.2491E-007,6.2506E-007,6.2521E-007,6.2532E-007,6.2539E-007,6.2545E-007,6.2548E-007,6.2550E-007,6.2552E-007,6.2553E-007,6.2554E-007,6.2555E-007,6.2555E-007,6.2556E-007,6.2557E-007,6.2570E-007,6.2594E-007,6.2610E-007,6.2618E-007,6.2623E-007,6.2624E-007,6.2625E-007,6.2625E-007,6.2625E-007,6.2625E-007,6.2625E-007,6.2625E-007,6.2625E-007
1743.0000,6.1481E-007,6.1559E-007,6.1703E-007,6.1844E-007,6.1899E-007,6.1933E-007,6.1961E-007,6.1983E-007,6.2001E-007,6.2015E-007,6.2027E-007,6.2038E-007,6.2048E-007,6.2058E-007,6.2069E-007,6.2083E-007,6.2102E-007,6.2127E-007,6.2153E-007,6.2176E-007,6.2191E-007,6.2210E-007,6.2334E-007,6.2448E-007,6.2456E-007,6.2460E-007,6.2464E-007,6.2468E-007,6.2471E-007,6.2473E-007,6.2475E-007,6.2478E-007,6.2483E-007,6.2489E-007,6.2496E-007,6.2530E-007,6.2572E-007,6.2584E-007,6.2589E-007,6.2592E-007,6.2594E-007,6.2594E-007,6.2594E-007,6.2594E-007,6.2595E-007,6.2595E-007,6.2595E-007,6.2595E-007,6.2595E-007,6.2595E-007,6.2595E-007
1744.0000,6.1503E-007,6.1536E-007,6.1600E-007,6.1661E-007,6.1683E-007,6.1698E-007,6.1710E-007,6.1721E-007,6.1732E-007,6.1744E-007,6.1756E-007,6.1770E-007,6.1793E-007,6.1950E-007,6.2135E-007,6.2222E-007,6.2275E-007,6.2285E-007,6.2287E-007,6.2288E-007,6.2289E-007,6.2290E-007,6.2290E-007,6.2292E-007,6.2295E-007,6.2303E-007,6.2315E-007,6.2367E-007,6.2445E-007,6.2477E-007,6.2478E-007,6.2482E-007,6.2495E-007,6.2511E-007,6.2518E-007,6.2521E-007,6.2522E-007,6.2524E-007,6.2525E-007,6.2527E-007,6.2529E-007,6.2531E-007,6.2532E-007,6.2533E-007,6.2533E-007,6.2533E-007,6.2534E-007,6.2534E-007,6.2534E-007,6.2535E-007,6.2536E-007
1745.0000,6.0292E-007,6.0521E-007,6.0850E-007,6.1114E-007,6.1189E-007,6.1253E-007,6.1437E-007,6.1710E-007,6.1884E-007,6.1958E-007,6.2006E-007,6.2033E-007,6.2051E-007,6.2063E-007,6.2105E-007,6.2147E-007,6.2154E-007,6.2155E-007,6.2155E-007,6.2155E-007,6.2155E-007,6.2155E-007,6.2156E-007,6.2156E-007,6.2157E-007,6.2161E-007,6.2176E-007,6.2198E-007,6.2249E-007,6.2378E-007,6.2469E-007,6.2472E-007,6.2475E-007,6.2476E-007,6.2478E-007,6.2495E-007,6.2511E-007,6.2512E-007,6.2515E-007,6.2516E-007,6.2516E-007,6.2517E-007,6.2518E-007,6.2519E-007,6.2520E-007,6.2520E-007,6.2520E-007,6.2521E-007,6.2521E-007,6.2521E-007,6.2521E-007
1746.0000,6.1756E-007,6.1767E-007,6.1792E-007,6.1820E-007,6.1882E-007,6.1951E-007,6.1970E-007,6.1976E-007,6.1981E-007,6.1986E-007,6.1990E-007,6.1993E-007,6.1996E-007,6.2000E-007,6.2005E-007,6.2011E-007,6.2015E-007,6.2019E-007,6.2023E-007,6.2026E-007,6.2032E-007,6.2057E-007,6.2245E-007,6.2417E-007,6.2419E-007,6.2419E-007,6.2419E-007,6.2420E-007,6.2420E-007,6.2420E-007,6.2420E-007,6.2420E-007,6.2420E-007,6.2420E-007,6.2421E-007,6.2421E-007,6.2422E-007,6.2423E-007,6.2424E-007,6.2425E-007,6.2426E-007,6.2427E-007,6.2428E-007,6.2428E-007,6.2429E-007,6.2429E-007,6.2430E-007,6.2430E-007,6.2430E-007,6.2431E-007,6.2431E-007
1747.0000,6.1626E-007,6.1672E-007,6.1763E-007,6.1853E-007,6.1887E-007,6.1907E-007,6.1921E-007,6.1934E-007,6.1947E-007,6.1963E-007,6.1980E-007,6.1991E-007,6.1999E-007,6.2009E-007,6.2033E-007,6.2068E-007,6.2137E-007,6.2212E-007,6.2260E-007,6.2318E-007,6.2351E-007,6.2352E-007,6.2352E-007,6.2352E-007,6.2352E-007,6.2352E-007,6.2352E-007,6.2353E-007,6.2353E-007,6.2353E-007,6.2353E-007,6.2353E-007,6.2354E-007,6.2354E-007,6.2354E-007,6.2354E-007,6.2354E-007,6.2354E-007,6.2354E-007,6.2355E-007,6.2355E-007,6.2355E-007,6.2355E-007,6.2355E-007,6.2355E-007,6.2355E-007,6.2355E-007,6.2355E-007,6.2355E-007,6.2355E-007,6.2355E-007
1748.0000,6.1960E-007,6.1970E-007,6.1992E-007,6.2017E-007,6.2029E-007,6.2040E-007,6.2050E-007,6.2061E-007,6.2072E-007,6.2080E-007,6.2088E-007,6.2095E-007,6.2102E-007,6.2110E-007,6.2119E-007,6.2138E-007,6.2160E-007,6.2184E-007,6.2214E-007,6.2230E-007,6.2232E-007,6.2234E-007,6.2237E-007,6.2240E-007,6.2245E-007,6.2271E-007,6.2304E-007,6.2317E-007,6.2318E-007,6.2319E-007,6.2321E-007,6.2322E-007,6.2323E-007,6.2324E-007,6.2325E-007,6.2326E-007,6.2327E-007,6.2327E-007,6.2328E-007,6.2328E-007,6.2329E-007,6.2330E-007,6.2330E-007,6.2330E-007,6.2330E-007,6.2330E-007,6.2330E-007,6.2330E-007,6.2330E-007,6.2330E-007,6.2330E-007
1749.0000,6.2023E-007,6.2041E-007,6.2076E-007,6.2108E-007,6.2119E-007,6.2128E-007,6.2136E-007,6.2144E-007,6.2153E-007,6.2161E-007,6.2166E-007,6.2168E-007,6.2169E-007,6.2170E-007,6.2170E-007,6.2170E-007,6.2170E-007,6.2171E-007,6.2171E-007,6.2171E-007,6.2171E-007,6.2171E-007,6.2172E-007,6.2172E-007,6.2172E-007,6.2172E-007,6.2172E-007,6.2196E-007,6.2249E-007,6.2277E-007,6.2278E-007,6.2278E-007,6.2279E-007,6.2279E-007,6.2280E-007,6.2281E-007,6.2292E-007,6.2302E-007,6.2304E-007,6.2307E-007,6.2311E-007,6.2316E-007,6.2322E-007,6.2326E-007,6.2327E-007,6.2328E-007,6.2329E-007,6.2329E-007,6.2329E-007,6.2330E-007,6.2330E-007
1750.0000,6.1912E-007,6.1928E-007,6.1961E-007,6.1994E-007,6.2008E-007,6.2020E-007,6.2033E-007,6.2060E-007,6.2098E-007,6.2125E-007,6.2135E-007,6.2139E-007,6.2142E-007,6.2143E-007,6.2145E-007,6.2147E-007,6.2149E-007,6.2152E-007,6.2159E-007,6.2174E-007,6.2187E-007,6.2193E-007,6.2197E-007,6.2203E-007,6.2209E-007,6.2213E-007,6.2217E-007,6.2220E-007,6.2223E-007,6.2225E-007,6.2230E-007,6.2245E-007,6.2258E-007,6.2260E-007,6.2260E-007,6.2263E-007,6.2275E-007,6.2285E-007,6.2285E-007,6.2286E-007,6.2286E-007,6.2287E-007,6.2287E-007,6.2287E-007,6.2287E-007,6.2287E-007,6.2287E-007,6.2287E-007,6.2287E-007,6.2287E-007,6.2287E-007
1751.0000,6.1994E-007,6.2008E-007,6.2038E-007,6.2068E-007,6.2083E-007,6.2092E-007,6.2098E-007,6.2102E-007,6.2104E-007,6.2105E-007,6.2106E-007,6.2107E-007,6.2108E-007,6.2110E-007,6.2113E-007,6.2124E-007,6.2167E-007,6.2205E-007,6.2211E-007,6.2213E-007,6.2213E-007,6.2214E-007,6.2214E-007,6.2215E-007,6.2216E-007,6.2216E-007,6.2217E-007,6.2218E-007,6.2218E-007,6.2219E-007,6.2219E-007,6.2220E-007,6.2220E-007,6.2220E-007,6.2221E-007,6.2231E-007,6.2245E-007,6.2250E-007,6.2250E-007,6.2250E-007,6.2249E-007,6.2249E-007,6.2249E-007,6.2249E-007,6.2249E-007,6.2249E-007,6.2249E-007,6.2249E-007,6.2248E-007,6.2244E-007,6.2236E-007
1752.0000,6.1605E-007,6.1618E-007,6.1646E-007,6.1679E-007,6.1701E-007,6.1731E-007,6.1778E-007,6.1833E-007,6.1922E-007,6.2029E-007,6.2108E-007,6.2141E-007,6.2142E-007,6.2142E-007,6.2142E-007,6.2142E-007,6.2142E-007,6.2142E-007,6.2142E-007,6.2142E-007,6.2142E-007,6.2142E-007,6.2142E-007,6.2142E-007,6.2142E-007,6.2166E-007,6.2205E-007,6.2220E-007,6.2221E-007,6.2222E-007,6.2223E-007,6.2224E-007,6.2224E-007,6.2225E-007,6.2225E-007,6.2226E-007,6.2227E-007,6.2227E-007,6.2228E-007,6.2233E-007,6.2241E-007,6.2243E-007,6.2243E-007,6.2243E-007,6.2244E-007,6.2246E-007,6.2247E-007,6.2247E-007,6.2247E-007,6.2247E-007,6.2248E-007
1753.0000,6.1499E-007,6.1515E-007,6.1548E-007,6.1580E-007,6.1595E-007,6.1608E-007,6.1619E-007,6.1631E-007,6.1645E-007,6.1672E-007,6.1712E-007,6.1816E-007,6.1949E-007,6.2019E-007,6.2067E-007,6.2099E-007,6.2108E-007,6.2113E-007,6.2118E-007,6.2121E-007,6.2124E-007,6.2126E-007,6.2156E-007,6.2191E-007,6.2198E-007,6.2200E-007,6.2203E-007,6.2205E-007,6.2207E-007,6.2208E-007,6.2209E-007,6.2210E-007,6.2210E-007,6.2211E-007,6.2211E-007,6.2212E-007,6.2213E-007,6.2216E-007,6.2221E-007,6.2225E-007,6.2229E-007,6.2231E-007,6.2231E-007,6.2231E-007,6.2231E-007,6.2231E-007,6.2231E-007,6.2231E-007,6.2231E-007,6.2231E-007,6.2231E-007
1754.0000,6.1602E-007,6.1624E-007,6.1666E-007,6.1714E-007,6.1743E-007,6.1775E-007,6.1881E-007,6.1982E-007,6.2002E-007,6.2014E-007,6.2023E-007,6.2030E-007,6.2037E-007,6.2043E-007,6.2060E-007,6.2076E-007,6.2079E-007,6.2081E-007,6.2083E-007,6.2084E-007,6.2085E-007,6.2086E-007,6.2089E-007,6.2091E-007,6.2094E-007,6.2106E-007,6.2138E-007,6.2161E-007,6.2162E-007,6.2162E-007,6.2162E-007,6.2167E-007,6.2178E-007,6.2184E-007,6.2185E-007,6.2185E-007,6.2186E-007,6.2186E-007,6.2186E-007,6.2186E-007,6.2186E-007,6.2186E-007,6.2186E-007,6.2186E-007,6.2187E-007,6.2187E-007,6.2188E-007,6.2188E-007,6.2188E-007,6.2189E-007,6.2190E-007
1755.0000,6.1662E-007,6.1670E-007,6.1688E-007,6.1707E-007,6.1722E-007,6.1745E-007,6.1782E-007,6.1814E-007,6.1850E-007,6.1919E-007,6.1970E-007,6.1983E-007,6.1992E-007,6.2007E-007,6.2030E-007,6.2071E-007,6.2108E-007,6.2120E-007,6.2125E-007,6.2125E-007,6.2125E-007,6.2125E-007,6.2125E-007,6.2126E-007,6.2126E-007,6.2126E-007,6.2126E-007,6.2126E-007,6.2126E-007,6.2126E-007,6.2127E-007,6.2128E-007,6.2131E-007,6.2140E-007,6.2152E-007,6.2159E-007,6.2163E-007,6.2165E-007,6.2166E-007,6.2167E-007,6.2168E-007,6.2168E-007,6.2169E-007,6.2169E-007,6.2170E-007,6.2170E-007,6.2171E-007,6.2171E-007,6.2171E-007,6.2172E-007,6.2172E-007
1756.0000,6.1093E-007,6.1151E-007,6.1252E-007,6.1348E-007,6.1391E-007,6.1423E-007,6.1460E-007,6.1531E-007,6.1694E-007,6.1828E-007,6.1860E-007,6.1878E-007,6.1893E-007,6.1911E-007,6.1935E-007,6.1965E-007,6.1988E-007,6.1997E-007,6.2000E-007,6.2005E-007,6.2036E-007,6.2086E-007,6.2113E-007,6.2124E-007,6.2133E-007,6.2136E-007,6.2137E-007,6.2138E-007,6.2138E-007,6.2138E-007,6.2138E-007,6.2138E-007,6.2138E-007,6.2138E-007,6.2138E-007,6.2138E-007,6.2139E-007,6.2139E-007,6.2140E-007,6.2142E-007,6.2152E-007,6.2163E-007,6.2166E-007,6.2166E-007,6.2166E-007,6.2166E-007,6.2166E-007,6.2168E-007,6.2170E-007,6.2171E-007,6.2172E-007
1757.0000,6.1523E-007,6.1542E-007,6.1586E-007,6.1636E-007,6.1662E-007,6.1685E-007,6.1707E-007,6.1731E-007,6.1757E-007,6.1782E-007,6.1800E-007,6.1821E-007,6.1842E-007,6.1851E-007,6.1868E-007,6.1906E-007,6.1943E-007,6.1959E-007,6.1966E-007,6.1983E-007,6.1998E-007,6.2005E-007,6.2012E-007,6.2028E-007,6.2040E-007,6.2043E-007,6.2065E-007,6.2098E-007,6.2113E-007,6.2118E-007,6.2119E-007,6.2120E-007,6.2121E-007,6.2122E-007,6.2123E-007,6.2124E-007,6.2124E-007,6.2125E-007,6.2126E-007,6.2126E-007,6.2127E-007,6.2127E-007,6.2127E-007,6.2127E-007,6.2128E-007,6.2130E-007,6.2131E-007,6.2131E-007,6.2131E-007,6.2131E-007,6.2132E-007
1758.0000,6.1274E-007,6.1311E-007,6.1434E-007,6.1558E-007,6.1592E-007,6.1616E-007,6.1639E-007,6.1667E-007,6.1709E-007,6.1770E-007,6.1843E-007,6.1912E-007,6.1960E-007,6.1977E-007,6.1979E-007,6.1981E-007,6.1985E-007,6.1992E-007,6.1996E-007,6.1998E-007,6.2001E-007,6.2003E-007,6.2006E-007,6.2008E-007,6.2009E-007,6.2010E-007,6.2011E-007,6.2012E-007,6.2014E-007,6.2015E-007,6.2020E-007,6.2027E-007,6.2033E-007,6.2040E-007,6.2046E-007,6.2052E-007,6.2059E-007,6.2064E-007,6.2069E-007,6.2074E-007,6.2077E-007,6.2079E-007,6.2081E-007,6.2082E-007,6.2082E-007,6.2083E-007,6.2083E-007,6.2083E-007,6.2083E-007,6.2083E-007,6.2084E-007
1759.0000,6.1379E-007,6.1414E-007,6.1489E-007,6.1572E-007,6.1615E-007,6.1643E-007,6.1662E-007,6.1678E-007,6.1690E-007,6.1702E-007,6.1711E-007,6.1720E-007,6.1724E-007,6.1799E-007,6.1881E-007,6.1908E-007,6.1929E-007,6.1930E-007,6.1931E-007,6.1931E-007,6.1933E-007,6.1934E-007,6.1936E-007,6.1938E-007,6.1940E-007,6.1942E-007,6.1943E-007,6.1944E-007,6.1946E-007,6.1976E-007,6.2007E-007,6.2026E-007,6.2046E-007,6.2050E-007,6.2050E-007,6.2051E-007,6.2051E-007,6.2051E-007,6.2051E-007,6.2052E-007,6.2052E-007,6.2054E-007,6.2055E-007,6.2055E-007,6.2055E-007,6.2055E-007,6.2055E-007,6.2055E-007,6.2055E-007,6.2056E-007,6.2056E-007
1760.0000,5.9590E-007,5.9641E-007,5.9760E-007,6.0438E-007,6.1270E-007,6.1572E-007,6.1655E-007,6.1698E-007,6.1725E-007,6.1744E-007,6.1757E-007,6.1767E-007,6.1774E-007,6.1780E-007,6.1785E-007,6.1805E-007,6.1825E-007,6.1826E-007,6.1827E-007,6.1827E-007,6.1828E-007,6.1829E-007,6.1830E-007,6.1833E-007,6.1837E-007,6.1843E-007,6.1850E-007,6.1856E-007,6.1871E-007,6.1932E-007,6.1993E-007,6.2014E-007,6.2023E-007,6.2026E-007,6.2026E-007,6.2026E-007,6.2026E-007,6.2026E-007,6.2026E-007,6.2026E-007,6.2026E-007,6.2026E-007,6.2026E-007,6.2039E-007,6.2053E-007,6.2055E-007,6.2055E-007,6.2055E-007,6.2055E-007,6.2056E-007,6.2056E-007
1761.0000,6.0718E-007,6.0841E-007,6.1053E-007,6.1243E-007,6.1305E-007,6.1341E-007,6.1367E-007,6.1390E-007,6.1410E-007,6.1430E-007,6.1450E-007,6.1470E-007,6.1489E-007,6.1507E-007,6.1520E-007,6.1527E-007,6.1529E-007,6.1533E-007,6.1537E-007,6.1685E-007,6.1874E-007,6.1917E-007,6.1918E-007,6.1919E-007,6.1921E-007,6.1924E-007,6.1926E-007,6.1928E-007,6.1930E-007,6.1932E-007,6.1935E-007,6.1938E-007,6.1946E-007,6.1984E-007,6.2015E-007,6.2015E-007,6.2016E-007,6.2016E-007,6.2016E-007,6.2016E-007,6.2016E-007,6.2016E-007,6.2017E-007,6.2017E-007,6.2019E-007,6.2020E-007,6.2022E-007,6.2023E-007,6.2024E-007,6.2025E-007,6.2026E-007
1762.0000,6.1183E-007,6.1205E-007,6.1241E-007,6.1273E-007,6.1287E-007,6.1301E-007,6.1315E-007,6.1330E-007,6.1345E-007,6.1360E-007,6.1375E-007,6.1390E-007,6.1404E-007,6.1418E-007,6.1433E-007,6.1448E-007,6.1463E-007,6.1479E-007,6.1506E-007,6.1530E-007,6.1715E-007,6.1907E-007,6.1925E-007,6.1937E-007,6.1944E-007,6.1948E-007,6.1949E-007,6.1950E-007,6.1951E-007,6.1951E-007,6.1951E-007,6.1952E-007,6.1952E-007,6.1952E-007,6.1952E-007,6.1952E-007,6.1953E-007,6.1953E-007,6.1954E-007,6.1957E-007,6.1959E-007,6.1959E-007,6.1959E-007,6.1959E-007,6.1959E-007,6.1959E-007,6.1959E-007,6.1959E-007,6.1959E-007,6.1959E-007,6.1959E-007
1763.0000,6.0340E-007,6.0495E-007,6.0784E-007,6.1050E-007,6.1133E-007,6.1178E-007,6.1206E-007,6.1227E-007,6.1245E-007,6.1260E-007,6.1275E-007,6.1289E-007,6.1304E-007,6.1322E-007,6.1360E-007,6.1450E-007,6.1566E-007,6.1659E-007,6.1731E-007,6.1764E-007,6.1764E-007,6.1765E-007,6.1765E-007,6.1765E-007,6.1767E-007,6.1812E-007,6.1863E-007,6.1874E-007,6.1879E-007,6.1883E-007,6.1886E-007,6.1890E-007,6.1892E-007,6.1893E-007,6.1894E-007,6.1894E-007,6.1894E-007,6.1894E-007,6.1894E-007,6.1895E-007,6.1895E-007,6.1895E-007,6.1895E-007,6.1896E-007,6.1896E-007,6.1896E-007,6.1896E-007,6.1896E-007,6.1899E-007,6.1901E-007,6.1901E-007
1764.0000,6.0005E-007,6.0044E-007,6.0116E-007,6.0200E-007,6.0262E-007,6.0331E-007,6.0420E-007,6.0720E-007,6.1054E-007,6.1206E-007,6.1318E-007,6.1393E-007,6.1431E-007,6.1450E-007,6.1464E-007,6.1475E-007,6.1518E-007,6.1561E-007,6.1567E-007,6.1572E-007,6.1580E-007,6.1589E-007,6.1597E-007,6.1607E-007,6.1620E-007,6.1636E-007,6.1660E-007,6.1680E-007,6.1692E-007,6.1727E-007,6.1790E-007,6.1826E-007,6.1828E-007,6.1830E-007,6.1832E-007,6.1834E-007,6.1835E-007,6.1837E-007,6.1839E-007,6.1841E-007,6.1842E-007,6.1843E-007,6.1846E-007,6.1871E-007,6.1894E-007,6.1895E-007,6.1896E-007,6.1898E-007,6.1901E-007,6.1905E-007,6.1911E-007
1765.0000,6.0500E-007,6.0619E-007,6.0812E-007,6.0983E-007,6.1040E-007,6.1071E-007,6.1093E-007,6.1112E-007,6.1128E-007,6.1143E-007,6.1158E-007,6.1171E-007,6.1186E-007,6.1212E-007,6.1296E-007,6.1382E-007,6.1424E-007,6.1515E-007,6.1587E-007,6.1588E-007,6.1588E-007,6.1588E-007,6.1588E-007,6.1588E-007,6.1588E-007,6.1588E-007,6.1588E-007,6.1588E-007,6.1608E-007,6.1647E-007,6.1681E-007,6.1705E-007,6.1717E-007,6.1722E-007,6.1725E-007,6.1727E-007,6.1729E-007,6.1731E-007,6.1734E-007,6.1738E-007,6.1743E-007,6.1750E-007,6.1756E-007,6.1770E-007,6.1825E-007,6.1873E-007,6.1876E-007,6.1877E-007,6.1877E-007,6.1879E-007,6.1882E-007
1766.0000,6.0620E-007,6.0647E-007,6.0701E-007,6.0757E-007,6.0787E-007,6.0816E-007,6.0844E-007,6.0883E-007,6.0928E-007,6.1045E-007,6.1169E-007,6.1207E-007,6.1222E-007,6.1234E-007,6.1256E-007,6.1291E-007,6.1324E-007,6.1342E-007,6.1354E-007,6.1447E-007,6.1533E-007,6.1536E-007,6.1536E-007,6.1536E-007,6.1536E-007,6.1536E-007,6.1536E-007,6.1536E-007,6.1536E-007,6.1536E-007,6.1536E-007,6.1536E-007,6.1547E-007,6.1643E-007,6.1728E-007,6.1729E-007,6.1730E-007,6.1730E-007,6.1731E-007,6.1731E-007,6.1732E-007,6.1735E-007,6.1772E-007,6.1807E-007,6.1808E-007,6.1808E-007,6.1809E-007,6.1809E-007,6.1809E-007,6.1809E-007,6.1809E-007
1767.0000,6.0235E-007,6.0295E-007,6.0388E-007,6.0465E-007,6.0790E-007,6.1184E-007,6.1294E-007,6.1335E-007,6.1361E-007,6.1378E-007,6.1389E-007,6.1398E-007,6.1404E-007,6.1409E-007,6.1414E-007,6.1431E-007,6.1448E-007,6.1451E-007,6.1453E-007,6.1456E-007,6.1459E-007,6.1462E-007,6.1464E-007,6.1465E-007,6.1467E-007,6.1468E-007,6.1469E-007,6.1470E-007,6.1470E-007,6.1471E-007,6.1472E-007,6.1475E-007,6.1477E-007,6.1479E-007,6.1482E-007,6.1486E-007,6.1493E-007,6.1501E-007,6.1510E-007,6.1567E-007,6.1673E-007,6.1735E-007,6.1745E-007,6.1751E-007,6.1756E-007,6.1760E-007,6.1762E-007,6.1763E-007,6.1763E-007,6.1764E-007,6.1765E-007
1768.0000,6.0551E-007,6.0617E-007,6.0700E-007,6.0788E-007,6.0865E-007,6.0939E-007,6.0999E-007,6.1045E-007,6.1079E-007,6.1106E-007,6.1130E-007,6.1153E-007,6.1176E-007,6.1199E-007,6.1221E-007,6.1246E-007,6.1274E-007,6.1305E-007,6.1338E-007,6.1402E-007,6.1478E-007,6.1507E-007,6.1507E-007,6.1507E-007,6.1507E-007,6.1507E-007,6.1507E-007,6.1508E-007,6.1508E-007,6.1508E-007,6.1508E-007,6.1508E-007,6.1508E-007,6.1508E-007,6.1509E-007,6.1510E-007,6.1575E-007,6.1644E-007,6.1650E-007,6.1650E-007,6.1650E-007,6.1650E-007,6.1650E-007,6.1650E-007,6.1650E-007,6.1650E-007,6.1650E-007,6.1650E-007,6.1651E-007,6.1655E-007,6.1664E-007
1769.0000,6.0120E-007,6.0192E-007,6.0329E-007,6.0473E-007,6.0540E-007,6.0582E-007,6.0611E-007,6.0635E-007,6.0656E-007,6.0676E-007,6.0696E-007,6.0729E-007,6.0819E-007,6.1022E-007,6.1180E-007,6.1253E-007,6.1330E-007,6.1409E-007,6.1459E-007,6.1459E-007,6.1459E-007,6.1459E-007,6.1459E-007,6.1459E-007,6.1459E-007,6.1459E-007,6.1459E-007,6.1459E-007,6.1459E-007,6.1466E-007,6.1502E-007,6.1537E-007,6.1549E-007,6.1559E-007,6.1565E-007,6.1570E-007,6.1574E-007,6.1576E-007,6.1578E-007,6.1580E-007,6.1581E-007,6.1582E-007,6.1583E-007,6.1584E-007,6.1585E-007,6.1586E-007,6.1586E-007,6.1587E-007,6.1587E-007,6.1587E-007,6.1587E-007
1770.0000,6.1127E-007,6.1139E-007,6.1162E-007,6.1185E-007,6.1195E-007,6.1202E-007,6.1213E-007,6.1229E-007,6.1250E-007,6.1275E-007,6.1302E-007,6.1327E-007,6.1343E-007,6.1351E-007,6.1357E-007,6.1363E-007,6.1370E-007,6.1376E-007,6.1381E-007,6.1386E-007,6.1391E-007,6.1396E-007,6.1400E-007,6.1405E-007,6.1409E-007,6.1414E-007,6.1418E-007,6.1422E-007,6.1425E-007,6.1428E-007,6.1431E-007,6.1434E-007,6.1436E-007,6.1438E-007,6.1439E-007,6.1441E-007,6.1442E-007,6.1443E-007,6.1444E-007,6.1445E-007,6.1446E-007,6.1447E-007,6.1447E-007,6.1448E-007,6.1448E-007,6.1449E-007,6.1449E-007,6.1449E-007,6.1450E-007,6.1450E-007,6.1450E-007
1771.0000,6.0591E-007,6.0695E-007,6.0883E-007,6.1079E-007,6.1166E-007,6.1202E-007,6.1220E-007,6.1233E-007,6.1244E-007,6.1255E-007,6.1267E-007,6.1280E-007,6.1294E-007,6.1317E-007,6.1346E-007,6.1368E-007,6.1379E-007,6.1383E-007,6.1385E-007,6.1386E-007,6.1386E-007,6.1387E-007,6.1387E-007,6.1388E-007,6.1388E-007,6.1388E-007,6.1389E-007,6.1389E-007,6.1389E-007,6.1389E-007,6.1389E-007,6.1390E-007,6.1390E-007,6.1390E-007,6.1390E-007,6.1390E-007,6.1391E-007,6.1391E-007,6.1391E-007,6.1391E-007,6.1391E-007,6.1392E-007,6.1392E-007,6.1393E-007,6.1393E-007,6.1394E-007,6.1394E-007,6.1394E-007,6.1395E-007,6.1395E-007,6.1395E-007
1772.0000,6.0893E-007,6.0912E-007,6.0951E-007,6.0992E-007,6.1016E-007,6.1040E-007,6.1064E-007,6.1088E-007,6.1110E-007,6.1128E-007,6.1143E-007,6.1156E-007,6.1168E-007,6.1179E-007,6.1193E-007,6.1228E-007,6.1276E-007,6.1321E-007,6.1348E-007,6.1350E-007,6.1350E-007,6.1350E-007,6.1350E-007,6.1350E-007,6.1351E-007,6.1351E-007,6.1351E-007,6.1351E-007,6.1351E-007,6.1351E-007,6.1351E-007,6.1352E-007,6.1352E-007,6.1352E-007,6.1361E-007,6.1370E-007,6.1371E-007,6.1371E-007,6.1371E-007,6.1372E-007,6.1372E-007,6.1372E-007,6.1372E-007,6.1372E-007,6.1372E-007,6.1372E-007,6.1372E-007,6.1372E-007,6.1372E-007,6.1372E-007,6.1372E-007
1773.0000,6.0671E-007,6.0697E-007,6.0751E-007,6.0810E-007,6.0843E-007,6.0865E-007,6.0881E-007,6.0893E-007,6.0903E-007,6.0912E-007,6.0920E-007,6.1012E-007,6.1133E-007,6.1180E-007,6.1197E-007,6.1216E-007,6.1239E-007,6.1247E-007,6.1248E-007,6.1248E-007,6.1249E-007,6.1250E-007,6.1250E-007,6.1251E-007,6.1251E-007,6.1253E-007,6.1255E-007,6.1259E-007,6.1265E-007,6.1277E-007,6.1316E-007,6.1350E-007,6.1355E-007,6.1355E-007,6.1355E-007,6.1355E-007,6.1355E-007,6.1356E-007,6.1361E-007,6.1365E-007,6.1366E-007,6.1367E-007,6.1367E-007,6.1367E-007,6.1367E-007,6.1367E-007,6.1367E-007,6.1367E-007,6.1367E-007,6.1370E-007,6.1376E-007
1774.0000,6.0840E-007,6.0854E-007,6.0883E-007,6.0913E-007,6.0930E-007,6.0951E-007,6.0979E-007,6.1010E-007,6.1030E-007,6.1039E-007,6.1045E-007,6.1050E-007,6.1055E-007,6.1061E-007,6.1082E-007,6.1132E-007,6.1176E-007,6.1195E-007,6.1208E-007,6.1217E-007,6.1223E-007,6.1227E-007,6.1230E-007,6.1233E-007,6.1251E-007,6.1271E-007,6.1276E-007,6.1276E-007,6.1276E-007,6.1276E-007,6.1276E-007,6.1277E-007,6.1278E-007,6.1286E-007,6.1299E-007,6.1307E-007,6.1309E-007,6.1310E-007,6.1310E-007,6.1311E-007,6.1311E-007,6.1311E-007,6.1312E-007,6.1312E-007,6.1312E-007,6.1312E-007,6.1312E-007,6.1312E-007,6.1312E-007,6.1313E-007,6.1313E-007
