#,Date,Low Range,Full Range,Temp
5667,04-30-2020 15:45:00,423.6,427.3,9.08
5668,04-30-2020 16:15:00,423.3,427.4,9.06
5669,04-30-2020 16:45:00,423.5,428.1,9.09
5670,04-30-2020 17:15:00,423.6,427.7,9.07
5671,04-30-2020 17:45:00,423.1,427.4,9.02
5672,04-30-2020 18:15:00,423.3,427.4,9.03
5673,04-30-2020 18:45:00,422.9,427,9.01
5674,04-30-2020 19:15:00,422.7,427,8.98
5675,04-30-2020 19:45:00,423.6,427.4,9.04
5676,04-30-2020 20:15:00,425,429.3,9.08
5677,04-30-2020 20:45:00,427.8,432.2,9.44
5678,04-30-2020 21:15:00,426.9,431,9.35
5679,04-30-2020 21:45:00,427,431.1,9.33
5680,04-30-2020 22:15:00,426.6,430.7,9.3
5681,04-30-2020 22:45:00,426.9,430.7,9.32
5682,04-30-2020 23:15:00,426.2,429.9,9.27
5683,04-30-2020 23:45:00,425.8,430,9.22
5684,05-01-2020 00:15:00,425.5,429.6,9.2
5685,05-01-2020 00:45:00,425.5,429.6,9.14
5686,05-01-2020 01:15:00,426.6,430.8,9.13
5687,05-01-2020 01:45:00,426.2,430,9.12
5688,05-01-2020 02:15:00,426.5,430.8,9.11
5689,05-01-2020 02:45:00,426.9,430.8,9.09
5690,05-01-2020 03:15:00,426.8,430.8,9.08
5691,05-01-2020 03:45:00,426.7,430.4,9.08
5692,05-01-2020 04:15:00,428.2,431.9,9.06
5693,05-01-2020 04:45:00,427.2,430.8,9.06
5694,05-01-2020 05:15:00,423.8,427.4,9.06
5695,05-01-2020 05:45:00,423.2,427.4,9.04
5696,05-01-2020 06:15:00,423.1,427,9.06
5697,05-01-2020 06:45:00,418.8,422.7,9.09
5698,05-01-2020 07:15:00,415.3,419.3,9.17
5699,05-01-2020 07:45:00,423.7,427.3,9.11
5700,05-01-2020 08:15:00,423.6,427.3,9.13
5701,05-01-2020 08:45:00,424.4,428.5,9.16
5702,05-01-2020 09:15:00,425.1,429.2,9.2
5703,05-01-2020 09:45:00,425.2,429.2,9.22
5704,05-01-2020 10:15:00,425.2,429.2,9.25
5705,05-01-2020 10:45:00,426.6,430.7,9.35
5706,05-01-2020 11:15:00,425.7,429.5,9.4
5707,05-01-2020 11:45:00,428.6,432.5,9.54
5708,05-01-2020 12:15:00,427.6,431.4,9.44
5709,05-01-2020 12:45:00,429.6,433.6,9.59
5710,05-01-2020 13:15:00,428.3,432.5,9.5
5711,05-01-2020 13:45:00,427.4,431.4,9.39
5712,05-01-2020 14:15:00,427,431,9.39
5713,05-01-2020 14:45:00,428.9,432.9,9.59
5714,05-01-2020 15:15:00,429,432.9,9.59
5715,05-01-2020 15:45:00,429.3,432.9,9.55
5716,05-01-2020 16:15:00,429,432.5,9.52
5717,05-01-2020 16:45:00,429,432.9,9.52
5718,05-01-2020 17:15:00,428.8,433.3,9.51
5719,05-01-2020 17:45:00,428.8,432.5,9.49
5720,05-01-2020 18:15:00,429.2,433.3,9.51
5721,05-01-2020 18:45:00,429.5,433.6,9.52
5722,05-01-2020 19:15:00,429.4,433.7,9.51
5723,05-01-2020 19:45:00,429.4,433.7,9.51
5724,05-01-2020 20:15:00,429.5,433.7,9.51
5725,05-01-2020 20:45:00,429.7,433.6,9.54
5726,05-01-2020 21:15:00,429.4,433.7,9.51
5727,05-01-2020 21:45:00,430.1,434.4,9.55
5728,05-01-2020 22:15:00,429.9,434.4,9.55
5729,05-01-2020 22:45:00,429.6,433.6,9.54
5730,05-01-2020 23:15:00,429.6,433.6,9.55
5731,05-01-2020 23:45:00,429.4,433.6,9.54
5732,05-02-2020 00:15:00,429.7,433.6,9.55
5733,05-02-2020 00:45:00,429.7,433.6,9.56
5734,05-02-2020 01:15:00,429.9,434,9.57
5735,05-02-2020 01:45:00,429.7,433.6,9.56
5736,05-02-2020 02:15:00,430,434.4,9.56
5737,05-02-2020 02:45:00,429.7,433.6,9.56
5738,05-02-2020 03:15:00,429.8,433.6,9.57
5739,05-02-2020 03:45:00,430.6,434.8,9.59
5740,05-02-2020 04:15:00,430.2,434,9.6
5741,05-02-2020 04:45:00,430.5,434.8,9.61
5742,05-02-2020 05:15:00,430.3,434.4,9.61
5743,05-02-2020 05:45:00,430.5,434.7,9.65
5744,05-02-2020 06:15:00,430,434.3,9.66
5745,05-02-2020 06:45:00,430.6,434.7,9.7
5746,05-02-2020 07:15:00,429.2,433.6,9.72
5747,05-02-2020 07:45:00,431.3,435.5,9.76
5748,05-02-2020 08:15:00,430.9,435.1,9.72
5749,05-02-2020 08:45:00,431.4,435.4,9.77
5750,05-02-2020 09:15:00,431,435.4,9.77
5751,05-02-2020 09:45:00,430.7,434.7,9.82
5752,05-02-2020 10:15:00,430.9,434.7,9.8
5753,05-02-2020 10:45:00,431.5,435.8,9.81
5754,05-02-2020 11:15:00,431.4,435.4,9.82
5755,05-02-2020 11:45:00,432.4,436.2,9.88
5756,05-02-2020 12:15:00,432.3,436.5,9.93
5757,05-02-2020 12:45:00,432.7,436.5,9.89
5758,05-02-2020 13:15:00,432.8,436.9,9.91
5759,05-02-2020 13:45:00,432.8,436.5,9.87
5760,05-02-2020 14:15:00,432.1,436.5,9.88
5761,05-02-2020 14:45:00,432.9,436.9,9.93
5762,05-02-2020 15:15:00,433.2,437.3,9.92
5763,05-02-2020 15:45:00,433.6,437.6,9.97
5764,05-02-2020 16:15:00,433.3,437.3,9.97
5765,05-02-2020 16:45:00,433.8,438,9.98
5766,05-02-2020 17:15:00,433.5,438.4,9.99
5767,05-02-2020 17:45:00,433.9,438,9.99
5768,05-02-2020 18:15:00,434.6,438.8,9.99
5769,05-02-2020 18:45:00,434.7,438.8,9.99
5770,05-02-2020 19:15:00,435.8,440.2,10.14
5771,05-02-2020 19:45:00,436.3,440.6,10.14
5772,05-02-2020 20:15:00,436.5,440.6,10.13
5773,05-02-2020 20:45:00,437.7,442.1,10.19
5774,05-02-2020 21:15:00,437,441.3,10.28
5775,05-02-2020 21:45:00,437.7,442.1,10.28
5776,05-02-2020 22:15:00,437.3,441.3,10.26
5777,05-02-2020 22:45:00,436.4,440.6,10.21
5778,05-02-2020 23:15:00,436.1,440.6,10.14
5779,05-02-2020 23:45:00,435.7,439.9,10.1
5780,05-03-2020 00:15:00,434.9,439.5,10.04
5781,05-03-2020 00:45:00,434.8,438.8,10
5782,05-03-2020 01:15:00,434.5,438.8,9.99
5783,05-03-2020 01:45:00,435.1,439.6,9.96
5784,05-03-2020 02:15:00,434.4,438.8,9.94
5785,05-03-2020 02:45:00,435.3,439.6,9.94
5786,05-03-2020 03:15:00,435.8,440,9.93
5787,05-03-2020 03:45:00,435.4,439.6,9.91
5788,05-03-2020 04:15:00,434.9,438.8,9.88
5789,05-03-2020 04:45:00,433.6,437.7,9.84
5790,05-03-2020 05:15:00,432.8,436.6,9.84
5791,05-03-2020 05:45:00,430.8,435.4,9.91
5792,05-03-2020 06:15:00,432.6,436.5,9.91
5793,05-03-2020 06:45:00,433.7,438,9.99
5794,05-03-2020 07:15:00,433.7,438,10.07
5795,05-03-2020 07:45:00,434.1,438,10.13
5796,05-03-2020 08:15:00,434,438,10.1
5797,05-03-2020 08:45:00,436.3,440.6,10.29
5798,05-03-2020 09:15:00,437.2,441.7,10.33
5799,05-03-2020 09:45:00,437.8,443.2,10.34
5800,05-03-2020 10:15:00,437.7,442,10.41
5801,05-03-2020 10:45:00,438.7,442.8,10.45
5802,05-03-2020 11:15:00,438.4,442.8,10.37
5803,05-03-2020 11:45:00,438,442,10.39
5804,05-03-2020 12:15:00,437.2,441.7,10.36
5805,05-03-2020 12:45:00,437,441.7,10.3
5806,05-03-2020 13:15:00,437.8,442.1,10.35
5807,05-03-2020 13:45:00,437.2,441.7,10.34
5808,05-03-2020 14:15:00,437.2,441.7,10.31
5809,05-03-2020 14:45:00,437.9,442.1,10.35
5810,05-03-2020 15:15:00,438,442.4,10.37
5811,05-03-2020 15:45:00,437.9,442.4,10.37
5812,05-03-2020 16:15:00,438.2,442.8,10.36
5813,05-03-2020 16:45:00,438.2,442.4,10.37
5814,05-03-2020 17:15:00,438.1,442.1,10.37
5815,05-03-2020 17:45:00,438.2,442.4,10.37
5816,05-03-2020 18:15:00,438.4,442.1,10.37
5817,05-03-2020 18:45:00,439.2,443.2,10.45
5818,05-03-2020 19:15:00,439.4,443.5,10.46
5819,05-03-2020 19:45:00,439.4,443.2,10.45
5820,05-03-2020 20:15:00,439.4,443.9,10.47
5821,05-03-2020 20:45:00,440.4,444.3,10.56
5822,05-03-2020 21:15:00,440.4,444.6,10.56
5823,05-03-2020 21:45:00,440.1,444.3,10.51
5824,05-03-2020 22:15:00,442.8,446.5,10.76
5825,05-03-2020 22:45:00,442.7,446.5,10.76
5826,05-03-2020 23:15:00,442.1,445.7,10.72
5827,05-03-2020 23:45:00,441.6,445.3,10.68
5828,05-04-2020 00:15:00,444.5,448.3,10.88
5829,05-04-2020 00:45:00,444.6,448.3,10.87
5830,05-04-2020 01:15:00,445.6,449.9,10.87
5831,05-04-2020 01:45:00,446.4,450.2,10.84
5832,05-04-2020 02:15:00,444.2,448.7,10.82
5833,05-04-2020 02:45:00,445.5,449.5,10.78
5834,05-04-2020 03:15:00,445.2,449.2,10.73
5835,05-04-2020 03:45:00,442.3,446.1,10.62
5836,05-04-2020 04:15:00,443,446.9,10.63
5837,05-04-2020 04:45:00,441,445,10.57
5838,05-04-2020 05:15:00,440.5,444.6,10.56
5839,05-04-2020 05:45:00,439.5,443.9,10.55
5840,05-04-2020 06:15:00,438.7,442.7,10.53
5841,05-04-2020 06:45:00,439.4,443.9,10.51
5842,05-04-2020 07:15:00,439.3,443.5,10.47
5843,05-04-2020 07:45:00,439,443.2,10.44
5844,05-04-2020 08:15:00,437.8,441.7,10.39
5845,05-04-2020 08:45:00,433.1,437,10.46
5846,05-04-2020 09:15:00,436.6,440.5,10.5
5847,05-04-2020 09:45:00,438.4,442.4,10.47
5848,05-04-2020 10:15:00,439.2,443.1,10.56
5849,05-04-2020 10:45:00,440,443.9,10.6
5850,05-04-2020 11:15:00,440.5,444.2,10.67
5851,05-04-2020 11:45:00,440.3,443.8,10.67
5852,05-04-2020 12:15:00,440.6,444.2,10.67
5853,05-04-2020 12:45:00,441,444.6,10.74
5854,05-04-2020 13:15:00,439.9,443.8,10.76
5855,05-04-2020 13:45:00,439.7,443.8,10.77
5856,05-04-2020 14:15:00,441,444.9,10.77
5857,05-04-2020 14:45:00,439,443,10.72
5858,05-04-2020 15:15:00,440.1,444.2,10.67
5859,05-04-2020 15:45:00,440.4,444.2,10.62
5860,05-04-2020 16:15:00,439.7,443.5,10.6
5861,05-04-2020 16:45:00,440.1,444.2,10.58
5862,05-04-2020 17:15:00,440.3,444.3,10.56
5863,05-04-2020 17:45:00,440.5,444.3,10.55
5864,05-04-2020 18:15:00,440,443.5,10.52
5865,05-04-2020 18:45:00,439.6,443.1,10.5
5866,05-04-2020 19:15:00,439.4,443.1,10.5
5867,05-04-2020 19:45:00,439.6,443.1,10.5
5868,05-04-2020 20:15:00,439.5,443.1,10.5
5869,05-04-2020 20:45:00,439.6,443.1,10.49
5870,05-04-2020 21:15:00,439.6,443.5,10.49
5871,05-04-2020 21:45:00,439.3,443.2,10.47
5872,05-04-2020 22:15:00,439.6,443.2,10.47
5873,05-04-2020 22:45:00,439.5,443.2,10.47
5874,05-04-2020 23:15:00,439.3,443.2,10.47
5875,05-04-2020 23:45:00,439.8,443.5,10.49
5876,05-05-2020 00:15:00,439.3,442.8,10.46
5877,05-05-2020 00:45:00,439.3,443.2,10.46
5878,05-05-2020 01:15:00,439.1,442.8,10.44
5879,05-05-2020 01:45:00,438.9,442.4,10.42
5880,05-05-2020 02:15:00,439,442.8,10.44
5881,05-05-2020 02:45:00,439,442.8,10.44
5882,05-05-2020 03:15:00,438.5,442,10.41
5883,05-05-2020 03:45:00,438.4,442.4,10.41
5884,05-05-2020 04:15:00,438.6,442.4,10.4
5885,05-05-2020 04:45:00,438.2,442.1,10.37
5886,05-05-2020 05:15:00,438.5,442.4,10.36
5887,05-05-2020 05:45:00,438.8,442.4,10.37
5888,05-05-2020 06:15:00,438.6,442.4,10.39
5889,05-05-2020 06:45:00,438.8,442.4,10.4
5890,05-05-2020 07:15:00,438.7,442.4,10.39
5891,05-05-2020 07:45:00,438.5,442,10.39
5892,05-05-2020 08:15:00,438.1,441.7,10.39
5893,05-05-2020 08:45:00,438.2,442,10.4
5894,05-05-2020 09:15:00,437.6,441.3,10.41
5895,05-05-2020 09:45:00,437.3,441.3,10.45
5896,05-05-2020 10:15:00,437.6,441.6,10.49
5897,05-05-2020 10:45:00,437.8,441.6,10.5
5898,05-05-2020 11:15:00,438,441.6,10.49
5899,05-05-2020 11:45:00,437.5,441.2,10.53
5900,05-05-2020 12:15:00,438.8,442.7,10.55
5901,05-05-2020 12:45:00,440,443.5,10.55
5902,05-05-2020 13:15:00,438.9,442.3,10.58
5903,05-05-2020 13:45:00,440.4,443.9,10.58
5904,05-05-2020 14:15:00,441.3,444.6,10.63
5905,05-05-2020 14:45:00,441.7,445,10.67
5906,05-05-2020 15:15:00,443.1,446.8,10.78
5907,05-05-2020 15:45:00,444,447.6,10.82
5908,05-05-2020 16:15:00,443.2,447.2,10.87
5909,05-05-2020 16:45:00,444.2,447.6,10.87
5910,05-05-2020 17:15:00,444.9,448.3,10.89
5911,05-05-2020 17:45:00,445,448.3,10.88
5912,05-05-2020 18:15:00,445.2,448.7,10.88
5913,05-05-2020 18:45:00,445.2,448.7,10.88
5914,05-05-2020 19:15:00,447.2,450.6,10.87
5915,05-05-2020 19:45:00,448.4,451.8,10.83
5916,05-05-2020 20:15:00,446.7,450.3,10.82
5917,05-05-2020 20:45:00,446.4,449.9,10.79
5918,05-05-2020 21:15:00,446.4,449.9,10.78
5919,05-05-2020 21:45:00,445.4,449.1,10.76
5920,05-05-2020 22:15:00,445.4,448.8,10.74
5921,05-05-2020 22:45:00,444.9,448.4,10.73
5922,05-05-2020 23:15:00,445.5,448.8,10.73
5923,05-05-2020 23:45:00,444.3,448,10.71
5924,05-06-2020 00:15:00,444.2,447.6,10.69
5925,05-06-2020 00:45:00,444.1,447.6,10.67
5926,05-06-2020 01:15:00,443,446.5,10.65
5927,05-06-2020 01:45:00,443,446.5,10.61
5928,05-06-2020 02:15:00,443.9,447.3,10.6
5929,05-06-2020 02:45:00,445.4,448.8,10.6
5930,05-06-2020 03:15:00,446.2,449.6,10.6
5931,05-06-2020 03:45:00,445.6,448.5,10.57
5932,05-06-2020 04:15:00,442.1,445,10.56
5933,05-06-2020 04:45:00,446.1,448.8,10.57
5934,05-06-2020 05:15:00,446.4,449.6,10.58
5935,05-06-2020 05:45:00,441.6,444.6,10.58
5936,05-06-2020 06:15:00,438.4,441.5,10.65
5937,05-06-2020 06:45:00,439.8,443,10.73
5938,05-06-2020 07:15:00,432.9,436.1,10.79
5939,05-06-2020 07:45:00,442,445.3,10.69
5940,05-06-2020 08:15:00,443,446.5,10.71
5941,05-06-2020 08:45:00,442.4,445.7,10.83
5942,05-06-2020 09:15:00,443.8,446.8,10.85
5943,05-06-2020 09:45:00,445.1,447.9,10.89
5944,05-06-2020 10:15:00,444.8,447.9,10.9
5945,05-06-2020 10:45:00,445,447.8,11.14
5946,05-06-2020 11:15:00,447.1,450.1,11.15
5947,05-06-2020 11:45:00,446.2,448.9,11.17
5948,05-06-2020 12:15:00,451.1,454.2,11.45
5949,05-06-2020 12:45:00,454.2,457.1,11.7
5950,05-06-2020 13:15:00,455.5,458.9,11.9
5951,05-06-2020 13:45:00,455.3,458.2,11.86
5952,05-06-2020 14:15:00,456.5,459.7,11.94
5953,05-06-2020 14:45:00,457.7,460.8,11.99
5954,05-06-2020 15:15:00,455.1,458.2,11.8
5955,05-06-2020 15:45:00,455.7,459,11.83
5956,05-06-2020 16:15:00,453.4,456.4,11.59
5957,05-06-2020 16:45:00,452.6,456,11.54
5958,05-06-2020 17:15:00,451.3,454.6,11.43
5959,05-06-2020 17:45:00,450.4,453.1,11.32
5960,05-06-2020 18:15:00,449.8,452.7,11.26
5961,05-06-2020 18:45:00,449,452,11.19
5962,05-06-2020 19:15:00,449,452,11.19
5963,05-06-2020 19:45:00,449.3,452.4,11.15
5964,05-06-2020 20:15:00,450.7,453.5,11.15
5965,05-06-2020 20:45:00,450.7,454.3,11.16
5966,05-06-2020 21:15:00,450.3,453.1,11.19
5967,05-06-2020 21:45:00,449.9,452.7,11.21
5968,05-06-2020 22:15:00,449.9,452.7,11.22
5969,05-06-2020 22:45:00,449.5,452,11.22
5970,05-06-2020 23:15:00,449.9,453.1,11.25
5971,05-06-2020 23:45:00,450,453.1,11.25
5972,05-07-2020 00:15:00,450.1,453.1,11.25
5973,05-07-2020 00:45:00,449.9,453.1,11.24
5974,05-07-2020 01:15:00,449.9,452.4,11.24
5975,05-07-2020 01:45:00,449.7,452.4,11.22
5976,05-07-2020 02:15:00,449.3,452,11.19
5977,05-07-2020 02:45:00,448.6,451.6,11.13
5978,05-07-2020 03:15:00,447.8,450.9,11.06
5979,05-07-2020 03:45:00,447.6,450.5,11.03
5980,05-07-2020 04:15:00,447.6,450.2,11
5981,05-07-2020 04:45:00,447.3,450.6,10.99
5982,05-07-2020 05:15:00,447.5,450.6,10.99
5983,05-07-2020 05:45:00,447.5,450.6,10.98
5984,05-07-2020 06:15:00,448,450.9,10.99
5985,05-07-2020 06:45:00,447.9,450.9,11.01
5986,05-07-2020 07:15:00,448.1,451.3,11.05
5987,05-07-2020 07:45:00,448.8,452,11.13
5988,05-07-2020 08:15:00,449.5,452.4,11.19
5989,05-07-2020 08:45:00,450.6,453.5,11.24
5990,05-07-2020 09:15:00,450.4,453.5,11.24
5991,05-07-2020 09:45:00,450.8,453.5,11.27
5992,05-07-2020 10:15:00,451,453.9,11.25
5993,05-07-2020 10:45:00,450.4,453.5,11.24
5994,05-07-2020 11:15:00,451.4,454.2,11.33
5995,05-07-2020 11:45:00,452,455.3,11.38
5996,05-07-2020 12:15:00,452.1,455.3,11.47
5997,05-07-2020 12:45:00,453.4,456,11.51
5998,05-07-2020 13:15:00,453.7,456.4,11.58
5999,05-07-2020 13:45:00,454,457.2,11.59
6000,05-07-2020 14:15:00,454.5,457.1,11.64
6001,05-07-2020 14:45:00,454.7,457.5,11.66
6002,05-07-2020 15:15:00,455.4,458.2,11.72
6003,05-07-2020 15:45:00,455.6,458.2,11.73
6004,05-07-2020 16:15:00,455.3,458.2,11.73
6005,05-07-2020 16:45:00,455.8,458.6,11.72
6006,05-07-2020 17:15:00,455.9,459,11.73
6007,05-07-2020 17:45:00,456,459,11.7
6008,05-07-2020 18:15:00,456.2,459.4,11.68
6009,05-07-2020 18:45:00,456.1,459.4,11.66
6010,05-07-2020 19:15:00,456.8,459.4,11.62
6011,05-07-2020 19:45:00,454.8,457.2,11.52
6012,05-07-2020 20:15:00,457.4,460.3,11.51
6013,05-07-2020 20:45:00,456.3,459.1,11.51
6014,05-07-2020 21:15:00,456.5,459.5,11.48
6015,05-07-2020 21:45:00,453.9,456.5,11.4
6016,05-07-2020 22:15:00,454.2,457.3,11.36
6017,05-07-2020 22:45:00,452.1,454.6,11.3
6018,05-07-2020 23:15:00,451.7,454.3,11.25
6019,05-07-2020 23:45:00,451.7,454.6,11.27
6020,05-08-2020 00:15:00,453.5,456.1,11.4
6021,05-08-2020 00:45:00,452.9,455.3,11.38
6022,05-08-2020 01:15:00,452.4,455,11.32
6023,05-08-2020 01:45:00,451.8,454.6,11.26
6024,05-08-2020 02:15:00,451.3,453.9,11.24
6025,05-08-2020 02:45:00,450.6,453.5,11.17
6026,05-08-2020 03:15:00,449.9,452.8,11.1
6027,05-08-2020 03:45:00,449.1,451.7,11.04
6028,05-08-2020 04:15:00,449.1,451.7,10.98
6029,05-08-2020 04:45:00,449.7,452.5,10.99
6030,05-08-2020 05:15:00,449.5,452.1,10.93
6031,05-08-2020 05:45:00,448.6,450.6,10.85
6032,05-08-2020 06:15:00,448,450.3,10.83
6033,05-08-2020 06:45:00,447.3,449.9,10.77
6034,05-08-2020 07:15:00,446.3,448.8,10.69
6035,05-08-2020 07:45:00,446,448,10.66
6036,05-08-2020 08:15:00,445.4,447.7,10.65
6037,05-08-2020 08:45:00,445.4,447.7,10.62
6038,05-08-2020 09:15:00,445.4,447.7,10.63
6039,05-08-2020 09:45:00,445.1,447.7,10.63
6040,05-08-2020 10:15:00,445.4,447.7,10.65
6041,05-08-2020 10:45:00,445.5,448,10.65
6042,05-08-2020 11:15:00,445.9,448.4,10.73
6043,05-08-2020 11:45:00,447.3,449.5,10.82
6044,05-08-2020 12:15:00,447.6,449.8,10.88
6045,05-08-2020 12:45:00,447.7,450.2,10.9
6046,05-08-2020 13:15:00,448.3,450.2,10.93
6047,05-08-2020 13:45:00,448.6,451.3,10.97
6048,05-08-2020 14:15:00,448.3,450.6,10.94
6049,05-08-2020 14:45:00,449.3,451.7,11.01
6050,05-08-2020 15:15:00,449.3,451.7,11.03
6051,05-08-2020 15:45:00,449.7,452.1,11.05
6052,05-08-2020 16:15:00,449.4,452.5,11.03
6053,05-08-2020 16:45:00,449.4,452.1,11.01
6054,05-08-2020 17:15:00,449.4,451.7,11
6055,05-08-2020 17:45:00,449.2,451.7,10.98
6056,05-08-2020 18:15:00,449.3,451.7,10.99
6057,05-08-2020 18:45:00,449.2,451.7,10.98
6058,05-08-2020 19:15:00,449.1,451.7,10.98
6059,05-08-2020 19:45:00,448.6,451,10.92
6060,05-08-2020 20:15:00,448.8,451,10.93
6061,05-08-2020 20:45:00,448.8,451,10.92
6062,05-08-2020 21:15:00,448.1,450.6,10.89
6063,05-08-2020 21:45:00,448.4,451,10.9
6064,05-08-2020 22:15:00,448.2,450.6,10.9
6065,05-08-2020 22:45:00,448.2,450.6,10.92
6066,05-08-2020 23:15:00,447.9,450.2,10.88
6067,05-08-2020 23:45:00,453.8,460.6,10.87
6068,05-09-2020 00:15:00,447.8,449.9,10.84
6069,05-09-2020 00:45:00,449.6,452.1,10.87
6070,05-09-2020 01:15:00,449.7,451.4,10.85
6071,05-09-2020 01:45:00,448.4,449.5,10.82
6072,05-09-2020 02:15:00,448.4,449.5,10.81
6073,05-09-2020 02:45:00,447.4,448.8,10.77
6074,05-09-2020 03:15:00,446.9,448.4,10.73
6075,05-09-2020 03:45:00,446,447.3,10.69
6076,05-09-2020 04:15:00,445.3,446.5,10.66
6077,05-09-2020 04:45:00,446,447.3,10.67
6078,05-09-2020 05:15:00,445.2,446.5,10.66
6079,05-09-2020 05:45:00,444.7,446.1,10.66
6080,05-09-2020 06:15:00,445.2,446.5,10.67
6081,05-09-2020 06:45:00,445,446.5,10.66
6082,05-09-2020 07:15:00,444.7,446.1,10.66
6083,05-09-2020 07:45:00,444.8,446.1,10.66
6084,05-09-2020 08:15:00,444.8,446.1,10.66
6085,05-09-2020 08:45:00,445,446.5,10.67
6086,05-09-2020 09:15:00,445.1,446.5,10.71
6087,05-09-2020 09:45:00,445.5,446.9,10.71
6088,05-09-2020 10:15:00,446.1,448,10.77
6089,05-09-2020 10:45:00,446.6,448,10.81
6090,05-09-2020 11:15:00,447.9,449.1,10.92
6091,05-09-2020 11:45:00,449.6,450.9,11.03
6092,05-09-2020 12:15:00,449.7,451.3,11.04
6093,05-09-2020 12:45:00,451.2,452.8,11.16
6094,05-09-2020 13:15:00,452.5,454.3,11.26
6095,05-09-2020 13:45:00,452.9,454.2,11.32
6096,05-09-2020 14:15:00,454.9,456.5,11.43
6097,05-09-2020 14:45:00,455.7,457.2,11.52
6098,05-09-2020 15:15:00,455.1,456.8,11.47
6099,05-09-2020 15:45:00,455.3,456.8,11.49
6100,05-09-2020 16:15:00,455.5,457.6,11.46
6101,05-09-2020 16:45:00,454.7,456.1,11.42
6102,05-09-2020 17:15:00,454,455.3,11.38
6103,05-09-2020 17:45:00,453.8,455,11.35
6104,05-09-2020 18:15:00,453.5,454.6,11.31
6105,05-09-2020 18:45:00,453.3,454.6,11.29
6106,05-09-2020 19:15:00,453.5,454.6,11.27
6107,05-09-2020 19:45:00,453.7,454.6,11.27
6108,05-09-2020 20:15:00,453.9,455.4,11.29
6109,05-09-2020 20:45:00,455.6,456.5,11.29
6110,05-09-2020 21:15:00,453.8,455,11.27
6111,05-09-2020 21:45:00,455.5,456.5,11.29
6112,05-09-2020 22:15:00,455.2,456.5,11.27
6113,05-09-2020 22:45:00,452.9,454.2,11.27
6114,05-09-2020 23:15:00,453,454.3,11.26
6115,05-09-2020 23:45:00,452.8,453.9,11.25
6116,05-10-2020 00:15:00,452.7,453.9,11.22
6117,05-10-2020 00:45:00,452.1,453.5,11.17
6118,05-10-2020 01:15:00,451.7,452.8,11.15
6119,05-10-2020 01:45:00,451.3,452.4,11.1
6120,05-10-2020 02:15:00,451,452.1,11.06
6121,05-10-2020 02:45:00,451.2,452.4,11.09
6122,05-10-2020 03:15:00,450.9,452.1,11.06
6123,05-10-2020 03:45:00,451.2,452,11.08
6124,05-10-2020 04:15:00,451.1,452.4,11.06
6125,05-10-2020 04:45:00,451.5,452.4,11.08
6126,05-10-2020 05:15:00,451.6,452.8,11.06
6127,05-10-2020 05:45:00,451,452.1,11.06
6128,05-10-2020 06:15:00,451.1,452.1,11.06
6129,05-10-2020 06:45:00,451.2,452.4,11.06
6130,05-10-2020 07:15:00,451,452.1,11.06
6131,05-10-2020 07:45:00,450.3,451.7,11.05
6132,05-10-2020 08:15:00,450.8,452.1,11.05
6133,05-10-2020 08:45:00,449.8,450.9,11.01
6134,05-10-2020 09:15:00,450,451.3,11.01
6135,05-10-2020 09:45:00,449.7,450.6,10.99
6136,05-10-2020 10:15:00,449.8,451.3,11
6137,05-10-2020 10:45:00,449.6,450.9,10.98
6138,05-10-2020 11:15:00,449.3,450.6,10.95
6139,05-10-2020 11:45:00,448.9,450.2,10.9
6140,05-10-2020 12:15:00,448.9,450.2,10.92
6141,05-10-2020 12:45:00,449,450.2,10.93
6142,05-10-2020 13:15:00,448.7,449.8,10.89
6143,05-10-2020 13:45:00,448.6,449.8,10.89
6144,05-10-2020 14:15:00,448.6,449.8,10.9
6145,05-10-2020 14:45:00,448.6,450.2,10.9
6146,05-10-2020 15:15:00,448.6,449.8,10.89
6147,05-10-2020 15:45:00,448.7,449.8,10.88
6148,05-10-2020 16:15:00,448.4,449.5,10.88
6149,05-10-2020 16:45:00,448.4,449.5,10.87
6150,05-10-2020 17:15:00,448.6,449.8,10.88
6151,05-10-2020 17:45:00,448.7,449.9,10.87
6152,05-10-2020 18:15:00,448.6,449.9,10.87
6153,05-10-2020 18:45:00,448.6,449.9,10.87
6154,05-10-2020 19:15:00,448.5,449.5,10.84
6155,05-10-2020 19:45:00,448.7,449.9,10.85
6156,05-10-2020 20:15:00,448.6,449.5,10.87
6157,05-10-2020 20:45:00,448.4,449.5,10.83
6158,05-10-2020 21:15:00,448.4,449.5,10.83
6159,05-10-2020 21:45:00,448.4,449.5,10.85
6160,05-10-2020 22:15:00,448.2,449.5,10.82
6161,05-10-2020 22:45:00,448.2,449.5,10.82
6162,05-10-2020 23:15:00,448.4,449.5,10.82
6163,05-10-2020 23:45:00,448.2,449.1,10.81
6164,05-11-2020 00:15:00,448.5,449.9,10.82
6165,05-11-2020 00:45:00,448.4,449.5,10.82
6166,05-11-2020 01:15:00,448.6,449.5,10.81
6167,05-11-2020 01:45:00,448.9,449.5,10.78
6168,05-11-2020 02:15:00,448.8,449.5,10.79
6169,05-11-2020 02:45:00,448.3,449.1,10.79
6170,05-11-2020 03:15:00,448.2,449.5,10.77
6171,05-11-2020 03:45:00,447.7,448.4,10.74
6172,05-11-2020 04:15:00,447.4,448.4,10.74
6173,05-11-2020 04:45:00,447.2,448.4,10.72
