#,Date,Low Range,Full Range,Temp
6167,03-14-2021 23:00:00,590.4,580.9,3
6168,03-14-2021 23:30:00,590.7,580.9,3
6169,03-15-2021 00:00:00,590.7,581.3,3.01
6170,03-15-2021 00:30:00,590.9,581.7,3
6171,03-15-2021 01:00:00,590.7,581.3,3
6172,03-15-2021 01:30:00,590.4,580.9,3
6173,03-15-2021 02:00:00,590.1,580.5,3.02
6174,03-15-2021 02:30:00,589.6,580.2,3
6175,03-15-2021 03:00:00,588.7,579,3
6176,03-15-2021 03:30:00,588,578.6,3
6177,03-15-2021 04:00:00,587.7,578.3,3
6178,03-15-2021 04:30:00,587.6,578.3,3
6179,03-15-2021 05:00:00,588.3,579,3.05
6180,03-15-2021 05:30:00,590.4,580.9,3.12
6181,03-15-2021 06:00:00,587.9,578.2,3.03
6182,03-15-2021 06:30:00,586.9,577.8,3.05
6183,03-15-2021 07:00:00,587.4,578.2,3.02
6184,03-15-2021 07:30:00,588.5,579,3.03
6185,03-15-2021 08:00:00,588.5,579,3.07
6186,03-15-2021 08:30:00,588.3,579,3.08
6187,03-15-2021 09:00:00,588.9,579.7,3.12
6188,03-15-2021 09:30:00,588.7,579.4,3.05
6189,03-15-2021 10:00:00,589.2,579.8,3.02
6190,03-15-2021 10:30:00,590,580.9,3.02
6191,03-15-2021 11:00:00,590.6,580.9,3.03
6192,03-15-2021 11:30:00,590.8,581.3,3.03
6193,03-15-2021 12:00:00,591.1,581.7,3.02
6194,03-15-2021 12:30:00,590.7,581.3,3.02
6195,03-15-2021 13:00:00,590,580.9,3.01
6196,03-15-2021 13:30:00,589.9,580.2,3.01
6197,03-15-2021 14:00:00,590.1,580.5,3.02
6198,03-15-2021 14:30:00,590.3,580.9,3.01
6199,03-15-2021 15:00:00,590.1,580.6,3.01
6200,03-15-2021 15:30:00,589.6,580.2,3
6201,03-15-2021 16:00:00,589.5,580.2,3
6202,03-15-2021 16:30:00,589.4,579.8,3
6203,03-15-2021 17:00:00,589.8,580.2,3
6204,03-15-2021 17:30:00,589.7,580.2,3
6205,03-15-2021 18:00:00,589.8,580.6,3
6206,03-15-2021 18:30:00,589.9,580.2,3
6207,03-15-2021 19:00:00,589.8,580.2,3
6208,03-15-2021 19:30:00,589.7,580.2,3
6209,03-15-2021 20:00:00,590.6,580.9,3.03
6210,03-15-2021 20:30:00,592.5,583.2,3.11
6211,03-15-2021 21:00:00,592.2,582.4,3.07
6212,03-15-2021 21:30:00,592.1,582.5,3.03
6213,03-15-2021 22:00:00,592.1,582.4,3.05
6214,03-15-2021 22:30:00,592,582.5,3.03
6215,03-15-2021 23:00:00,591.8,582.4,3.05
6216,03-15-2021 23:30:00,591.6,582.1,3.05
6217,03-16-2021 00:00:00,591.5,582.1,3.05
6218,03-16-2021 00:30:00,591.1,581.7,3.03
6219,03-16-2021 01:00:00,590.7,581.3,3.03
6220,03-16-2021 01:30:00,590.6,581.3,3.02
6221,03-16-2021 02:00:00,590.6,580.9,3.02
6222,03-16-2021 02:30:00,590.3,580.9,3.01
6223,03-16-2021 03:00:00,590,580.2,3
6224,03-16-2021 03:30:00,589.5,579.8,3
6225,03-16-2021 04:00:00,589.1,579.4,2.99
6226,03-16-2021 04:30:00,588.8,579.4,3
6227,03-16-2021 05:00:00,588.9,579.4,2.99
6228,03-16-2021 05:30:00,589.2,579.8,3
6229,03-16-2021 06:00:00,589.3,579.8,3.01
6230,03-16-2021 06:30:00,589.2,579.8,3
6231,03-16-2021 07:00:00,589.3,579.8,3
6232,03-16-2021 07:30:00,589.4,580.2,3.01
6233,03-16-2021 08:00:00,589.8,580.2,3.02
6234,03-16-2021 08:30:00,590.1,580.9,3.03
6235,03-16-2021 09:00:00,590.6,580.9,3.03
6236,03-16-2021 09:30:00,591.1,581.7,3.06
6237,03-16-2021 10:00:00,591.3,582.1,3.06
6238,03-16-2021 10:30:00,591.4,582.1,3.06
6239,03-16-2021 11:00:00,591.9,582.4,3.07
6240,03-16-2021 11:30:00,592.1,582.4,3.06
6241,03-16-2021 12:00:00,592.3,582.8,3.06
6242,03-16-2021 12:30:00,592.5,582.8,3.08
6243,03-16-2021 13:00:00,592.3,582.8,3.07
6244,03-16-2021 13:30:00,592.3,583.2,3.07
6245,03-16-2021 14:00:00,592.3,582.8,3.07
6246,03-16-2021 14:30:00,592.2,582.8,3.07
6247,03-16-2021 15:00:00,592,582.1,3.06
6248,03-16-2021 15:30:00,591.7,582.1,3.05
6249,03-16-2021 16:00:00,591.4,582.1,3.05
6250,03-16-2021 16:30:00,591.2,581.7,3.03
6251,03-16-2021 17:00:00,590.7,581.7,3.05
6252,03-16-2021 17:30:00,590.6,580.9,3.03
6253,03-16-2021 18:00:00,590.5,580.9,3.03
6254,03-16-2021 18:30:00,590.3,580.9,3.03
6255,03-16-2021 19:00:00,590,580.5,3.02
6256,03-16-2021 19:30:00,589.7,580.2,3.03
6257,03-16-2021 20:00:00,589.4,579.8,3.02
6258,03-16-2021 20:30:00,589,579.4,3.02
6259,03-16-2021 21:00:00,588.6,579.4,3.01
6260,03-16-2021 21:30:00,588.5,579,3.01
6261,03-16-2021 22:00:00,588.5,579,3.01
6262,03-16-2021 22:30:00,589.1,579.4,3.02
6263,03-16-2021 23:00:00,589.5,579.8,3.02
6264,03-16-2021 23:30:00,592.1,582.8,3.16
6265,03-17-2021 00:00:00,592.8,583.1,3.17
6266,03-17-2021 00:30:00,593.2,583.9,3.17
6267,03-17-2021 01:00:00,592,582.4,3.07
6268,03-17-2021 01:30:00,591.7,582.4,3.08
6269,03-17-2021 02:00:00,591,581.7,3.05
6270,03-17-2021 02:30:00,592.3,583.2,3.08
6271,03-17-2021 03:00:00,592.6,583.2,3.1
6272,03-17-2021 03:30:00,591.8,582.4,3.06
6273,03-17-2021 04:00:00,590.9,581.3,3.03
6274,03-17-2021 04:30:00,590.3,580.9,3.05
6275,03-17-2021 05:00:00,590.8,580.9,3.03
6276,03-17-2021 05:30:00,590.4,580.9,3.03
6277,03-17-2021 06:00:00,589.2,579.8,3.03
6278,03-17-2021 06:30:00,588.3,578.6,3.08
6279,03-17-2021 07:00:00,589.8,580.1,3.11
6280,03-17-2021 07:30:00,591.6,582,3.11
6281,03-17-2021 08:00:00,593.2,583.9,3.12
6282,03-17-2021 08:30:00,594,584.7,3.13
6283,03-17-2021 09:00:00,593.5,584.3,3.13
6284,03-17-2021 09:30:00,591.6,582.4,3.11
6285,03-17-2021 10:00:00,590.7,580.9,3.11
6286,03-17-2021 10:30:00,590.4,580.9,3.1
6287,03-17-2021 11:00:00,590.1,580.9,3.1
6288,03-17-2021 11:30:00,590.4,580.9,3.1
6289,03-17-2021 12:00:00,590.5,580.9,3.06
6290,03-17-2021 12:30:00,589.8,580.5,3.1
6291,03-17-2021 13:00:00,590,580.5,3.07
6292,03-17-2021 13:30:00,590.2,580.9,3.08
6293,03-17-2021 14:00:00,592,582.4,3.11
6294,03-17-2021 14:30:00,593.5,584.3,3.13
6295,03-17-2021 15:00:00,594.1,585.1,3.11
6296,03-17-2021 15:30:00,594.8,585.1,3.1
6297,03-17-2021 16:00:00,594.8,585.1,3.08
6298,03-17-2021 16:30:00,594.5,585.1,3.1
6299,03-17-2021 17:00:00,594.5,585.1,3.08
6300,03-17-2021 17:30:00,594.3,585.1,3.08
6301,03-17-2021 18:00:00,594.1,584.7,3.08
6302,03-17-2021 18:30:00,594.1,584.3,3.1
6303,03-17-2021 19:00:00,593.9,584.3,3.08
6304,03-17-2021 19:30:00,593.7,584.3,3.1
6305,03-17-2021 20:00:00,593.5,583.9,3.1
6306,03-17-2021 20:30:00,593.3,584,3.08
6307,03-17-2021 21:00:00,593.5,584.3,3.08
6308,03-17-2021 21:30:00,593.5,583.9,3.1
6309,03-17-2021 22:00:00,593.2,584,3.08
6310,03-17-2021 22:30:00,593.2,584,3.07
6311,03-17-2021 23:00:00,593.2,584,3.07
6312,03-17-2021 23:30:00,593.3,584,3.08
6313,03-18-2021 00:00:00,593.3,584,3.08
6314,03-18-2021 00:30:00,593.4,583.9,3.1
6315,03-18-2021 01:00:00,593.2,583.6,3.08
6316,03-18-2021 01:30:00,593.4,584,3.08
6317,03-18-2021 02:00:00,593.3,584,3.06
6318,03-18-2021 02:30:00,593.4,584.3,3.08
6319,03-18-2021 03:00:00,593.5,584.3,3.08
6320,03-18-2021 03:30:00,593.4,584,3.07
6321,03-18-2021 04:00:00,593.8,584.3,3.11
6322,03-18-2021 04:30:00,593.8,584.3,3.08
6323,03-18-2021 05:00:00,594,584.3,3.11
6324,03-18-2021 05:30:00,594.1,584.3,3.11
6325,03-18-2021 06:00:00,594,584.3,3.1
6326,03-18-2021 06:30:00,593.9,584.3,3.08
6327,03-18-2021 07:00:00,593.8,584.3,3.07
6328,03-18-2021 07:30:00,593.6,584.4,3.06
6329,03-18-2021 08:00:00,593.6,584.4,3.06
6330,03-18-2021 08:30:00,593.4,584,3.06
6331,03-18-2021 09:00:00,592.9,583.2,3.06
6332,03-18-2021 09:30:00,593.4,584,3.06
6333,03-18-2021 10:00:00,593.4,584,3.07
6334,03-18-2021 10:30:00,593.4,584,3.07
6335,03-18-2021 11:00:00,593.5,584.3,3.07
6336,03-18-2021 11:30:00,593.5,584,3.08
6337,03-18-2021 12:00:00,593.7,584.3,3.1
6338,03-18-2021 12:30:00,593.6,584.3,3.11
6339,03-18-2021 13:00:00,593.4,583.9,3.11
6340,03-18-2021 13:30:00,593.1,583.9,3.11
6341,03-18-2021 14:00:00,592.6,583.2,3.11
6342,03-18-2021 14:30:00,592.6,583.2,3.1
6343,03-18-2021 15:00:00,592.7,583.2,3.11
6344,03-18-2021 15:30:00,592.6,583.2,3.11
6345,03-18-2021 16:00:00,592.2,583.2,3.1
6346,03-18-2021 16:30:00,591.7,582.4,3.08
6347,03-18-2021 17:00:00,591.5,582,3.07
6348,03-18-2021 17:30:00,591.4,582,3.07
6349,03-18-2021 18:00:00,591.1,581.7,3.06
6350,03-18-2021 18:30:00,591.1,581.7,3.06
6351,03-18-2021 19:00:00,590.9,581.7,3.06
6352,03-18-2021 19:30:00,590.8,581.3,3.07
6353,03-18-2021 20:00:00,590.3,580.9,3.03
6354,03-18-2021 20:30:00,590.6,580.9,3.05
6355,03-18-2021 21:00:00,590.3,580.5,3.03
6356,03-18-2021 21:30:00,592.7,583.1,3.18
6357,03-18-2021 22:00:00,592,582.4,3.13
6358,03-18-2021 22:30:00,591.6,582,3.12
6359,03-18-2021 23:00:00,593.1,583.5,3.12
6360,03-18-2021 23:30:00,593.7,584.3,3.13
6361,03-19-2021 00:00:00,591.8,582.4,3.16
6362,03-19-2021 00:30:00,592,582.4,3.18
6363,03-19-2021 01:00:00,591.9,582.4,3.17
6364,03-19-2021 01:30:00,592.1,582.4,3.13
6365,03-19-2021 02:00:00,595.6,586.2,3.14
6366,03-19-2021 02:30:00,595.5,586.2,3.13
6367,03-19-2021 03:00:00,597.4,588.1,3.19
6368,03-19-2021 03:30:00,600.5,591.1,3.25
6369,03-19-2021 04:00:00,601.5,591.5,3.26
6370,03-19-2021 04:30:00,601.4,592.3,3.26
6371,03-19-2021 05:00:00,599.5,590,3.18
6372,03-19-2021 05:30:00,599.2,590,3.18
6373,03-19-2021 06:00:00,598.8,589.3,3.16
6374,03-19-2021 06:30:00,599,589.6,3.18
6375,03-19-2021 07:00:00,599.3,590,3.2
6376,03-19-2021 07:30:00,599.9,590.4,3.19
6377,03-19-2021 08:00:00,599.2,589.6,3.19
6378,03-19-2021 08:30:00,598.4,588.9,3.17
6379,03-19-2021 09:00:00,597.7,588.5,3.16
6380,03-19-2021 09:30:00,597.1,587.7,3.16
6381,03-19-2021 10:00:00,596.1,586.6,3.13
6382,03-19-2021 10:30:00,595.5,586.2,3.13
6383,03-19-2021 11:00:00,595.1,585.5,3.13
6384,03-19-2021 11:30:00,595.8,586.6,3.17
6385,03-19-2021 12:00:00,596.9,587.3,3.19
6386,03-19-2021 12:30:00,598,588.5,3.22
6387,03-19-2021 13:00:00,598.9,589.2,3.22
6388,03-19-2021 13:30:00,598.3,588.9,3.18
6389,03-19-2021 14:00:00,598.2,588.5,3.16
6390,03-19-2021 14:30:00,595.5,586.2,3.16
6391,03-19-2021 15:00:00,594,584.7,3.13
6392,03-19-2021 15:30:00,593.5,584.3,3.12
6393,03-19-2021 16:00:00,593.4,583.9,3.1
6394,03-19-2021 16:30:00,593.1,583.9,3.1
6395,03-19-2021 17:00:00,592.4,583.2,3.07
6396,03-19-2021 17:30:00,592,582.4,3.06
6397,03-19-2021 18:00:00,590.8,581.7,3.07
6398,03-19-2021 18:30:00,588.4,578.6,3.07
6399,03-19-2021 19:00:00,585.6,576.3,3.02
6400,03-19-2021 19:30:00,581.9,572.5,2.99
6401,03-19-2021 20:00:00,578.6,569.5,3
6402,03-19-2021 20:30:00,578.2,568.7,3
6403,03-19-2021 21:00:00,578.3,569.1,3
6404,03-19-2021 21:30:00,581,571.7,3.12
6405,03-19-2021 22:00:00,587.8,578.5,3.17
6406,03-19-2021 22:30:00,587.7,578.2,3.1
6407,03-19-2021 23:00:00,586.6,577.4,3.12
6408,03-19-2021 23:30:00,592,582.7,3.19
6409,03-20-2021 00:00:00,595.3,585.8,3.17
6410,03-20-2021 00:30:00,595,585.4,3.14
6411,03-20-2021 01:00:00,593.2,583.9,3.18
6412,03-20-2021 01:30:00,594.9,585.8,3.14
6413,03-20-2021 02:00:00,596.7,587.4,3.14
6414,03-20-2021 02:30:00,598.4,588.9,3.08
6415,03-20-2021 03:00:00,603.4,594.2,3.2
6416,03-20-2021 03:30:00,604.6,595.3,3.29
6417,03-20-2021 04:00:00,604.4,594.6,3.28
6418,03-20-2021 04:30:00,601.6,591.6,3.13
6419,03-20-2021 05:00:00,600.9,591.5,3.2
6420,03-20-2021 05:30:00,598.9,589.3,3.18
6421,03-20-2021 06:00:00,597.5,588.1,3.19
6422,03-20-2021 06:30:00,595.7,586.2,3.16
6423,03-20-2021 07:00:00,592.1,582.8,3.16
6424,03-20-2021 07:30:00,589.4,580.1,3.18
6425,03-20-2021 08:00:00,587.8,578.6,3.13
6426,03-20-2021 08:30:00,587.1,577.8,3.12
6427,03-20-2021 09:00:00,587.9,578.9,3.13
6428,03-20-2021 09:30:00,591.8,582.4,3.17
6429,03-20-2021 10:00:00,592.1,582.4,3.17
6430,03-20-2021 10:30:00,595.2,585.9,3.07
6431,03-20-2021 11:00:00,598.6,589.3,3.08
6432,03-20-2021 11:30:00,599.1,589.7,3.16
6433,03-20-2021 12:00:00,599.4,590,3.18
6434,03-20-2021 12:30:00,598.8,589.3,3.16
6435,03-20-2021 13:00:00,594,584.7,3.16
6436,03-20-2021 13:30:00,589.1,579.7,3.14
6437,03-20-2021 14:00:00,590.3,580.8,3.16
6438,03-20-2021 14:30:00,593.4,583.9,3.17
6439,03-20-2021 15:00:00,596.2,587,3.19
6440,03-20-2021 15:30:00,598.3,589.2,3.19
6441,03-20-2021 16:00:00,598.9,589.3,3.18
6442,03-20-2021 16:30:00,598.8,589.3,3.16
6443,03-20-2021 17:00:00,598.3,588.9,3.16
6444,03-20-2021 17:30:00,597.8,588.5,3.16
6445,03-20-2021 18:00:00,597.6,588.1,3.16
6446,03-20-2021 18:30:00,597,587.4,3.14
6447,03-20-2021 19:00:00,596.1,586.6,3.14
6448,03-20-2021 19:30:00,595.5,586.2,3.13
6449,03-20-2021 20:00:00,595.1,585.8,3.14
6450,03-20-2021 20:30:00,594.7,585.1,3.13
6451,03-20-2021 21:00:00,594.8,585.1,3.14
6452,03-20-2021 21:30:00,594.6,585.1,3.14
6453,03-20-2021 22:00:00,594.6,585.1,3.13
6454,03-20-2021 22:30:00,594.9,585.5,3.13
6455,03-20-2021 23:00:00,594.3,585.1,3.14
6456,03-20-2021 23:30:00,594.6,585.1,3.16
6457,03-21-2021 00:00:00,595.1,585.4,3.14
6458,03-21-2021 00:30:00,595.5,586.2,3.14
6459,03-21-2021 01:00:00,595.7,586.2,3.16
6460,03-21-2021 01:30:00,595.7,586.2,3.14
6461,03-21-2021 02:00:00,595.5,586.2,3.16
6462,03-21-2021 02:30:00,596.1,587,3.16
6463,03-21-2021 03:00:00,596.9,587.3,3.19
6464,03-21-2021 03:30:00,596.4,587,3.19
6465,03-21-2021 04:00:00,596.6,587.3,3.19
6466,03-21-2021 04:30:00,596.3,587,3.18
6467,03-21-2021 05:00:00,595.5,586.2,3.13
6468,03-21-2021 05:30:00,594.9,585.5,3.13
6469,03-21-2021 06:00:00,594.7,585.5,3.13
6470,03-21-2021 06:30:00,594.6,585.1,3.14
6471,03-21-2021 07:00:00,593.7,584.3,3.13
6472,03-21-2021 07:30:00,593.3,583.9,3.13
6473,03-21-2021 08:00:00,592.8,583.5,3.13
6474,03-21-2021 08:30:00,592.6,583.1,3.16
6475,03-21-2021 09:00:00,592.1,583.2,3.14
6476,03-21-2021 09:30:00,593.1,583.9,3.17
6477,03-21-2021 10:00:00,593.6,584.3,3.16
6478,03-21-2021 10:30:00,594,584.7,3.16
6479,03-21-2021 11:00:00,595.4,586.2,3.18
6480,03-21-2021 11:30:00,597.1,588.1,3.25
6481,03-21-2021 12:00:00,599.9,590.3,3.29
6482,03-21-2021 12:30:00,601.2,591.5,3.29
6483,03-21-2021 13:00:00,601.2,591.5,3.29
6484,03-21-2021 13:30:00,601.9,592.3,3.29
6485,03-21-2021 14:00:00,602.2,592.6,3.3
6486,03-21-2021 14:30:00,602,592.3,3.28
6487,03-21-2021 15:00:00,601,591.5,3.24
6488,03-21-2021 15:30:00,600.4,591.1,3.24
6489,03-21-2021 16:00:00,600.4,590.8,3.24
6490,03-21-2021 16:30:00,599.8,590.4,3.24
6491,03-21-2021 17:00:00,599.1,589.2,3.22
6492,03-21-2021 17:30:00,598.4,588.9,3.2
6493,03-21-2021 18:00:00,597.8,588.5,3.18
6494,03-21-2021 18:30:00,597.2,587.7,3.17
6495,03-21-2021 19:00:00,597.2,587.7,3.17
6496,03-21-2021 19:30:00,597.5,588.1,3.18
6497,03-21-2021 20:00:00,599.1,590,3.22
6498,03-21-2021 20:30:00,599.9,590.4,3.2
6499,03-21-2021 21:00:00,598.3,588.9,3.18
6500,03-21-2021 21:30:00,594.8,585.1,3.14
6501,03-21-2021 22:00:00,590.5,580.9,3.13
6502,03-21-2021 22:30:00,588.9,579.7,3.13
6503,03-21-2021 23:00:00,587.9,578.9,3.13
6504,03-21-2021 23:30:00,587.1,577.8,3.12
6505,03-22-2021 00:00:00,585,575.9,3.12
6506,03-22-2021 00:30:00,580.9,571.7,3.08
6507,03-22-2021 01:00:00,579.1,569.8,3.1
6508,03-22-2021 01:30:00,578.4,569,3.1
6509,03-22-2021 02:00:00,588.8,579.3,3.19
6510,03-22-2021 02:30:00,599.8,590.3,3.31
6511,03-22-2021 03:00:00,605.4,596.1,3.32
6512,03-22-2021 03:30:00,605.6,595.7,3.32
6513,03-22-2021 04:00:00,604.4,594.5,3.3
6514,03-22-2021 04:30:00,604.9,595.3,3.31
6515,03-22-2021 05:00:00,604.8,595.3,3.3
6516,03-22-2021 05:30:00,603.4,593.8,3.24
6517,03-22-2021 06:00:00,601,591.5,3.2
6518,03-22-2021 06:30:00,601.1,591.5,3.22
6519,03-22-2021 07:00:00,600.6,590.8,3.22
6520,03-22-2021 07:30:00,596.9,587.3,3.18
6521,03-22-2021 08:00:00,592.7,583.1,3.17
6522,03-22-2021 08:30:00,590,580.5,3.14
6523,03-22-2021 09:00:00,592.6,583.1,3.19
6524,03-22-2021 09:30:00,598.2,588.5,3.19
6525,03-22-2021 10:00:00,598.2,588.5,3.22
6526,03-22-2021 10:30:00,600.3,590.8,3.23
6527,03-22-2021 11:00:00,600.5,591.1,3.24
6528,03-22-2021 11:30:00,600.7,591.1,3.24
6529,03-22-2021 12:00:00,600.1,590.4,3.2
6530,03-22-2021 12:30:00,599.7,590.4,3.19
6531,03-22-2021 13:00:00,598.1,588.5,3.18
6532,03-22-2021 13:30:00,597,587.3,3.19
6533,03-22-2021 14:00:00,597,587.3,3.22
6534,03-22-2021 14:30:00,595.9,586.6,3.2
6535,03-22-2021 15:00:00,595.7,586.6,3.19
6536,03-22-2021 15:30:00,595.3,586.2,3.22
6537,03-22-2021 16:00:00,598.2,588.8,3.24
6538,03-22-2021 16:30:00,601.1,591.5,3.19
6539,03-22-2021 17:00:00,601.3,591.6,3.18
6540,03-22-2021 17:30:00,596.9,587.3,3.19
6541,03-22-2021 18:00:00,589.5,580.1,3.13
6542,03-22-2021 18:30:00,586,576.6,3.17
6543,03-22-2021 19:00:00,594.8,585.4,3.26
6544,03-22-2021 19:30:00,599.8,590.4,3.26
6545,03-22-2021 20:00:00,602.1,592.6,3.28
6546,03-22-2021 20:30:00,603.6,594.2,3.28
6547,03-22-2021 21:00:00,604.3,594.6,3.26
6548,03-22-2021 21:30:00,605.2,595.3,3.26
6549,03-22-2021 22:00:00,605.2,595.7,3.25
6550,03-22-2021 22:30:00,605,595.3,3.26
6551,03-22-2021 23:00:00,604.2,594.6,3.25
6552,03-22-2021 23:30:00,603.1,593.4,3.25
6553,03-23-2021 00:00:00,603.3,593.8,3.3
6554,03-23-2021 00:30:00,603.3,593.4,3.25
6555,03-23-2021 01:00:00,602.5,593,3.25
6556,03-23-2021 01:30:00,602.5,592.7,3.25
6557,03-23-2021 02:00:00,602.4,592.7,3.25
6558,03-23-2021 02:30:00,601.3,591.5,3.24
6559,03-23-2021 03:00:00,599.1,590,3.23
6560,03-23-2021 03:30:00,598,588.5,3.2
6561,03-23-2021 04:00:00,601.8,592.3,3.26
6562,03-23-2021 04:30:00,606.8,597.2,3.28
6563,03-23-2021 05:00:00,608.3,598.4,3.26
6564,03-23-2021 05:30:00,609.2,599.6,3.23
6565,03-23-2021 06:00:00,609.2,599.6,3.24
6566,03-23-2021 06:30:00,602.3,592.7,3.2
6567,03-23-2021 07:00:00,598.7,589.2,3.2
6568,03-23-2021 07:30:00,600.6,591.1,3.26
6569,03-23-2021 08:00:00,601.1,591.5,3.25
6570,03-23-2021 08:30:00,601.7,592.3,3.24
6571,03-23-2021 09:00:00,601.6,591.9,3.23
6572,03-23-2021 09:30:00,601.1,591.5,3.22
6573,03-23-2021 10:00:00,602.7,593.1,3.24
6574,03-23-2021 10:30:00,599.7,590.4,3.22
6575,03-23-2021 11:00:00,602.7,592.7,3.24
6576,03-23-2021 11:30:00,601.5,591.9,3.23
6577,03-23-2021 12:00:00,601,591.5,3.25
6578,03-23-2021 12:30:00,602.5,592.7,3.26
6579,03-23-2021 13:00:00,604.9,595.3,3.26
6580,03-23-2021 13:30:00,604,594.6,3.25
6581,03-23-2021 14:00:00,604,594.2,3.28
6582,03-23-2021 14:30:00,602.7,593,3.26
6583,03-23-2021 15:00:00,603,593.4,3.25
6584,03-23-2021 15:30:00,602.5,593,3.25
6585,03-23-2021 16:00:00,601.5,591.9,3.23
6586,03-23-2021 16:30:00,599.8,590.4,3.23
6587,03-23-2021 17:00:00,598.5,588.8,3.23
6588,03-23-2021 17:30:00,597.5,588.1,3.22
6589,03-23-2021 18:00:00,596.8,587.3,3.22
6590,03-23-2021 18:30:00,596.3,586.9,3.2
6591,03-23-2021 19:00:00,595.6,586.2,3.2
6592,03-23-2021 19:30:00,595.5,586.2,3.22
6593,03-23-2021 20:00:00,594.1,584.7,3.19
6594,03-23-2021 20:30:00,593.8,584.3,3.2
6595,03-23-2021 21:00:00,593.9,584.6,3.2
6596,03-23-2021 21:30:00,594,584.3,3.2
6597,03-23-2021 22:00:00,593.5,584.3,3.2
6598,03-23-2021 22:30:00,595.9,586.2,3.2
6599,03-23-2021 23:00:00,594.3,585,3.2
6600,03-23-2021 23:30:00,596,586.5,3.23
6601,03-24-2021 00:00:00,603.6,593.4,3.23
6602,03-24-2021 00:30:00,604,594.2,3.22
6603,03-24-2021 01:00:00,601.6,591.5,3.22
6604,03-24-2021 01:30:00,598.6,589.2,3.2
6605,03-24-2021 02:00:00,595.3,586.2,3.2
6606,03-24-2021 02:30:00,594,584.7,3.19
6607,03-24-2021 03:00:00,592.1,582.7,3.19
6608,03-24-2021 03:30:00,593,583.9,3.19
6609,03-24-2021 04:00:00,595.6,586.2,3.2
6610,03-24-2021 04:30:00,596,586.6,3.2
6611,03-24-2021 05:00:00,600.4,590.8,3.23
6612,03-24-2021 05:30:00,604.7,595,3.24
6613,03-24-2021 06:00:00,604.4,594.6,3.25
6614,03-24-2021 06:30:00,605.1,595.3,3.26
6615,03-24-2021 07:00:00,601.6,591.9,3.24
6616,03-24-2021 07:30:00,595,585.8,3.2
6617,03-24-2021 08:00:00,591.8,582,3.2
6618,03-24-2021 08:30:00,591.6,582.3,3.22
6619,03-24-2021 09:00:00,591.4,582,3.2
6620,03-24-2021 09:30:00,590.2,580.8,3.2
6621,03-24-2021 10:00:00,591.4,582,3.2
6622,03-24-2021 10:30:00,592.2,582.7,3.2
6623,03-24-2021 11:00:00,592,582.4,3.19
6624,03-24-2021 11:30:00,587.8,578.2,3.17
6625,03-24-2021 12:00:00,584.4,575.1,3.17
6626,03-24-2021 12:30:00,576.7,567.5,3.1
6627,03-24-2021 13:00:00,568.2,559.1,3.06
6628,03-24-2021 13:30:00,568.4,559.5,3.07
6629,03-24-2021 14:00:00,569.3,560.2,3.08
6630,03-24-2021 14:30:00,571.3,562.1,3.11
6631,03-24-2021 15:00:00,578.5,569.8,3.14
6632,03-24-2021 15:30:00,573.8,564.8,3.11
6633,03-24-2021 16:00:00,569.2,560.2,3.1
6634,03-24-2021 16:30:00,567.9,559.1,3.1
6635,03-24-2021 17:00:00,587.6,578.1,3.2
6636,03-24-2021 17:30:00,584.2,574.7,3.14
6637,03-24-2021 18:00:00,590.8,581.6,3.23
6638,03-24-2021 18:30:00,587.9,578.5,3.17
6639,03-24-2021 19:00:00,581.3,571.7,3.13
6640,03-24-2021 19:30:00,584.9,575.8,3.19
6641,03-24-2021 20:00:00,586.3,577,3.18
6642,03-24-2021 20:30:00,582.7,573.6,3.17
6643,03-24-2021 21:00:00,582.1,572.8,3.16
6644,03-24-2021 21:30:00,572.6,563.7,3.1
6645,03-24-2021 22:00:00,566.3,557.2,3.06
6646,03-24-2021 22:30:00,561.9,553,3.03
6647,03-24-2021 23:00:00,559.4,550.7,3.02
6648,03-24-2021 23:30:00,557.9,549.2,3.02
6649,03-25-2021 00:00:00,557.6,548.8,3.02
6650,03-25-2021 00:30:00,556.7,548,3
6651,03-25-2021 01:00:00,555.6,547.3,3.01
6652,03-25-2021 01:30:00,556.6,547.6,3.05
6653,03-25-2021 02:00:00,563.7,554.9,3.1
6654,03-25-2021 02:30:00,570,561,3.12
6655,03-25-2021 03:00:00,566,557.2,3.03
6656,03-25-2021 03:30:00,559.5,551.1,3.02
6657,03-25-2021 04:00:00,553,544.6,3
6658,03-25-2021 04:30:00,573.7,564.4,3.17
6659,03-25-2021 05:00:00,580.6,571.7,3.16
6660,03-25-2021 05:30:00,581.5,572.4,3.22
6661,03-25-2021 06:00:00,579.2,569.8,3.13
6662,03-25-2021 06:30:00,574.3,565.6,3.12
6663,03-25-2021 07:00:00,573.4,564.4,3.13
6664,03-25-2021 07:30:00,568.7,559.8,3.08
6665,03-25-2021 08:00:00,558.1,549.2,3.06
6666,03-25-2021 08:30:00,559.2,550.7,3.03
6667,03-25-2021 09:00:00,560,551.1,3.07
6668,03-25-2021 09:30:00,554,545.3,3.07
6669,03-25-2021 10:00:00,559.7,551.1,3.08
6670,03-25-2021 10:30:00,561.7,553,3.1
6671,03-25-2021 11:00:00,563.9,554.9,3.1
6672,03-25-2021 11:30:00,564.1,554.9,3.12
6673,03-25-2021 12:00:00,567.3,558.3,3.16
6674,03-25-2021 12:30:00,572,563.2,3.14
