datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
2010-11-21 00:00:00,6.63,6.64,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.7,6.7,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
2010-11-22 00:00:00,6.7,6.7,6.7,6.7,6.7,6.7,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61
2010-11-23 00:00:00,6.71,6.72,6.73,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.75,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72
2010-11-24 00:00:00,6.09,6.1,6.12,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.19,6.2,6.2,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31
2010-11-25 00:00:00,5.78,5.79,5.79,5.8,5.8,5.8,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.85,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
2010-11-26 00:00:00,5.3,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.4,5.4,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51
2010-11-27 00:00:00,4.72,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.8,4.8,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89
2010-11-28 00:00:00,4.25,4.27,4.28,4.3,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.4,4.4,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
2010-11-29 00:00:00,4.01,4.01,4.02,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.1,4.1,4.1,4.1,4.1,4.11,4.11,4.12,4.12,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15
2010-11-30 00:00:00,4,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
2010-12-01 00:00:00,3.82,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.9,3.9,3.9,3.9,3.91,3.91,3.92,3.93,3.94,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
2010-12-02 00:00:00,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.41,3.42,3.43,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.47,3.47,3.48,3.48,3.49,3.5,3.5,3.5,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58
2010-12-03 00:00:00,3.03,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.11,3.12,3.13,3.14,3.15,3.16,3.16,3.17,3.18,3.19,3.19,3.2,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
2010-12-04 00:00:00,2.75,2.76,2.77,2.78,2.79,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.87,2.89,2.92,2.95,2.99,3.04,3.06,3.08,3.09,3.1,3.1,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
2010-12-05 00:00:00,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.62,2.63,2.64,2.65,2.67,2.68,2.7,2.72,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.88,2.89,2.9,2.92,2.94,2.95,2.96,2.97,2.98,2.98,2.99,2.99,2.99,2.99,2.99,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2010-12-06 00:00:00,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.19,2.2,2.21,2.21,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.3,2.3,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.39,2.4,2.4,2.4,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
2010-12-07 00:00:00,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.8,1.8,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.9,1.9,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2010-12-08 00:00:00,0.85,0.88,0.92,0.95,0.99,1.02,1.06,1.1,1.14,1.18,1.22,1.27,1.31,1.35,1.39,1.42,1.46,1.49,1.53,1.55,1.58,1.6,1.62,1.64,1.65,1.67,1.68,1.7,1.71,1.73,1.73,1.74,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
2010-12-09 00:00:00,0,0.04,0.08,0.12,0.17,0.22,0.31,0.4,0.47,0.58,0.74,0.96,1.14,1.26,1.34,1.4,1.45,1.5,1.53,1.55,1.57,1.59,1.6,1.61,1.62,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
2010-12-10 00:00:00,0,0.13,0.23,0.27,0.3,0.32,0.35,0.4,0.48,0.58,0.74,0.94,1.11,1.22,1.31,1.38,1.44,1.5,1.53,1.55,1.57,1.58,1.59,1.6,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
2010-12-11 00:00:00,0,0.22,0.35,0.37,0.37,0.37,0.39,0.44,0.5,0.6,0.75,0.94,1.09,1.21,1.3,1.38,1.45,1.5,1.54,1.56,1.57,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
2010-12-12 00:00:00,0,0.25,0.39,0.41,0.42,0.42,0.43,0.46,0.52,0.61,0.76,0.94,1.08,1.2,1.3,1.38,1.46,1.51,1.54,1.55,1.56,1.57,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
2010-12-13 00:00:00,0,0.26,0.42,0.44,0.45,0.45,0.46,0.49,0.54,0.63,0.77,0.94,1.08,1.19,1.31,1.4,1.47,1.51,1.54,1.55,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
2010-12-14 00:00:00,0,0.3,0.47,0.48,0.49,0.49,0.49,0.51,0.56,0.65,0.78,0.94,1.07,1.19,1.32,1.41,1.48,1.51,1.53,1.54,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
2010-12-15 00:00:00,0,0.32,0.49,0.5,0.51,0.51,0.51,0.52,0.57,0.66,0.79,0.94,1.07,1.19,1.33,1.43,1.48,1.51,1.53,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
2010-12-16 00:00:00,0,0.3,0.46,0.47,0.48,0.48,0.48,0.49,0.54,0.65,0.8,0.94,1.06,1.2,1.35,1.44,1.49,1.51,1.52,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
2010-12-17 00:00:00,0,0.31,0.48,0.49,0.49,0.49,0.49,0.5,0.55,0.66,0.8,0.94,1.06,1.21,1.36,1.45,1.49,1.51,1.52,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
2010-12-18 00:00:00,0,0.27,0.42,0.43,0.43,0.44,0.44,0.45,0.52,0.66,0.8,0.93,1.06,1.22,1.38,1.46,1.49,1.51,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
2010-12-19 00:00:00,0,0.25,0.39,0.4,0.4,0.4,0.41,0.44,0.53,0.67,0.8,0.92,1.05,1.23,1.39,1.47,1.49,1.51,1.51,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
2010-12-20 00:00:00,0,0.27,0.41,0.42,0.42,0.42,0.42,0.45,0.54,0.68,0.81,0.91,1.05,1.24,1.4,1.47,1.49,1.5,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
2010-12-21 00:00:00,0,0.28,0.43,0.44,0.44,0.44,0.44,0.47,0.55,0.69,0.81,0.91,1.05,1.25,1.41,1.47,1.49,1.5,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
2010-12-22 00:00:00,0,0.27,0.41,0.42,0.42,0.42,0.42,0.46,0.56,0.7,0.81,0.9,1.06,1.26,1.42,1.47,1.49,1.5,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
2010-12-23 00:00:00,0,0.26,0.4,0.41,0.41,0.41,0.41,0.46,0.57,0.71,0.81,0.9,1.06,1.27,1.43,1.47,1.49,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
2010-12-24 00:00:00,0,0.26,0.4,0.41,0.41,0.41,0.41,0.47,0.58,0.72,0.81,0.89,1.06,1.28,1.44,1.47,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
2010-12-25 00:00:00,0,0.28,0.43,0.43,0.43,0.43,0.43,0.48,0.59,0.72,0.81,0.89,1.06,1.29,1.45,1.47,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
2010-12-26 00:00:00,0,0.29,0.44,0.46,0.46,0.46,0.46,0.5,0.6,0.73,0.81,0.89,1.07,1.3,1.45,1.47,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
2010-12-27 00:00:00,0,0.33,0.5,0.49,0.48,0.48,0.48,0.52,0.61,0.73,0.81,0.89,1.07,1.31,1.46,1.47,1.48,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
2010-12-28 00:00:00,0,0.29,0.44,0.45,0.45,0.46,0.46,0.5,0.6,0.74,0.81,0.89,1.07,1.31,1.46,1.48,1.48,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
2010-12-29 00:00:00,0,0.34,0.51,0.49,0.48,0.48,0.48,0.52,0.61,0.74,0.81,0.89,1.08,1.32,1.46,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
2010-12-30 00:00:00,0,0.3,0.46,0.48,0.49,0.5,0.51,0.52,0.61,0.74,0.81,0.9,1.08,1.32,1.46,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
2010-12-31 00:00:00,0,0.41,0.59,0.56,0.54,0.53,0.53,0.54,0.62,0.75,0.81,0.9,1.09,1.32,1.46,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
2011-01-01 00:00:00,0,0.35,0.54,0.57,0.6,0.6,0.6,0.61,0.61,0.71,0.81,0.9,1.09,1.33,1.46,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
2011-01-02 00:00:00,0,0.46,0.67,0.64,0.64,0.64,0.63,0.63,0.64,0.72,0.82,0.91,1.09,1.33,1.46,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
