datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
2012-04-11 00:00:00,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,NA,NA,NA
2012-04-12 00:00:00,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.28,9.27,9.24,9.2,9.12,9.05,9.03,9.01,9,8.98,8.96,8.96,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.97,8.97,9.03,9.09,9.18,9.21,9.24,9.25,9.27,9.28,9.3,9.3,9.31,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.33,9.33,NA,NA,NA
2012-04-13 00:00:00,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.36,9.31,9.09,9.01,8.98,8.97,8.97,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.96,8.97,8.99,9.05,9.07,9.15,9.21,9.27,9.28,9.29,9.3,9.3,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.33,9.33,NA,NA,NA
2012-04-14 00:00:00,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.21,9.24,9.27,9.3,9.33,9.36,9.39,9.42,9.43,9.43,9.43,NA,NA,NA
2012-04-15 00:00:00,13.39,12.85,10.52,9.57,9.39,9.33,9.3,9.27,9.24,9.21,9.18,9.16,9.14,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,NA,NA,NA
2012-04-16 00:00:00,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,NA,NA
2012-04-17 00:00:00,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,NA,NA,NA
2012-04-18 00:00:00,12.02,11.84,11.08,10.66,10.41,10.31,10.24,10.21,10.18,10.17,10.16,10.16,10.15,10.15,10.14,10.14,10.14,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.14,10.15,10.18,10.25,10.34,10.37,10.39,10.41,10.42,10.44,10.45,10.45,10.46,10.46,10.46,10.46,10.46,10.47,10.47,10.47,10.47,10.47,10.47,10.47,NA,NA,NA
2012-04-19 00:00:00,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.6,10.6,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.58,10.58,10.58,10.58,10.58,10.58,10.56,10.56,10.55,10.55,10.56,10.57,10.57,10.58,10.58,10.59,10.59,10.59,NA,NA,NA
2012-04-20 00:00:00,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.64,10.62,10.61,10.63,10.65,10.72,10.73,10.75,10.76,10.78,10.79,10.82,10.83,10.85,10.86,10.87,10.88,10.88,10.89,10.89,10.89,10.9,10.9,10.9,10.9,NA,NA,NA
2012-04-21 00:00:00,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,NA,NA,NA
2012-04-22 00:00:00,10.93,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.91,10.91,10.77,10.6,10.54,10.53,10.53,10.53,10.53,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.53,10.54,10.57,10.57,10.67,10.73,10.84,10.88,10.9,10.92,10.94,10.95,10.97,10.97,10.98,10.98,10.99,10.99,10.99,11,11,11.01,11.01,11.01,11.01,11.01,NA,NA,NA
2012-04-23 00:00:00,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.63,10.59,10.58,10.57,10.57,10.56,10.57,10.59,10.61,10.69,10.72,10.83,10.91,10.99,11.02,11.03,11.04,11.06,11.07,11.08,11.09,11.1,11.1,11.11,11.11,11.12,11.12,11.12,11.13,11.13,11.13,11.13,11.13,NA,NA,NA
2012-04-24 00:00:00,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.64,10.64,10.65,10.71,10.74,10.83,10.89,10.96,10.98,11.01,11.02,11.04,11.05,11.07,11.08,11.1,11.11,11.11,11.12,11.12,11.12,11.12,11.13,11.13,11.13,11.13,11.13,NA,NA,NA
2012-04-25 00:00:00,11.73,11.73,11.73,11.72,11.7,11.25,10.73,10.66,10.6,10.59,10.58,10.58,10.58,10.57,10.56,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.56,10.57,10.59,10.63,10.66,10.68,10.73,10.74,10.78,10.81,10.87,10.89,10.92,10.94,10.96,10.99,11.04,11.07,11.11,11.13,11.17,11.21,11.24,11.26,11.27,11.28,11.29,11.3,11.31,11.31,NA,NA,NA
2012-04-26 00:00:00,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.24,11.24,10.96,10.7,10.6,10.57,10.56,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.56,10.56,10.56,10.57,10.58,10.6,10.64,10.68,10.71,10.83,10.87,11,11.09,11.2,11.23,11.25,11.27,11.29,11.31,11.35,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,NA,NA,NA
2012-04-27 00:00:00,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,10.93,10.69,10.59,10.58,10.58,10.58,10.6,10.62,10.67,10.73,10.79,10.96,11.01,11.1,11.14,11.19,11.2,11.21,11.22,11.24,11.25,11.28,11.29,11.3,11.31,11.32,11.33,11.33,11.34,11.34,11.35,11.35,11.35,11.35,11.35,NA,NA,NA
2012-04-28 00:00:00,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.89,10.87,10.87,10.87,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.85,10.84,10.82,10.82,10.81,10.8,10.8,10.85,10.91,10.99,11.1,11.13,11.18,11.21,11.23,11.24,11.25,11.25,11.25,11.26,11.26,11.27,11.28,11.28,11.29,11.29,11.3,11.3,11.3,11.31,11.31,11.31,11.31,11.31,NA,NA,NA
2012-04-29 00:00:00,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.69,10.76,10.79,11.09,11.24,11.35,11.35,11.36,11.37,11.37,11.37,11.37,11.37,11.36,11.35,11.35,11.34,11.34,11.33,11.33,11.33,11.32,11.32,11.32,11.32,NA,NA,NA
2012-04-30 00:00:00,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.73,10.72,10.7,10.71,10.72,10.75,10.79,10.86,10.88,10.91,10.95,10.99,11.04,11.14,11.18,11.24,11.26,11.29,11.32,11.35,11.36,11.38,11.39,11.4,11.41,11.41,11.41,NA,NA,NA
2012-05-01 00:00:00,13.12,13.03,12.03,11.18,10.97,10.83,10.77,10.76,10.75,10.74,10.74,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.74,10.75,10.77,10.78,10.8,10.84,10.86,10.97,11.09,11.28,11.34,11.37,11.41,11.44,11.48,11.53,11.56,11.6,11.64,11.68,11.72,11.75,11.78,11.81,11.84,11.87,11.87,11.87,11.87,NA,NA,NA
2012-05-02 00:00:00,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.35,11.28,10.95,10.75,10.73,10.73,10.73,10.73,10.73,10.73,10.74,10.74,10.75,10.76,10.78,10.82,10.87,10.92,11.11,11.18,11.38,11.53,11.72,11.76,11.8,11.85,11.89,11.94,11.98,11.98,11.98,11.98,11.98,11.97,11.96,11.95,11.94,11.93,11.92,11.92,11.92,11.92,NA,NA,NA
2012-05-03 00:00:00,12.64,12.64,12.64,12.55,12.34,12.23,12.22,12.22,12.22,12.22,12.22,12.21,12.06,11.53,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.46,11.45,11.39,11.33,11.31,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.29,11.28,11.26,11.24,11.21,11.2,11.17,11.13,11.07,11.03,11.02,11.03,11.09,11.13,11.27,11.4,11.56,11.58,11.61,11.64,11.67,11.69,11.75,11.78,11.84,11.87,11.9,11.92,11.92,11.92,11.92,11.93,11.93,11.93,11.93,11.93,NA,NA,NA
2012-05-04 00:00:00,15.72,15.52,14.22,13.33,13.01,12.84,12.8,12.78,12.77,12.77,12.67,12.63,12.62,12.44,11.59,11.47,11.47,11.47,11.47,11.47,11.47,11.46,11.46,11.44,11.39,11.34,11.32,11.31,11.3,11.3,11.3,11.3,11.3,11.29,11.29,11.28,11.26,11.24,11.21,11.2,11.18,11.13,11.08,11.03,11.03,11.04,11.1,11.14,11.27,11.39,11.53,11.56,11.59,11.62,11.65,11.68,11.74,11.77,11.82,11.85,11.88,11.9,11.9,11.91,11.92,11.92,11.93,11.93,11.93,11.93,NA,NA,NA
2012-05-05 00:00:00,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.53,11.9,11.47,11.46,11.46,11.45,11.44,11.43,11.39,11.35,11.33,11.32,11.31,11.31,11.3,11.3,11.29,11.29,11.28,11.28,11.26,11.24,11.22,11.2,11.18,11.14,11.09,11.05,11.05,11.06,11.12,11.15,11.26,11.36,11.49,11.52,11.55,11.59,11.62,11.65,11.71,11.74,11.78,11.81,11.83,11.85,11.86,11.88,11.89,11.9,11.91,11.92,11.92,11.92,NA,NA,NA
2012-05-06 00:00:00,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.4,13.4,13.34,13.16,13.13,13.13,13.12,13.11,13.03,12.72,12.25,11.54,11.32,11.29,11.28,11.27,11.26,11.25,11.22,11.21,11.19,11.15,11.11,11.07,11.07,11.08,11.14,11.16,11.25,11.33,11.45,11.49,11.52,11.55,11.59,11.62,11.68,11.7,11.75,11.77,11.79,11.82,11.83,11.85,11.86,11.88,11.9,11.9,11.9,11.9,NA,NA,NA
2012-05-07 00:00:00,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,13.98,13.55,13.41,13.41,13.4,13.37,13.32,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.3,13.3,13.23,12.83,12.37,11.36,11.29,11.28,11.27,11.26,11.25,11.22,11.21,11.2,11.16,11.11,11.08,11.08,11.09,11.14,11.17,11.25,11.32,11.43,11.47,11.51,11.54,11.58,11.61,11.67,11.69,11.73,11.76,11.78,11.8,11.82,11.83,11.85,11.87,11.89,11.89,11.89,11.89,NA,NA,NA
2012-05-08 00:00:00,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.38,13.68,13.36,13.33,13.32,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.3,13.3,13.3,13.29,13.2,12.89,12.33,11.39,11.3,11.28,11.27,11.26,11.25,11.23,11.22,11.2,11.16,11.12,11.08,11.08,11.09,11.14,11.17,11.25,11.32,11.43,11.46,11.5,11.53,11.57,11.6,11.66,11.68,11.73,11.75,11.77,11.79,11.81,11.83,11.85,11.86,11.88,11.89,11.89,11.89,NA,NA,NA
2012-05-09 00:00:00,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.27,13.95,13.69,13.36,13.31,13.31,13.31,13.3,13.3,13.3,13.3,13.28,13.18,12.93,12.26,11.46,11.3,11.28,11.27,11.26,11.25,11.23,11.22,11.2,11.17,11.12,11.09,11.09,11.1,11.15,11.17,11.24,11.31,11.42,11.46,11.49,11.53,11.56,11.6,11.65,11.67,11.72,11.74,11.76,11.78,11.8,11.82,11.84,11.86,11.88,11.88,11.88,11.88,NA,NA,NA
2012-05-10 00:00:00,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.31,14.3,14.25,14.21,14.2,14.19,14.16,13.91,13.47,13.32,13.3,13.3,13.3,13.29,13.26,13.17,12.95,12.23,11.51,11.32,11.28,11.26,11.26,11.25,11.23,11.22,11.2,11.17,11.13,11.1,11.09,11.1,11.15,11.17,11.24,11.31,11.41,11.45,11.48,11.52,11.55,11.59,11.64,11.67,11.71,11.73,11.76,11.78,11.8,11.81,11.83,11.85,11.87,11.87,11.87,11.87,NA,NA,NA
2012-05-11 00:00:00,15.04,15.04,15.04,15.04,15.04,15.04,14.8,14.24,14.19,14.18,14.18,14.17,14.17,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.13,13.91,13.48,13.32,13.31,13.3,13.3,13.29,13.26,13.17,12.95,12.22,11.51,11.32,11.28,11.26,11.26,11.25,11.23,11.22,11.21,11.17,11.13,11.1,11.1,11.11,11.15,11.17,11.24,11.31,11.41,11.45,11.48,11.52,11.55,11.59,11.64,11.67,11.71,11.73,11.76,11.78,11.79,11.81,11.83,11.85,11.87,11.87,11.87,11.87,NA,NA,NA
2012-05-12 00:00:00,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.66,14.24,13.58,13.3,13.26,13.23,13.15,12.93,12.2,11.62,11.35,11.29,11.27,11.26,11.25,11.23,11.22,11.21,11.18,11.15,11.11,11.11,11.12,11.16,11.18,11.24,11.3,11.4,11.43,11.47,11.5,11.53,11.57,11.62,11.65,11.69,11.71,11.74,11.76,11.78,11.8,11.82,11.84,11.86,11.86,11.86,11.86,NA,NA,NA
2012-05-13 00:00:00,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.73,14.69,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.67,14.49,13.73,13.29,13.23,13.13,12.92,12.2,11.65,11.37,11.3,11.27,11.26,11.25,11.23,11.23,11.21,11.19,11.15,11.12,11.12,11.12,11.16,11.18,11.23,11.29,11.39,11.42,11.46,11.49,11.53,11.56,11.62,11.64,11.68,11.71,11.73,11.75,11.77,11.79,11.81,11.83,11.85,11.85,11.85,11.85,NA,NA,NA
2012-05-14 00:00:00,17.11,16.93,16.07,15.47,15.06,14.9,14.78,14.75,14.73,14.72,14.72,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.69,14.68,14.68,14.68,14.68,14.68,14.67,14.49,13.75,13.3,13.23,13.13,12.93,12.21,11.65,11.37,11.3,11.27,11.26,11.25,11.23,11.23,11.22,11.19,11.15,11.12,11.12,11.12,11.16,11.17,11.23,11.29,11.39,11.42,11.46,11.49,11.52,11.56,11.61,11.64,11.68,11.7,11.73,11.75,11.77,11.79,11.81,11.83,11.85,11.85,11.85,11.85,NA,NA,NA
2012-05-15 00:00:00,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.19,14.72,14.71,14.71,14.71,14.71,14.7,14.7,14.69,14.69,14.68,14.68,14.68,14.66,14.44,13.77,13.32,13.23,13.12,12.92,12.21,11.66,11.38,11.3,11.27,11.26,11.25,11.24,11.23,11.22,11.19,11.16,11.12,11.12,11.13,11.16,11.18,11.23,11.29,11.38,11.42,11.45,11.49,11.52,11.55,11.61,11.63,11.68,11.7,11.72,11.74,11.76,11.78,11.8,11.82,11.84,11.85,11.85,11.85,NA,NA,NA
2012-05-16 00:00:00,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.49,15.35,15.33,15.28,15.22,15.17,15,14.52,13.63,13.1,12.84,12.23,11.72,11.41,11.32,11.28,11.27,11.25,11.24,11.23,11.22,11.2,11.17,11.14,11.13,11.14,11.17,11.18,11.23,11.28,11.37,11.4,11.44,11.47,11.5,11.54,11.59,11.61,11.66,11.68,11.7,11.73,11.75,11.77,11.79,11.81,11.83,11.83,11.83,11.83,NA,NA,NA
2012-05-17 00:00:00,17.13,17.06,16.43,15.9,15.58,15.43,15.37,15.34,15.32,15.31,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.28,15.18,15,14.52,13.63,13.09,12.83,12.23,11.73,11.42,11.32,11.28,11.27,11.25,11.24,11.23,11.22,11.2,11.17,11.14,11.13,11.14,11.17,11.18,11.23,11.28,11.37,11.4,11.44,11.47,11.5,11.53,11.59,11.61,11.66,11.68,11.7,11.72,11.75,11.77,11.79,11.81,11.83,11.83,11.83,11.83,NA,NA,NA
2012-05-18 00:00:00,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.12,14.5,13.66,13.08,12.78,12.23,11.77,11.44,11.33,11.29,11.27,11.26,11.24,11.24,11.23,11.21,11.18,11.15,11.14,11.15,11.17,11.18,11.23,11.28,11.36,11.39,11.43,11.46,11.49,11.52,11.58,11.6,11.64,11.67,11.69,11.71,11.73,11.75,11.77,11.8,11.82,11.82,11.82,11.82,NA,NA,NA
2012-05-19 00:00:00,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.81,15.8,15.8,15.8,15.8,15.79,15.77,15.68,15.59,15.57,15.56,15.55,15.5,15.4,15.35,14.93,13.98,12.76,12.24,11.8,11.46,11.35,11.29,11.28,11.26,11.25,11.24,11.23,11.22,11.19,11.16,11.15,11.15,11.18,11.19,11.23,11.27,11.35,11.38,11.42,11.45,11.48,11.51,11.56,11.59,11.63,11.66,11.68,11.7,11.72,11.74,11.76,11.78,11.81,11.81,11.81,11.81,NA,NA,NA
2012-05-20 00:00:00,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,15.96,15.69,15.66,15.65,15.62,15.6,15.57,15.54,15.5,15.42,15.32,14.9,13.96,12.78,12.23,11.83,11.48,11.36,11.3,11.28,11.27,11.25,11.25,11.24,11.22,11.19,11.16,11.16,11.16,11.18,11.19,11.23,11.27,11.35,11.38,11.41,11.44,11.47,11.51,11.56,11.58,11.63,11.65,11.67,11.7,11.72,11.74,11.76,11.78,11.8,11.8,11.8,11.8,NA,NA,NA
2012-05-21 00:00:00,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.08,16.47,15.94,15.69,15.62,15.59,15.57,15.55,15.51,15.43,15.29,14.87,13.97,12.82,12.22,11.86,11.5,11.37,11.31,11.29,11.27,11.26,11.25,11.24,11.23,11.2,11.17,11.16,11.16,11.18,11.19,11.23,11.27,11.35,11.38,11.41,11.44,11.47,11.5,11.55,11.58,11.62,11.65,11.67,11.69,11.71,11.73,11.75,11.78,11.8,11.8,11.8,11.8,NA,NA,NA
2012-05-22 00:00:00,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.19,17.17,17.13,17.02,16.18,15.73,15.63,15.59,15.57,15.55,15.52,15.43,15.26,14.84,13.96,12.84,12.22,11.88,11.52,11.39,11.32,11.3,11.28,11.26,11.26,11.25,11.23,11.2,11.17,11.17,11.17,11.18,11.19,11.23,11.27,11.34,11.38,11.41,11.44,11.47,11.5,11.55,11.57,11.62,11.64,11.66,11.69,11.71,11.73,11.75,11.77,11.79,11.8,11.8,11.8,NA,NA,NA
2012-05-23 00:00:00,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.15,17.04,17.03,17.03,17.03,17.03,17.03,17.03,16.93,16.2,15.74,15.63,15.59,15.57,15.55,15.52,15.43,15.26,14.84,13.97,12.85,12.23,11.88,11.53,11.39,11.32,11.3,11.28,11.27,11.26,11.25,11.23,11.2,11.18,11.17,11.17,11.18,11.19,11.23,11.27,11.34,11.37,11.4,11.43,11.46,11.49,11.55,11.57,11.62,11.64,11.66,11.68,11.7,11.73,11.75,11.77,11.79,11.79,11.79,11.79,NA,NA,NA
2012-05-24 00:00:00,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.51,16.99,16.22,15.79,15.65,15.59,15.57,15.55,15.52,15.42,15.24,14.81,13.97,12.87,12.23,11.9,11.54,11.4,11.33,11.3,11.29,11.27,11.26,11.25,11.24,11.21,11.18,11.17,11.17,11.18,11.19,11.23,11.26,11.34,11.37,11.4,11.43,11.46,11.49,11.54,11.56,11.61,11.63,11.65,11.68,11.7,11.72,11.74,11.76,11.78,11.79,11.79,11.79,NA,NA,NA
