datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
2013-02-03 00:00:00,0,0.42,0.63,0.63,0.63,0.63,0.63,0.62,0.63,0.66,0.71,0.85,1.06,1.25,1.35,1.4,1.44,1.45,1.47,1.47,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
2013-02-04 00:00:00,0,0.4,0.61,0.63,0.63,0.63,0.63,0.63,0.64,0.67,0.74,0.88,1.09,1.26,1.35,1.4,1.43,1.45,1.46,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
2013-02-05 00:00:00,0,0.44,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.68,0.75,0.91,1.12,1.27,1.35,1.4,1.43,1.44,1.45,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
2013-02-06 00:00:00,0,0.44,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.69,0.77,0.94,1.14,1.28,1.35,1.39,1.42,1.44,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39
2013-02-07 00:00:00,0,0.46,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.75,0.94,1.17,1.29,1.35,1.39,1.41,1.43,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4
2013-02-08 00:00:00,0,0.48,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.78,0.98,1.19,1.29,1.35,1.38,1.41,1.42,1.43,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
2013-02-09 00:00:00,0,0.5,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.82,1.01,1.19,1.29,1.34,1.38,1.4,1.42,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
2013-02-10 00:00:00,0,0.48,0.74,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.87,1.04,1.2,1.28,1.34,1.37,1.39,1.41,1.42,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35
2013-02-11 00:00:00,0,0.51,0.78,0.79,0.79,0.78,0.78,0.78,0.79,0.82,0.92,1.07,1.2,1.28,1.33,1.36,1.39,1.4,1.41,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36
2013-02-12 00:00:00,0,0.54,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.85,0.95,1.1,1.21,1.28,1.33,1.36,1.38,1.4,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.4,1.4,1.4,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
2013-02-13 00:00:00,0,0.57,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.9,0.99,1.11,1.22,1.28,1.33,1.36,1.38,1.39,1.4,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
2013-02-14 00:00:00,0,0.62,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.96,1.02,1.13,1.22,1.28,1.32,1.35,1.37,1.38,1.39,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
2013-02-15 00:00:00,0,0.66,0.99,1,1,1,0.99,0.99,0.99,1,1.06,1.15,1.22,1.28,1.32,1.34,1.36,1.38,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34
2013-02-16 00:00:00,0,0.72,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.08,1.11,1.17,1.22,1.27,1.31,1.33,1.35,1.37,1.38,1.38,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
2013-02-17 00:00:00,0,0.72,1.09,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.16,1.19,1.23,1.26,1.29,1.32,1.34,1.35,1.37,1.37,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
2013-02-18 00:00:00,0,0.74,1.14,1.17,1.18,1.19,1.19,1.19,1.19,1.19,1.2,1.22,1.24,1.27,1.29,1.31,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
2013-02-19 00:00:00,0,0.83,1.25,1.26,1.26,1.27,1.26,1.26,1.25,1.24,1.23,1.24,1.26,1.27,1.29,1.3,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
2013-02-20 00:00:00,0,0.85,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.3,1.31,1.32,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
2013-02-21 00:00:00,0,0.87,1.31,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.32,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34
2013-02-22 00:00:00,0,0.89,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
2013-02-23 00:00:00,0,0.88,1.34,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
2013-02-24 00:00:00,0,0.9,1.35,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
2013-02-25 00:00:00,0,0.91,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
2013-02-26 00:00:00,0,0.92,1.39,1.4,1.4,1.39,1.39,1.38,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
2013-02-27 00:00:00,0,0.93,1.4,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
2013-02-28 00:00:00,0,0.93,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
2013-03-01 00:00:00,0,0.93,1.41,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
2013-03-02 00:00:00,0,0.94,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.4,1.4,1.39,1.39,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
2013-03-03 00:00:00,0,0.96,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.41,1.4,1.4,1.39,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
2013-03-04 00:00:00,0,0.97,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.42,1.42,1.41,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
2013-03-05 00:00:00,0,0.96,1.45,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.43,1.42,1.41,1.41,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
2013-03-06 00:00:00,0,0.97,1.46,1.47,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
2013-03-07 00:00:00,0,0.97,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.41,1.41,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
2013-03-08 00:00:00,0,0.9,1.38,1.4,1.42,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
2013-03-09 00:00:00,0,0.97,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.44,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
2013-03-10 00:00:00,0,0.97,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
2013-03-11 00:00:00,0,0.99,1.5,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.47,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
2013-03-12 00:00:00,0,0.99,1.49,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.47,1.47,1.47,1.48,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6
2013-03-13 00:00:00,0,1,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.5,1.5,1.48,1.47,1.46,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.5,1.51,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.6,1.62,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68
2013-03-14 00:00:00,0,1,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.5,1.47,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.5,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
2013-03-15 00:00:00,0,1.03,1.55,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.51,1.49,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.5,1.5,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
2013-03-16 00:00:00,0,1.03,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.53,1.52,1.52,1.51,1.5,1.49,1.48,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.5,1.5,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
2013-03-17 00:00:00,0,1.06,1.62,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.61,1.56,1.53,1.52,1.52,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
2013-03-18 00:00:00,0,0.99,1.5,1.54,1.55,1.56,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.5,1.5,1.5,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
