datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
2013-04-19 00:00:00,4.77,4.7,4.59,4.52,4.47,4.44,4.42,4.4,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32
2013-04-20 00:00:00,4.4,4.4,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41
2013-04-21 00:00:00,4.2,4.21,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22
2013-04-22 00:00:00,4.21,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23
2013-04-23 00:00:00,4.88,4.8,4.65,4.54,4.47,4.43,4.41,4.39,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32
2013-04-24 00:00:00,4.87,4.86,4.86,4.85,4.83,4.79,4.76,4.72,4.68,4.64,4.61,4.59,4.58,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.51,4.5,4.49,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2013-04-25 00:00:00,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.7,4.7,4.7,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68
2013-04-26 00:00:00,5.1,5.09,5.08,5.06,5.04,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.91,4.91,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88
2013-04-27 00:00:00,5.21,5.21,5.21,5.21,5.2,5.2,5.2,5.2,5.2,5.2,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15
2013-04-28 00:00:00,6.42,6.25,5.94,5.75,5.65,5.59,5.56,5.54,5.53,5.51,5.5,5.5,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45
2013-04-29 00:00:00,7.61,7.4,6.93,6.49,6.19,5.99,5.87,5.79,5.73,5.69,5.65,5.62,5.6,5.58,5.57,5.55,5.54,5.53,5.52,5.51,5.51,5.5,5.5,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47
2013-04-30 00:00:00,8.3,8.04,7.6,7.3,7.03,6.76,6.49,6.23,6.03,5.9,5.83,5.77,5.73,5.69,5.66,5.64,5.62,5.6,5.59,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
2013-05-01 00:00:00,9.37,9.27,9.01,8.69,8.3,7.85,7.42,6.99,6.57,6.23,6.05,5.95,5.88,5.82,5.78,5.74,5.71,5.68,5.66,5.64,5.63,5.61,5.6,5.59,5.59,5.58,5.58,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53
2013-05-02 00:00:00,10.99,10.76,10.3,9.82,9.27,8.7,8.17,7.65,7.13,6.68,6.38,6.19,6.06,5.98,5.91,5.85,5.81,5.77,5.74,5.72,5.7,5.68,5.67,5.65,5.65,5.64,5.63,5.62,5.61,5.61,5.6,5.6,5.6,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57
2013-05-03 00:00:00,9.49,9.49,9.49,9.48,9.42,9.27,9.05,8.77,8.42,7.97,7.4,6.83,6.41,6.17,6.04,5.97,5.91,5.86,5.82,5.79,5.77,5.75,5.73,5.71,5.71,5.7,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62
2013-05-04 00:00:00,8.07,8.07,8.07,8.07,8.06,8.06,8.05,8.04,8.04,8.02,8.01,7.98,7.93,7.79,7.56,7.24,6.81,6.3,5.98,5.89,5.84,5.81,5.79,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.7,5.7,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66
2013-05-05 00:00:00,9.2,8.96,8.59,8.38,8.28,8.23,8.2,8.17,8.15,8.13,8.1,8.06,7.98,7.87,7.72,7.5,7.15,6.7,6.33,6.13,6.01,5.93,5.88,5.85,5.84,5.82,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71
2013-05-06 00:00:00,10.67,10.39,9.84,9.38,9.02,8.72,8.53,8.43,8.35,8.28,8.21,8.13,8.02,7.88,7.69,7.44,7.13,6.81,6.54,6.34,6.2,6.09,6.02,5.97,5.95,5.92,5.89,5.87,5.85,5.84,5.82,5.81,5.81,5.8,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76
2013-05-07 00:00:00,11.84,11.59,11.08,10.41,9.73,9.26,8.96,8.75,8.6,8.47,8.35,8.23,8.09,7.91,7.71,7.46,7.19,6.92,6.69,6.51,6.36,6.25,6.16,6.09,6.07,6.04,6,5.96,5.94,5.92,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82
2013-05-08 00:00:00,13.05,12.8,12.21,11.32,10.39,9.78,9.38,9.09,8.87,8.68,8.51,8.34,8.17,7.97,7.75,7.51,7.26,7.03,6.82,6.65,6.51,6.39,6.3,6.22,6.19,6.16,6.1,6.07,6.03,6.01,5.99,5.97,5.96,5.94,5.93,5.92,5.91,5.91,5.9,5.9,5.9,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89
2013-05-09 00:00:00,14.23,13.96,13.24,12.16,11.08,10.32,9.81,9.44,9.15,8.91,8.69,8.48,8.27,8.05,7.83,7.59,7.35,7.13,6.94,6.78,6.64,6.52,6.42,6.34,6.31,6.27,6.21,6.17,6.13,6.1,6.08,6.06,6.04,6.03,6.01,6,5.99,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96
2013-05-10 00:00:00,14.68,14.52,14.01,12.91,11.65,10.77,10.17,9.73,9.39,9.09,8.84,8.59,8.36,8.13,7.9,7.66,7.43,7.22,7.04,6.89,6.75,6.63,6.54,6.45,6.42,6.38,6.32,6.27,6.23,6.2,6.17,6.15,6.13,6.11,6.09,6.08,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03
2013-05-11 00:00:00,12.51,12.52,12.52,12.46,12.25,11.9,11.5,11.02,10.3,9.5,8.97,8.68,8.43,8.19,7.95,7.72,7.5,7.3,7.13,6.98,6.85,6.73,6.64,6.55,6.52,6.48,6.42,6.37,6.33,6.29,6.26,6.24,6.22,6.2,6.18,6.16,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11
2013-05-12 00:00:00,11.24,11.25,11.25,11.26,11.26,11.26,11.26,11.23,11.02,10.52,10.01,9.62,9.27,8.9,8.5,8.06,7.66,7.4,7.22,7.08,6.95,6.84,6.74,6.65,6.62,6.58,6.52,6.46,6.42,6.39,6.36,6.33,6.31,6.29,6.26,6.25,6.23,6.23,6.22,6.21,6.21,6.21,6.2,6.2,6.2,6.2,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19
2013-05-13 00:00:00,9.87,9.87,9.88,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.88,9.88,9.87,9.82,9.66,9.21,8.46,7.7,7.24,7.07,6.94,6.84,6.76,6.72,6.68,6.62,6.56,6.52,6.48,6.45,6.42,6.4,6.38,6.35,6.33,6.32,6.31,6.31,6.3,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27
2013-05-14 00:00:00,10.42,10.31,10.07,9.86,9.73,9.66,9.62,9.6,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.5,9.44,9.15,8.4,7.66,7.31,7.1,6.97,6.87,6.83,6.78,6.72,6.66,6.61,6.58,6.54,6.52,6.49,6.47,6.44,6.42,6.41,6.4,6.39,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36
2013-05-15 00:00:00,11.57,11.19,10.61,10.33,10.18,10.09,10.03,9.98,9.94,9.9,9.86,9.82,9.77,9.72,9.65,9.54,9.31,8.93,8.44,7.94,7.57,7.31,7.14,7.01,6.96,6.91,6.83,6.76,6.71,6.67,6.64,6.61,6.58,6.56,6.53,6.51,6.49,6.49,6.48,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
2013-05-16 00:00:00,13.51,13.16,12.41,11.72,11.11,10.63,10.4,10.28,10.19,10.12,10.06,9.99,9.92,9.83,9.72,9.54,9.27,8.9,8.5,8.1,7.77,7.51,7.31,7.16,7.11,7.04,6.95,6.88,6.82,6.78,6.74,6.71,6.68,6.65,6.62,6.6,6.58,6.58,6.57,6.56,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53
2013-05-17 00:00:00,14.23,13.97,13.48,12.98,12.15,11.31,10.88,10.63,10.47,10.34,10.23,10.13,10.02,9.9,9.74,9.53,9.26,8.92,8.57,8.23,7.93,7.67,7.47,7.31,7.25,7.18,7.08,7,6.93,6.88,6.84,6.81,6.78,6.75,6.72,6.69,6.67,6.67,6.66,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62
2013-05-18 00:00:00,13.43,13.43,13.42,13.34,12.98,12.38,11.6,10.97,10.71,10.53,10.37,10.23,10.09,9.94,9.75,9.53,9.26,8.95,8.63,8.33,8.05,7.81,7.61,7.44,7.38,7.31,7.2,7.11,7.04,6.99,6.94,6.91,6.87,6.84,6.81,6.79,6.77,6.76,6.75,6.74,6.73,6.73,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71
2013-05-19 00:00:00,14.3,14.01,13.57,13.33,13.2,13.06,12.38,11.47,10.99,10.71,10.5,10.32,10.15,9.97,9.77,9.53,9.26,8.97,8.69,8.41,8.16,7.93,7.73,7.57,7.51,7.43,7.32,7.22,7.15,7.09,7.05,7.01,6.97,6.94,6.9,6.88,6.86,6.85,6.84,6.83,6.82,6.82,6.81,6.81,6.81,6.81,6.8,6.8,6.8,6.8,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79
2013-05-20 00:00:00,16.08,15.9,15.39,14.48,13.65,13.16,12.54,11.86,11.33,10.96,10.69,10.46,10.25,10.04,9.82,9.57,9.31,9.03,8.76,8.5,8.26,8.05,7.86,7.69,7.63,7.55,7.44,7.34,7.27,7.2,7.15,7.11,7.07,7.04,7,6.97,6.95,6.94,6.93,6.92,6.91,6.91,6.9,6.9,6.9,6.9,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88
2013-05-21 00:00:00,17.57,17.55,17.47,17,15.91,14.28,12.91,12.2,11.66,11.24,10.9,10.62,10.38,10.14,9.9,9.64,9.37,9.1,8.84,8.59,8.37,8.16,7.98,7.81,7.75,7.67,7.55,7.46,7.38,7.32,7.26,7.22,7.18,7.14,7.1,7.07,7.05,7.04,7.03,7.01,7.01,7,7,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97
2013-05-22 00:00:00,18.19,18.19,18.18,18.17,18.1,16.6,14.1,12.65,11.98,11.51,11.12,10.8,10.52,10.25,9.98,9.72,9.44,9.17,8.92,8.69,8.47,8.27,8.09,7.93,7.87,7.79,7.67,7.57,7.49,7.43,7.37,7.32,7.28,7.24,7.2,7.17,7.14,7.14,7.12,7.11,7.1,7.09,7.09,7.09,7.09,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07
2013-05-23 00:00:00,18.24,18.24,18.22,18.17,18.08,17.31,15.21,13.22,12.3,11.73,11.3,10.94,10.63,10.34,10.06,9.78,9.5,9.24,8.99,8.77,8.56,8.37,8.19,8.04,7.98,7.9,7.78,7.68,7.6,7.53,7.48,7.43,7.38,7.34,7.3,7.27,7.24,7.23,7.22,7.2,7.2,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16
2013-05-24 00:00:00,16.64,16.64,16.65,16.66,16.65,16.51,15.93,14.95,13.59,12.24,11.49,11.07,10.73,10.42,10.13,9.84,9.57,9.3,9.07,8.85,8.64,8.46,8.29,8.14,8.08,8,7.88,7.79,7.7,7.64,7.58,7.53,7.49,7.44,7.4,7.37,7.34,7.33,7.32,7.3,7.29,7.28,7.28,7.28,7.28,7.27,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26
2013-05-25 00:00:00,15.6,15.6,15.58,15.5,15.4,15.33,15.28,15.22,14.76,13.36,11.96,11.32,10.9,10.56,10.24,9.94,9.66,9.39,9.16,8.94,8.74,8.56,8.39,8.24,8.19,8.11,7.99,7.89,7.81,7.74,7.68,7.63,7.59,7.54,7.5,7.47,7.44,7.43,7.41,7.4,7.39,7.38,7.38,7.38,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35
2013-05-26 00:00:00,14.99,15,15,15.01,15.01,15.01,15.01,14.98,14.63,13.56,12.36,11.59,11.08,10.69,10.35,10.03,9.74,9.48,9.24,9.03,8.83,8.65,8.49,8.34,8.29,8.21,8.09,8,7.91,7.85,7.79,7.74,7.69,7.65,7.6,7.57,7.54,7.53,7.51,7.49,7.49,7.48,7.48,7.47,7.47,7.47,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45
2013-05-27 00:00:00,14.46,14.46,14.46,14.47,14.47,14.47,14.46,14.46,14.43,13.9,12.78,11.82,11.24,10.8,10.43,10.11,9.81,9.54,9.31,9.1,8.91,8.74,8.58,8.43,8.38,8.3,8.19,8.09,8.01,7.94,7.88,7.83,7.79,7.74,7.7,7.66,7.63,7.62,7.61,7.59,7.58,7.57,7.57,7.57,7.57,7.56,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54
2013-05-28 00:00:00,14.17,14.17,14.18,14.17,14.17,14.17,14.16,14.16,14.15,14.12,13.68,12.51,11.44,10.92,10.52,10.18,9.88,9.61,9.38,9.18,8.99,8.82,8.66,8.52,8.47,8.39,8.28,8.19,8.11,8.04,7.98,7.93,7.88,7.84,7.79,7.76,7.73,7.72,7.7,7.68,7.68,7.67,7.67,7.66,7.66,7.66,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64
2013-05-29 00:00:00,15.25,14.94,14.48,14.25,14.14,14.08,14.05,14.02,14,13.97,13.88,13.11,11.91,11.14,10.66,10.29,9.97,9.7,9.46,9.26,9.07,8.9,8.75,8.61,8.56,8.48,8.37,8.28,8.2,8.13,8.08,8.03,7.98,7.93,7.89,7.85,7.82,7.81,7.8,7.78,7.77,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73
2013-05-30 00:00:00,17.9,17.31,16.09,15.17,14.72,14.49,14.35,14.24,14.14,13.99,13.69,13.05,12.16,11.4,10.85,10.43,10.09,9.8,9.56,9.36,9.17,9,8.84,8.71,8.65,8.58,8.47,8.38,8.3,8.23,8.17,8.12,8.08,8.03,7.99,7.95,7.92,7.91,7.89,7.87,7.87,7.86,7.85,7.85,7.85,7.84,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82
2013-05-31 00:00:00,18.22,18.21,18.12,17.64,16.93,16.27,15.44,14.69,14.31,14.05,13.65,13.05,12.31,11.61,11.04,10.59,10.22,9.92,9.67,9.45,9.27,9.09,8.94,8.8,8.75,8.68,8.57,8.47,8.4,8.33,8.27,8.22,8.17,8.13,8.08,8.04,8.01,8,7.99,7.97,7.96,7.95,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92
