datetime,ice_null,ice_01,ice_05,ice_1,ice_15,ice_2,ice_25,ice_3,ice_35,ice_4,ice_45,ice_5,ice_10,id
2012-01-09,0.0890687654415766,0.0884784236550331,0.085549531194071,0.0936407304058472,0.0955070580045382,0.0974198008577029,0.0954346849272649,0.100781427075466,0.098868070791165,0.0976139704386393,0.0981044881045818,0.0979486890137196,0.0908892462030053,monona
2012-01-10,0.086515819032987,0.086819959183534,0.0810338581601779,0.0853450863311688,0.0866582334662477,0.0881036451707284,0.0863897555197279,0.0931339588326712,0.0894055084014932,0.0885439673438668,0.0894144202272097,0.0892443967362245,0.081612984649837,monona
2012-01-11,0.0831667309006055,0.0836963057518005,0.0777866120139758,0.0785005365808805,0.0785629351933797,0.0796625322739904,0.0804806898037593,0.0886384546756744,0.0821491827567418,0.082147258023421,0.0836047405997912,0.0837094932794571,0.0798898190259933,monona
2012-01-12,0.0799734940131505,0.0804632032910983,0.0737236614028613,0.0755132709940275,0.0755547036727269,0.0762346064050992,0.0757896055777868,0.0854659030834834,0.0789838830629985,0.0789875164628029,0.080371230840683,0.0804704328378042,0.0799536481499672,monona
2012-01-13,0.0847915361324946,0.0853174279133479,0.078409584860007,0.0801405707995097,0.0801485156019529,0.080682950715224,0.0802522550026576,0.0897686729828517,0.0832828332980474,0.083296537399292,0.0846113537748655,0.0847308710217476,0.0793866515159607,monona
2012-01-14,0.104540264854829,0.112155737976233,0.0995082172254721,0.101664112259944,0.103127181529999,0.10020536929369,0.103227790445089,0.111950249721607,0.108378753066063,0.107790632794301,0.109332167853912,0.109779777626197,0.105183035135269,monona
2012-01-15,0.133132996658484,0.136486848195394,0.127645390729109,0.12860082834959,0.129421206812064,0.128553743163745,0.129523014028867,0.137523077428341,0.132630847394466,0.131634066502253,0.133362675706546,0.133827954530716,0.129259068518877,monona
2012-01-16,0.143194854259491,0.145629102985064,0.137436245878538,0.138115947445234,0.138587529460589,0.137960486114025,0.138204780717691,0.14557200918595,0.139853373169899,0.138704304893812,0.140742366512616,0.14110504090786,0.133678901940584,monona
2012-01-17,0.143056318163872,0.14516923079888,0.136725999414921,0.136987512310346,0.13729552924633,0.136519442001979,0.136304634312789,0.144071467220783,0.137930631637573,0.136383133629958,0.138591724137465,0.138781579832236,0.127410542219877,monona
2012-01-18,0.148171084622542,0.150085911154747,0.141805643836657,0.141308456659317,0.14136724670728,0.140449362496535,0.139760620892048,0.147628794113795,0.14118346820275,0.139358138044675,0.141590714454651,0.141494867702325,0.12332508713007,monona
2012-01-19,0.166015965243181,0.167707577347755,0.159146708746751,0.158451500038306,0.158263790110747,0.157367713749409,0.156490700940291,0.164395980536938,0.157547041773796,0.155953300495942,0.158500522375107,0.158475540578365,0.137780547142029,monona
2012-01-20,0.183820386727651,0.185266127189,0.176780218879382,0.175980548063914,0.175866117080053,0.175175252060095,0.174302478631337,0.182387893398603,0.175264609356721,0.173825671275457,0.1766009653608,0.176436190803846,0.149620391428471,monona
2012-01-21,0.201539332667987,0.202798033754031,0.194084872802099,0.193137014905612,0.192807505528132,0.19211379190286,0.191265612840652,0.199591224392255,0.192008127768834,0.190718243519465,0.193645124634107,0.193341791629791,0.161248631775379,monona
2012-01-22,0.211466193199158,0.212630520264308,0.203085501988729,0.201960504055023,0.201272532343864,0.200433850288391,0.199534118175507,0.207850307226181,0.200148130456607,0.198905641833941,0.201731711626053,0.201412772138913,0.164953425526619,monona
2012-01-23,0.213040868441264,0.214511275291443,0.204329162836075,0.202996080120405,0.201839591066043,0.200868378082911,0.200348863999049,0.208604673544566,0.200929646690687,0.199704344073931,0.20247886578242,0.201738635698954,0.162326291203499,monona
2012-01-24,0.209089716275533,0.210535570979118,0.19961749513944,0.198121507962545,0.196552942196528,0.195415625969569,0.194754143555959,0.202758491039276,0.195041939616203,0.193725695212682,0.196403652429581,0.195233563582102,0.151280973106623,monona
2012-01-25,0.211929986874262,0.21331857641538,0.202123165130615,0.200436095396678,0.198428630828857,0.197161272168159,0.196492617328962,0.204224208990733,0.196565682689349,0.195240832865238,0.197928167879581,0.196621206899484,0.149496506899595,monona
2012-01-26,0.215374708175659,0.216728359460831,0.205348710219065,0.203613698482513,0.2014556179444,0.200049618879954,0.199324915806452,0.207006379961967,0.199334815144539,0.198077946901321,0.200710299114386,0.199379645287991,0.148571968078613,monona
2012-01-27,0.216271782914797,0.217579498887062,0.206033036112785,0.204077139496803,0.20163257420063,0.200084413091342,0.199334795276324,0.206907669703166,0.19893021384875,0.197726927697659,0.200281493365765,0.199027565618356,0.145858936011791,monona
2012-01-28,0.214080760876338,0.215375567475955,0.203534925977389,0.201445169746876,0.198935238023599,0.197269154091676,0.196567602455616,0.204187060395877,0.195950396358967,0.194829615453879,0.196763806045055,0.196172676980495,0.138717714697123,monona
2012-01-29,0.211786347130934,0.213048798342546,0.201027410725753,0.198828925689061,0.196184881031513,0.194433584809303,0.193726062774658,0.201377886037032,0.193330893913905,0.1922306244572,0.193463546534379,0.193531980117162,0.131259389221668,monona
2012-01-30,0.214146551986535,0.215358532965183,0.203297818700473,0.201124447087447,0.198480474452178,0.196690325935682,0.195970778663953,0.203686237335205,0.195892984668414,0.194678090512753,0.195727894703547,0.195973180234432,0.12880240008235,monona
2012-01-31,0.211455372472604,0.212798282504082,0.199518588682016,0.198395242293676,0.195575160284837,0.193891974786917,0.193023890256882,0.200700978438059,0.191641293466091,0.190434756378333,0.192660676936309,0.192270735899607,0.122068267315626,monona
2012-02-01,0.194693307081858,0.195758047203223,0.182439014315605,0.180532885094484,0.177642293274403,0.176264813790719,0.175124706079563,0.182508123417695,0.172877311706543,0.171597863237063,0.174354958037535,0.173634588718414,0.102149601094425,monona
2012-02-02,0.181220543881257,0.181496089945237,0.166606058677038,0.166324845204751,0.163788891086976,0.162906276062131,0.161945010535419,0.169812367297709,0.160404115449637,0.159588080986092,0.162766103943189,0.162194537386919,0.0936183631420135,monona
2012-02-03,0.169807290037473,0.169265229565402,0.156466997073342,0.156666462426074,0.15537616610527,0.156375572085381,0.155957132577896,0.164403806130091,0.155434956153234,0.15519638856252,0.15875851114591,0.158501078685125,0.0945136994123459,monona
2012-02-04,0.161737968524297,0.16213263074557,0.152414694428444,0.154033288359642,0.153184662262599,0.154143343369166,0.153697431087494,0.16207580268383,0.153081804513931,0.152835041284561,0.156412104765574,0.156147609154383,0.0943513140082359,monona
2012-02-05,0.158763060967127,0.158705254395803,0.149562686681747,0.150085727373759,0.150292759140333,0.151238992810249,0.150740757584572,0.159021432201068,0.150007337331772,0.149772783120473,0.153339385986328,0.153083508213361,0.0942802056670189,monona
2012-02-06,0.156713917851448,0.15783928334713,0.147912735740344,0.149440959095955,0.149524410565694,0.150491272409757,0.149996588627497,0.158160194754601,0.149182463685671,0.148945699135462,0.1524977684021,0.152232403556506,0.0948259904980659,monona
2012-02-07,0.155678500731786,0.15511691570282,0.146982088685036,0.146528378129005,0.148072610298793,0.148201406002045,0.14751103023688,0.156122356653214,0.148093129197756,0.147852217157682,0.150622208913167,0.150470942258835,0.0947059169411659,monona
2012-02-08,0.156731193264325,0.156176219383876,0.14833144346873,0.147906064987183,0.149411668380102,0.148082440098127,0.147285963098208,0.156591167052587,0.149298856655757,0.149077877402306,0.151304895679156,0.151088163256645,0.100861315615475,monona
2012-02-09,0.161436224977175,0.160903190573057,0.153253421187401,0.152687827746073,0.159567325065533,0.158395978932579,0.157347185537219,0.167596132184068,0.160451014836629,0.161397606134415,0.163655923058589,0.168381613989671,0.119962371885777,monona
2012-02-10,0.175736106932163,0.174222561220328,0.167424247910579,0.166674348215262,0.171187033255895,0.170708024253448,0.169553571691116,0.178711956987778,0.170998920996984,0.170254862556855,0.173142455518246,0.17404496918122,0.119601137936115,monona
2012-02-11,0.181544107695421,0.180537631114324,0.173423598210017,0.170278961459796,0.171783766398827,0.172680602719386,0.171301476657391,0.179940164089203,0.172017578035593,0.17049760495623,0.173578420033058,0.173725068569183,0.111832174472511,monona
2012-02-12,0.198976516723633,0.198153264820576,0.190159713228544,0.186877059439818,0.187916805346807,0.189051402111848,0.187660458187262,0.196213568250338,0.187962226569653,0.186318978667259,0.189567392071088,0.1893082074821,0.126166338101029,monona
2012-02-13,0.211462832987309,0.210788721839587,0.201404367884,0.198485923310121,0.199621108671029,0.200701164702574,0.199525490403175,0.208080048362414,0.199678185085456,0.198213840524356,0.201691868404547,0.201144720117251,0.136011142283678,monona
2012-02-14,0.215840605398019,0.215248020986716,0.204009341696898,0.201502737899621,0.202581728498141,0.203371954460939,0.202194847166538,0.210867541531722,0.201980056862036,0.200473204255104,0.204057296117147,0.203245811164379,0.133885700255632,monona
2012-02-15,0.210620827972889,0.210050486028194,0.197099978725115,0.1948020880421,0.195645583172639,0.19603555649519,0.194748317201932,0.203336201608181,0.193970916171869,0.19232015311718,0.195816670854886,0.19483046233654,0.123618274927139,monona
2012-02-16,0.196793554971615,0.196049654235442,0.182364994039138,0.179774438341459,0.180629123002291,0.180828521649043,0.179516227295001,0.187954177459081,0.178385940690835,0.176686685532331,0.180183338622252,0.179174099117517,0.106338583864272,monona
2012-02-17,0.177464126298825,0.176870470866561,0.163360155497988,0.160398826313516,0.161812508789202,0.16200038511306,0.16105062700808,0.170072440057993,0.160917840587596,0.159877865264813,0.163683242940654,0.163086667424068,0.0955826491117477,monona
2012-02-18,0.169038022557894,0.168937707940737,0.154240384697914,0.152439758181572,0.155263269941012,0.1556220104297,0.155111084381739,0.164713591337204,0.156065419316292,0.155750334262848,0.159878303607305,0.159695481260618,0.0962734073400497,monona
2012-02-19,0.169318005442619,0.169097582499186,0.154552509387334,0.15278015534083,0.155582730968793,0.15587417781353,0.155388027429581,0.164958611130714,0.156345168749491,0.156037852168083,0.160137852032979,0.159972901145617,0.0962230190634727,monona
2012-02-20,0.167679349581401,0.165508389472961,0.152070194482803,0.15094227095445,0.153966625531514,0.154217933615049,0.153741593162219,0.163188184301058,0.154642333587011,0.154336333274841,0.158391192555428,0.158224493265152,0.0978934317827225,monona
2012-02-21,0.163641755779584,0.161408786972364,0.148093159000079,0.146924868226051,0.149854928255081,0.150015478332837,0.149566829204559,0.158943320314089,0.150397062301636,0.150084853172302,0.154108474651972,0.153951788942019,0.0977350026369095,monona
2012-02-22,0.158087660868963,0.15543557703495,0.142613063255946,0.141497621933619,0.144345800081889,0.144305323561033,0.143888518214226,0.153309861818949,0.144669557611148,0.144362603624662,0.148390139142672,0.148262749115626,0.0950715243816376,monona
2012-02-23,0.152667413155238,0.149650290608406,0.136689856648445,0.136163651943207,0.138993839422862,0.138803367813428,0.13840539753437,0.147835259636243,0.139185344179471,0.138881529370944,0.142875880002975,0.142775853474935,0.0930008813738823,monona
2012-02-24,0.145653908451398,0.142606948812803,0.12975204984347,0.127331321438154,0.132107923428218,0.131704414884249,0.131368676821391,0.140750383337339,0.132086232304573,0.131785998741786,0.135722905397415,0.135646626353264,0.0905825793743134,monona
2012-02-25,0.144839525222778,0.141831671198209,0.129133726159732,0.126796146233877,0.131523365775744,0.130976642171542,0.130690733591715,0.140047172705332,0.131430427233378,0.131144503752391,0.134995246926943,0.134948154290517,0.0892624482512474,monona
2012-02-26,0.147740031282107,0.144819890459379,0.132314915458361,0.130031819144885,0.134628901878993,0.134019583463669,0.13376629849275,0.143056894342105,0.134513641397158,0.134239450097084,0.138041511178017,0.138014862934748,0.0898065268993378,monona
2012-02-27,0.146647498632471,0.144297282987585,0.134514095261693,0.13444963718454,0.139133968080084,0.137856428821882,0.136639621419211,0.146093068023523,0.136358433403075,0.137330879767736,0.139962983007232,0.141666293144226,0.0893895551562309,monona
2012-02-28,0.142186279408634,0.139869986315413,0.128066770111521,0.125442780864735,0.131375020913159,0.130549870586644,0.129926087101921,0.13929356681183,0.130698018513309,0.130320472798,0.134184777969494,0.1346375211142,0.0888739377260208,monona
2012-02-29,0.138157645861308,0.135836258530617,0.121979976693789,0.118842388192813,0.124588509400686,0.125712444384893,0.125433946649233,0.134633079171181,0.123836413025856,0.123164668679237,0.129582688212395,0.12959648668766,0.0947108725085855,monona
2012-03-01,0.131601855158806,0.128263249993324,0.114256451527278,0.1119101891915,0.117414300640424,0.119175881147385,0.118878796696663,0.12812406818072,0.116381242871284,0.115733390053113,0.123010431726774,0.123056044181188,0.0869372754823416,monona
2012-03-02,0.121211643020312,0.119309430321058,0.103660131494204,0.102535168329875,0.108496725559235,0.110357359051704,0.110044995943705,0.119211778044701,0.107260217269262,0.106640165050824,0.114077493548393,0.1141453931729,0.0787138044834137,monona
2012-03-03,0.113097394506137,0.109482352932294,0.0950939506292343,0.0946422864993413,0.100440884629885,0.102193718155225,0.101815188924472,0.110920036832492,0.0989423741896947,0.0983394682407379,0.105796650052071,0.105868339538574,0.0764989331364632,monona
2012-03-04,0.114503666758537,0.111008544762929,0.0966909428437551,0.0962498386700948,0.101940418283145,0.103652874628703,0.103314598401388,0.112378378709157,0.100476155678431,0.0998886525630951,0.1072914848725,0.107381696502368,0.0763523280620575,monona
2012-03-05,0.115942016243935,0.112488100926081,0.0982447912295659,0.0978044718503952,0.103336508075396,0.104999800523122,0.104701037208239,0.11379644771417,0.101889252662659,0.101325511932373,0.108715534210205,0.108831132451693,0.0752165243029594,monona
2012-03-06,0.117369209726652,0.11399399737517,0.0998374273379644,0.0994275460640589,0.104781970381737,0.104854578773181,0.104403629899025,0.115172346433004,0.103367288907369,0.102815181016922,0.11015181740125,0.110286206007004,0.0738508179783821,monona
2012-03-07,0.105785091718038,0.100195199251175,0.0858509391546249,0.0871941844622294,0.0931912908951441,0.0911849165956179,0.090088814496994,0.103170951207479,0.0915250976880391,0.0909858817855517,0.0954655011494954,0.0955087542533875,0.0713256821036339,monona
2012-03-08,0.0779066284497579,0.0726592565576235,0.0581708153088888,0.0595495427648226,0.0653603250781695,0.0624182100097338,0.0609811767935753,0.0749075810114543,0.0632121786475182,0.06268260627985,0.0659813682238261,0.0660448571046193,0.0619021914899349,monona
2012-03-09,0.0654680257042249,0.0625753675897916,0.0449971326937278,0.0489462067683538,0.0549964581926664,0.0519660065571467,0.0504030783971151,0.0642028488218784,0.0527753370503585,0.0522614667812983,0.055138664940993,0.0552144659062227,0.0604937225580215,monona
2012-03-10,0.0605063575009505,0.0578506402671337,0.0409174871941408,0.0451848320662975,0.0512152252097925,0.0497925505042076,0.0482472317914168,0.0597815029323101,0.0506467372179031,0.0501500330865383,0.0528732985258102,0.0529823799928029,0.0600179843604565,monona
2012-03-11,0.0470888167619705,0.0461755096912384,0.0284223109483719,0.0299568424622218,0.0353420463701089,0.0343936501691739,0.0336367413401604,0.0424931440502405,0.0334990431244175,0.0338295058657726,0.0382829212273161,0.0384366459523638,0.0574318021535873,monona
2012-03-12,0.0425988386074702,0.0415774087111155,0.0225388606389364,0.0256693785389264,0.0245667894681295,0.0228451738754908,0.0243545447786649,0.0328023433685303,0.0227638979752858,0.0229122539361318,0.0300246526797612,0.030449536939462,0.0515416041016579,monona
2012-03-13,0.0346702809135119,0.0338010787963867,0,0.0184587016701698,0.0172887456913789,0,0.017139491935571,0.0254061048229535,0,0,0.0229698121547699,0.0234769483407338,0.0410838350653648,monona
2012-03-14,0.0311727871497472,0.0304683496554693,0,0,0,0,0,0.0226678078373273,0,0,0.0203843985994657,0.0209354360898336,0.0334443710744381,monona
2012-03-15,0.0237623726328214,0.0224599838256836,0,0,0,0,0,0,0,0,0,0,0,monona
2012-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
2012-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,monona
