datetime,temp_null_Simstrat,temp_01_Simstrat,temp_05_Simstrat,temp_1_Simstrat,temp_15_Simstrat,temp_2_Simstrat,temp_25_Simstrat,temp_3_Simstrat,temp_35_Simstrat,temp_4_Simstrat,temp_45_Simstrat,temp_5_Simstrat,temp_10_Simstrat,id
2009-10-07,0.738999366760254,0.878999710083008,0.256000518798828,0.216000556945801,0.182999610900879,0.222999572753906,0.117000579833984,-0.666999816894531,-0.283999443054199,-1.70300006866455,-1.96199989318848,-2.59500026702881,NA,monona
2009-10-08,0.620999336242676,0.590999603271484,0.218999862670898,0.182999610900879,0.154000282287598,0.180000305175781,0.127999305725098,-0.153000831604004,0.0649995803833008,-1.07699966430664,-1.54499912261963,-2.14400005340576,NA,monona
2009-10-09,0.349000930786133,0.582000732421875,0.435000419616699,0.20099925994873,0.14900016784668,0.217999458312988,0.218000411987305,0.394000053405762,0.449000358581543,-0.800000190734863,-1.08399963378906,-1.65500068664551,NA,monona
2009-10-10,0.507999420166016,0.646999359130859,0.527999877929688,0.211000442504883,0.148000717163086,0.204999923706055,0.178000450134277,0.617000579833984,1.42099952697754,-0.236000061035156,-0.365999221801758,-1.09200000762939,NA,monona
2009-10-11,1.6220006942749,1.78800010681152,0.659000396728516,0.556000709533691,0.420000076293945,0.0619993209838867,0.416999816894531,1.53800010681152,1.92899990081787,0.828000068664551,0.459000587463379,0.0549993515014648,NA,monona
2009-10-12,0.899999618530273,1.48799991607666,1.74100017547607,0.249000549316406,0.446999549865723,0.760000228881836,0.450000762939453,2.33100032806396,2.18599987030029,0.803000450134277,0.784999847412109,0.26099967956543,NA,monona
2009-10-13,1.0310001373291,0.453999519348145,0.303999900817871,0.248000144958496,0.432000160217285,0.954999923706055,0.420999526977539,2.00600051879883,2.9330005645752,1.55100059509277,1.05799961090088,0.63599967956543,NA,monona
2009-10-14,0.5,0.451000213623047,0.441999435424805,0.201000213623047,0.317000389099121,0.203000068664551,0.322999954223633,2.08600044250488,1.85299968719482,1.50800037384033,1.38100051879883,1.13300037384033,NA,monona
2009-10-15,0.268000602722168,0.432000160217285,0.58799934387207,0.26200008392334,0.16100025177002,1.01000022888184,0.11500072479248,1.20699977874756,1.83300018310547,1.80700016021729,1.81300067901611,1.22599983215332,NA,monona
2009-10-16,0.370999336242676,0.281000137329102,0.315000534057617,0.235000610351562,0.170000076293945,0.670999526977539,0.147000312805176,0.248000144958496,0.548999786376953,2.01799964904785,1.83700084686279,1.75699996948242,NA,monona
2009-10-17,0.477999687194824,0.331999778747559,0.597999572753906,0.719000816345215,0.184999465942383,0.0549993515014648,0.175000190734863,0.180999755859375,0.331000328063965,2.09700012207031,2.14299964904785,1.80900001525879,NA,monona
2009-10-18,0.935999870300293,0.73900032043457,0.15000057220459,0.284999847412109,0.258999824523926,0.314000129699707,0.129000663757324,0.173000335693359,0.223999977111816,2.66300010681152,2.44299983978271,1.99699974060059,NA,monona
2009-10-19,0.292999267578125,0.496000289916992,0.296999931335449,0.234999656677246,0.178999900817871,0.121999740600586,0.181000709533691,0.154999732971191,0.305000305175781,2.70199966430664,2.73899936676025,2.25899982452393,NA,monona
2009-10-20,0.378999710083008,0.12399959564209,-0.11199951171875,-0.0659999847412109,-0.0930004119873047,-0.0129995346069336,-0.119999885559082,-0.0550003051757812,-0.0799999237060547,2.59700012207031,2.48000049591064,2.15499973297119,NA,monona
2009-10-21,-0.0850000381469727,-0.328999519348145,-0.343000411987305,-0.347999572753906,-0.375,-0.314000129699707,-0.38700008392334,-0.366000175476074,-0.346000671386719,2.20199966430664,2.10099983215332,1.78299999237061,NA,monona
2009-10-22,-0.408999443054199,-0.506999969482422,-0.574999809265137,-0.617000579833984,-0.630999565124512,-0.603000640869141,-0.689999580383301,-0.663000106811523,-0.642999649047852,1.83399963378906,1.7189998626709,1.375,NA,monona
2009-10-23,0.0390005111694336,-0.0409994125366211,-0.0349998474121094,-0.0759992599487305,-0.0939998626708984,-0.0560007095336914,-0.121999740600586,-0.0979995727539062,-0.0920000076293945,2.16900062561035,2.09899997711182,1.72500038146973,NA,monona
2009-10-24,0.0790004730224609,0.069000244140625,0.100000381469727,0.0769996643066406,0.0749998092651367,0.077000617980957,0.0579996109008789,0.0699996948242188,0.0599994659423828,1.08799934387207,1.86999988555908,1.84500026702881,NA,monona
2009-10-25,0.132999420166016,0.0619993209838867,0.104999542236328,0.0840005874633789,0.0739994049072266,0.0950002670288086,0.0799999237060547,0.10099983215332,0.0850000381469727,0.166999816894531,0.98799991607666,1.97900009155273,NA,monona
2009-10-26,-0.13700008392334,-0.133999824523926,-0.156000137329102,-0.164999961853027,-0.170000076293945,-0.164000511169434,-0.170000076293945,-0.149999618530273,-0.151999473571777,-0.156999588012695,0.33799934387207,1.78500080108643,NA,monona
2009-10-27,0.0220003128051758,0.0120000839233398,-0.0100002288818359,-0.00099945068359375,-0.0179996490478516,-0.00199985504150391,-0.0290002822875977,-0.00500011444091797,-0.00599956512451172,-0.0120000839233398,0.277000427246094,1.82499980926514,NA,monona
2009-10-28,0.0120000839233398,0.107000350952148,0.0629997253417969,0.0510005950927734,0.0380001068115234,0.0600004196166992,0.0340003967285156,0.0399999618530273,0.0570001602172852,0.055999755859375,0.381999969482422,1.93599987030029,NA,monona
2009-10-29,-0.192999839782715,-0.168999671936035,-0.144000053405762,-0.175000190734863,-0.213000297546387,-0.144999504089355,-0.206000328063965,-0.208000183105469,-0.22599983215332,-0.219000816345215,0.133000373840332,1.68900012969971,NA,monona
2009-10-30,-0.0830001831054688,-0.055999755859375,-0.0530004501342773,-0.0490007400512695,-0.0679998397827148,-0.0409994125366211,-0.0760002136230469,-0.0699996948242188,-0.104000091552734,-0.0810003280639648,-0.0700006484985352,1.37299919128418,NA,monona
2009-10-31,0.0349998474121094,0.0399999618530273,0.0340003967285156,0.0799999237060547,0.069000244140625,0.0769996643066406,0.069000244140625,0.0720005035400391,0.0749998092651367,0.0729999542236328,0.0700006484985352,0.720999717712402,NA,monona
2009-11-01,0.0780000686645508,0.0800008773803711,0.0920000076293945,0.0819997787475586,0.0809993743896484,0.0819997787475586,0.0769996643066406,0.0780000686645508,0.0809993743896484,0.0810003280639648,0.0799999237060547,0.560999870300293,NA,monona
2009-11-02,0.142000198364258,0.207999229431152,0.112000465393066,0.0930004119873047,0.0759992599487305,0.0850000381469727,0.0620002746582031,0.0649995803833008,0.0959997177124023,0.119000434875488,0.0970001220703125,0.407999992370605,NA,monona
2009-11-03,0.183000564575195,0.64799976348877,0.142000198364258,0.157999992370605,0.228000640869141,0.170999526977539,0.210999488830566,0.222000122070312,0.194000244140625,0.161999702453613,0.173000335693359,0.222000122070312,NA,monona
2009-11-04,0.0850000381469727,0.623000144958496,0.0790004730224609,0.273000717163086,0.157999992370605,0.158999443054199,0.102999687194824,0.0680007934570312,0.230000495910645,0.211000442504883,0.220000267028809,0.132999420166016,NA,monona
2009-11-05,0.270999908447266,0.271999359130859,0.164999961853027,0.0729999542236328,0.119000434875488,0.104999542236328,0.111800193786621,0.0981998443603516,0.11299991607666,0.096400260925293,0.101500511169434,0.114800453186035,NA,monona
2009-11-06,0.103999137878418,0.204999923706055,0.162600517272949,0.13860034942627,0.122500419616699,0.125399589538574,0.161499977111816,0.141200065612793,0.155099868774414,0.151200294494629,0.158300399780273,0.158500671386719,NA,monona
2009-11-07,0.0299997329711914,0.0692005157470703,0.0475997924804688,0.0142002105712891,0.019200325012207,0.035099983215332,0.0165996551513672,0.030299186706543,0.0359001159667969,0.0333995819091797,0.0374002456665039,0.0234994888305664,NA,monona
2009-11-08,-0.0169992446899414,-0.0602006912231445,-0.0497007369995117,-0.0381002426147461,-0.0357999801635742,-0.0544004440307617,-0.0585994720458984,-0.0555000305175781,-0.0486001968383789,-0.0557003021240234,-0.0626993179321289,-0.0469999313354492,NA,monona
2009-11-09,-0.123499870300293,-0.202000617980957,-0.157099723815918,-0.167099952697754,-0.155300140380859,-0.144100189208984,-0.158499717712402,-0.168399810791016,-0.149900436401367,-0.143199920654297,-0.13029956817627,-0.125900268554688,NA,monona
2009-11-10,-0.0490007400512695,-0.0767002105712891,-0.106399536132812,-0.129000663757324,-0.117300033569336,-0.0837001800537109,-0.123899459838867,-0.152099609375,-0.122699737548828,-0.115799903869629,-0.104800224304199,-0.107400894165039,NA,monona
2009-11-11,0.127200126647949,0.113399505615234,0.120400428771973,0.121599197387695,0.135100364685059,0.128399848937988,0.163100242614746,0.177900314331055,0.189700126647949,0.207699775695801,0.213199615478516,0.221599578857422,NA,monona
2009-11-12,0.318699836730957,0.424300193786621,0.211400032043457,0.0839996337890625,0.185400009155273,0.208600044250488,0.144299507141113,0.157999992370605,0.123000144958496,0.225600242614746,0.192699432373047,0.231899261474609,NA,monona
2009-11-13,0.475199699401855,0.664599418640137,0.246500015258789,0.129199981689453,0.200900077819824,0.145899772644043,0.166000366210938,0.153899192810059,0.14840030670166,0.201600074768066,0.163899421691895,0.174099922180176,NA,monona
2009-11-14,0.194000244140625,0.0636005401611328,0.0557994842529297,0.0654993057250977,0.0707998275756836,0.0545005798339844,0.0560998916625977,0.0671005249023438,0.0652999877929688,0.0548000335693359,0.0620994567871094,0.0588998794555664,NA,monona
2009-11-15,-0.17970085144043,-0.158400535583496,-0.173900604248047,-0.17870044708252,-0.172599792480469,-0.179300308227539,-0.183199882507324,-0.179699897766113,-0.189300537109375,-0.182899475097656,-0.190000534057617,-0.193300247192383,NA,monona
2009-11-16,0.0736007690429688,0.102699279785156,0.103499412536621,0.0677003860473633,0.0687007904052734,0.0777997970581055,0.0869998931884766,0.10099983215332,0.104800224304199,0.109000205993652,0.112199783325195,0.116900444030762,NA,monona
2009-11-17,0.335200309753418,0.148900032043457,0.132800102233887,0.156700134277344,0.17609977722168,0.141200065612793,0.157299995422363,0.11139965057373,0.160400390625,0.149600028991699,0.158400535583496,0.14109992980957,NA,monona
2009-11-18,0.217000007629395,0.106100082397461,0.112600326538086,0.114599227905273,0.091400146484375,0.114299774169922,0.132799625396729,0.0974998474121094,0.133699417114258,0.121200561523438,0.111299514770508,0.144500255584717,NA,monona
2009-11-19,0.0276002883911133,0.0192995071411133,0.0121994018554688,0.0106000900268555,0.00899982452392578,0.011199951171875,0.0104999542236328,0.0116004943847656,0.0152997970581055,0.0130996704101562,0.0104999542236328,0.0132999420166016,NA,monona
2009-11-20,0.00949954986572266,0.0141000747680664,0.0310001373291016,0.028599739074707,0.0281000137329102,0.03179931640625,0.0317001342773438,0.0365996360778809,0.0423998832702637,0.0489997863769531,0.0522003173828125,0.0567998886108398,NA,monona
2009-11-21,-0.0539007186889648,-0.0511999130249023,-0.0423002243041992,-0.0464000701904297,-0.046299934387207,-0.0452003479003906,-0.0460000038146973,-0.0436000823974609,-0.0398001670837402,-0.0309996604919434,-0.0215997695922852,-0.0128998756408691,NA,monona
2009-11-22,-0.0276002883911133,-0.0251998901367188,-0.0340003967285156,-0.0468006134033203,-0.055300235748291,-0.0591001510620117,-0.070000171661377,-0.0709996223449707,-0.073000431060791,-0.0718002319335938,-0.0698995590209961,-0.0647006034851074,NA,monona
2009-11-23,-0.00860023498535156,-0.00640010833740234,0.0185003280639648,0.0169000625610352,0.0109996795654297,0.00250053405761719,-0.0178003311157227,-0.028900146484375,-0.043299674987793,-0.0573005676269531,-0.0695996284484863,-0.0721001625061035,NA,monona
2009-11-24,0.0713996887207031,0.0812997817993164,0.0896997451782227,0.0592999458312988,0.0678997039794922,0.0684003829956055,0.0666003227233887,0.0830998420715332,0.0949006080627441,0.111899852752686,0.117899894714355,0.12060022354126,NA,monona
2009-11-25,-0.0970001220703125,-0.0627002716064453,-0.0638995170593262,-0.0348000526428223,-0.0363001823425293,-0.0523996353149414,-0.0550999641418457,-0.0328001976013184,-0.0554003715515137,-0.026400089263916,0.000799655914306641,0.0262002944946289,NA,monona
2009-11-26,0.0114002227783203,0.0181007385253906,0.0358004570007324,0.0359997749328613,0.0348000526428223,0.0327000617980957,0.0276999473571777,0.032900333404541,0.0253000259399414,0.032599925994873,0.0369000434875488,0.0507001876831055,NA,monona
2009-11-27,0.222899913787842,0.206799983978271,0.140100002288818,0.142899990081787,0.139200210571289,0.140399932861328,0.138299942016602,0.139299869537354,0.15939998626709,0.15939998626709,0.188000202178955,0.211599826812744,NA,monona
2009-11-28,0.297100067138672,0.201700210571289,0.202199935913086,0.204200267791748,0.167999744415283,0.169699668884277,0.178899765014648,0.187700271606445,0.154899597167969,0.147900104522705,0.149199962615967,0.129700183868408,NA,monona
2009-11-29,0.227699756622314,0.138500213623047,0.117600440979004,0.113699913024902,0.103499889373779,0.117799758911133,0.137599945068359,0.143199920654297,0.130200386047363,0.141700267791748,0.146399974822998,0.142399787902832,NA,monona
2009-11-30,0.196000099182129,0.107200145721436,0.112199783325195,0.107399940490723,0.114200115203857,0.0954999923706055,0.128499984741211,0.12939977645874,0.126699924468994,0.12440013885498,0.129499912261963,0.113100051879883,NA,monona
2009-12-01,0.137400150299072,0.0915999412536621,0.0960001945495605,0.114799976348877,0.112900257110596,0.0955004692077637,0.088900089263916,0.12909984588623,0.102099895477295,0.121600151062012,0.0791997909545898,0.0813999176025391,NA,monona
2009-12-02,0.0959000587463379,0.0801000595092773,0.0966000556945801,0.11460018157959,0.106899738311768,0.0968999862670898,0.0959000587463379,0.0908999443054199,0.0892000198364258,0.0883002281188965,0.0927000045776367,0.0870003700256348,NA,monona
2009-12-03,0.111999988555908,0.0964999198913574,0.0969996452331543,0.111400127410889,0.113500118255615,0.115200042724609,0.120399951934814,0.119900226593018,0.11959981918335,0.127300262451172,0.120399951934814,0.116999626159668,NA,monona
2009-12-04,0.105400085449219,0.104099750518799,0.166800022125244,0.170899868011475,0.170599937438965,0.177999973297119,0.194600105285645,0.202000141143799,0.203999996185303,0.207200050354004,0.213900089263916,0.225900173187256,NA,monona
2009-12-05,0.157700061798096,0.157999992370605,0.230000019073486,0.248199939727783,0.267099857330322,0.295300006866455,0.363399982452393,0.376299858093262,0.373700141906738,0.369100093841553,0.348100185394287,0.373499870300293,NA,monona
2009-12-06,0.152799606323242,0.152500152587891,0.24459981918335,0.298599720001221,0.319599628448486,0.356200218200684,0.387700080871582,0.425099849700928,0.452199935913086,0.440800189971924,0.501199722290039,0.503999710083008,NA,monona
2009-12-07,0.13129997253418,0.130599975585938,0.235400199890137,0.332600116729736,0.401599884033203,0.45359992980957,0.498600006103516,0.568299770355225,0.562900066375732,0.593900203704834,0.618199825286865,0.641200065612793,NA,monona
2009-12-08,0.130899906158447,0.130300045013428,0.222200393676758,0.313700199127197,0.412600040435791,0.527699947357178,0.554500102996826,0.637400150299072,0.666599750518799,0.64900016784668,0.730799674987793,0.743800163269043,NA,monona
2009-12-09,0.0478000640869141,0.0473999977111816,0.0829997062683105,0.225100040435791,0.337399959564209,0.371099948883057,0.436200141906738,0.470200061798096,0.510200023651123,0.507900238037109,0.517299652099609,0.579599857330322,NA,monona
2009-12-10,0.142099857330322,0.142000198364258,0.184100151062012,0.149499893188477,0.153800010681152,0.148499965667725,0.15619969367981,0.183700084686279,0.217900037765503,0.189599990844727,0.254100322723389,0.210000038146973,NA,monona
2009-12-11,0.330100059509277,0.320199966430664,0.339399814605713,0.344900131225586,0.362099885940552,0.3788001537323,0.399100065231323,0.421700000762939,0.446200132369995,0.48009991645813,0.454999923706055,0.459800004959106,NA,monona
2009-12-12,0.753799915313721,0.76639986038208,0.820299863815308,0.875200033187866,0.926100015640259,0.95799994468689,0.985399961471558,0.877599954605103,0.914499998092651,0.868899822235107,0.922599792480469,0.885600090026855,NA,monona
2009-12-13,0.419800043106079,0.443999767303467,0.416899919509888,0.559000015258789,0.689799904823303,0.810500144958496,0.781499981880188,0.681400060653687,0.786700010299683,0.724299907684326,0.826500058174133,0.755299925804138,NA,monona
2009-12-14,0.231800079345703,0.242900133132935,0.27839994430542,0.418499946594238,0.516299962997437,0.595700025558472,0.509299993515015,0.561800003051758,0.602299928665161,0.642899990081787,0.659599900245667,0.659799933433533,NA,monona
2009-12-15,0.101999998092651,0.106799840927124,0.125300049781799,0.17550003528595,0.275299906730652,0.34850001335144,0.305900096893311,0.322199940681458,0.368499875068665,0.368499875068665,0.387100100517273,0.450399994850159,NA,monona
2009-12-16,0.548900008201599,0.547199964523315,0.548500061035156,0.577200055122375,0.627900004386902,0.683200001716614,0.755800008773804,0.709800004959106,0.777999997138977,0.749199986457825,0.829100012779236,0.812299966812134,NA,monona
2009-12-17,1.36179998517036,1.35558998584747,1.25182995200157,1.28787997364998,1.32874998450279,1.3555600643158,1.36896002292633,1.39792001247406,1.34070000052452,1.28245006501675,1.33936996757984,1.32676994800568,NA,monona
2009-12-18,1.21285995841026,1.20420002937317,1.07259002327919,1.1207999587059,1.12732005119324,1.14789998531342,1.07716000080109,1.11731004714966,1.06940999627113,1.06488001346588,1.1351999938488,1.14998003840446,NA,monona
2009-12-19,1.08760005235672,1.07880997657776,0.947820007801056,0.969319939613342,0.961999952793121,0.978579938411713,0.93042004108429,0.954319983720779,0.906410038471222,0.991769969463348,0.964120030403137,1.01498994231224,NA,monona
2009-12-20,0.992259979248047,0.983079969882965,0.82039999961853,0.839950025081635,0.850840032100677,0.864250063896179,0.886749982833862,0.832279980182648,0.831250011920929,0.854489982128143,0.898290038108826,0.976760029792786,NA,monona
